N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1cc(Cl)c(F)cc1-c1ccnnc1,[-0.6190847   0.86637247 -0.8430896  -0.64707947  0.12698112]
Cc1cccnc1NS(=O)(=O)c1ccc(C#Cc2ccc(O)c(C(=O)[O-])c2)cc1,[ 0.25077638  0.8950721   0.24180089 -0.57600945 -0.32530022]
Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]nc2C(F)(F)F)CC1,[ 0.6576151   1.         -0.7295215  -0.8880122   0.11754569]
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],[-0.09460357  0.7154312   0.11230641 -0.45352665 -0.39477912]
Fc1ccc(-c2cnc(C3CCN(Cc4ccn(-c5ccc(C(F)(F)F)cc5)c4)CC3)[nH]2)cc1,[ 0.07694429  0.74691063 -0.30726334 -0.91110575 -0.0791246 ]
CNC(=N)c1cccc(CC(CC(=O)N2CCC(C(=O)O)CC2)NS(=O)(=O)c2ccc3ccccc3c2)c1,[ 0.0109723   0.8334054  -0.6881408  -0.8558374  -0.11577786]
CC1OC(n2ccc(NC(=O)c3ccc(NC(=O)C(C)(N)CO)cc3)nc2=O)CCC1OC1OC(C)C(N(C)C)C(O)C1O,[ 0.3375997   0.10784037 -0.9055236  -0.19133861 -0.17395608]
CC(=O)O[C@H]1C[C@]2(O)[C@H]3CC[C@H]4C[C@H](O[C@H]5C[C@@H](O)[C@@H](O[C@H]6C[C@@H](O)[C@@H](O[C@H]7C[C@@H](O)[C@@H](O)[C@H](C)O7)[C@H](C)O6)[C@H](C)O5)CC[C@@]4(C)[C@H]3CC[C@]2(C)[C@H]1C1=CC(=O)OC1,[ 0.11075258  0.7319984  -0.9890838  -0.7820591   0.4637426 ]
OCNC(=S)c1c(Cl)cccc1Cl,[-0.2592344   0.50679415 -0.75300145 -0.83819133  0.08755159]
CNC(=O)/C=C(/c1ccc2nc(N)n(C3CCCC3)c2c1)c1ccccc1F,[ 0.55864286  0.9154063  -0.628512   -0.6663286  -0.3988355 ]
COc1ccc(C2=Cc3ccccc3OC2c2ccc(OCCN3CCCCC3)cc2)cc1,[ 0.10530472  0.0011971  -0.5182773  -0.57532567 -0.07316945]
CCOP(=S)(OCC)Oc1ccc(C#N)cc1,[-0.05262082  0.9591049  -0.8326082  -0.6958469  -0.2710318 ]
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,[ 0.08433939  0.84540844 -0.5420008  -0.748815    0.00249085]
CCOP(=O)(SCC)SCC,[-0.29141828  1.         -0.9856548  -0.5931755   0.16282964]
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,[ 0.2292229   0.65865046 -0.51681304 -0.82471883 -0.34689638]
O=C(O)c1ccc(Cl)cc1,[ 0.09160969  0.825958   -0.4357686  -0.5237405   0.30456543]
O=C(CCC[NH+]1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,[ 0.35881534  0.31496736 -0.6481015  -0.84333485 -0.14183262]
FC(F)=C(F)c1ccccc1,[ 0.28213394  0.82108164 -0.40643165  0.18650973 -0.33475393]
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCCN(C)C(=O)[C@@H]4C3)nc(-c3ccccc3)nc2c1C,[-0.06130775  0.5629807  -0.6087658  -0.06847325 -0.05491858]
