CC1CC=CC2C3OC3(C)C(C)C3C(Cc4ccccc4)NC(=O)C23OC(=O)OC=CC(C)(O)C1=O,[ 0.14020704  0.14061375 -0.13749275 -0.36728844  0.25803742]
CC(=O)c1cn(Cc2ccccc2)c(=O)n(Cc2ccc(F)cc2)c1=O,[ 0.0314628   0.7732132  -0.8237763   0.51796484 -0.11631176]
CC(C)=CC(=O)O,[ 0.534432    0.27199876 -0.69690716  0.03257842  0.07196824]
CC/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1.Cl.O,[ 0.8326335   0.94382644 -0.5935323  -0.07699513 -0.44358507]
CCS(=O)(=O)CCSP(=O)(OC)OC,[ 0.5202501  0.726846  -0.6175268 -0.8717786 -0.1490637]
CCC1(CC)C(=O)NCC(C)C1=O,[ 0.2160728  0.9427504 -0.845081  -0.6752214 -0.0888753]
CCCC(=O)c1ccc(N)cc1,[-0.17903496  0.34394303  0.05446112 -0.7688094  -0.6389424 ]
Cc1nc(N2CCN3CCOCC3C2)c(F)c(NNC(=O)C(CC2CCCC2)CN(O)C=O)[nH+]1,[-0.07426933  0.5270787  -0.3062214  -0.8094676   0.32092083]
CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(CCO)CC1,[-0.8568759   0.8589197  -1.          0.06123962 -0.7147696 ]
CNC(=N)c1cccc(CC(CC(=O)N2CCC(C(=O)O)CC2)NS(=O)(=O)c2ccc3ccccc3c2)c1,[ 0.20545714  0.66402006 -0.07179854 -0.7968282   0.394025  ]
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,[ 0.04909355  0.6996726  -0.8241561  -0.7907016  -0.32049334]
O=C(O)CCNC(=O)c1ccccc1,[-0.19848974  0.46471718 -0.65207845 -0.7942654  -0.22654594]
COP(=O)(OC)SCN1C(=O)c2ccccc2C1=O,[-0.19419742  0.8039557  -0.8572173  -0.212833    0.27453712]
O=[N+]([O-])c1cc(Cl)ccc1Cl,[ 0.22831792  0.74130446 -0.106461   -1.         -0.23218931]
CC(C)O,[-1.          0.32765535 -1.         -0.5691977   0.5018178 ]
CCCCOc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,[ 1.  1. -1. -1. -1.]
CC1CCCC(C)N1CCCNc1n[nH]c2ccccc12,[ 0.40989503  1.         -0.82402545 -0.5510296  -0.32834014]
O=C([O-])Cn1c(=O)c(=O)[nH]c2cc([N+](=O)[O-])c(-n3ccnc3)cc21,[ 0.51029444  0.7904625  -0.68712175 -0.58023804  0.18765073]
COc1ccc(Cc2c(N)n[nH]c2N)cc1,[ 0.76927924  0.5002776  -0.42347133 -0.47957635  0.02782572]
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCc1ccccc1,[-0.10310549  0.3696921  -0.4758711  -0.27100232 -0.10507376]
CC(C)(C)OOC(=O)C(C)(C)C,[ 0.2536022   0.286386   -0.92726636  0.23070686 -0.53934896]
NC(=O)OC(CCl)Cc1ccccc1,[ 0.23507482  0.707807   -0.8209103   0.4309707  -0.18851341]
O=C(Cl)CCCCCCCCC(=O)Cl,[ 0.91301     0.41709647  1.          1.         -0.33130416]
CCCCCOc1ccc(Br)cc1COCCN(CC)CC,[ 0.03139916  0.8885504  -0.2975467  -0.4507621   0.00964437]
O=[N+]([O-])OC1COC2C(O)COC12,[ 0.14195088  0.7301394  -0.23314156 -0.24318841 -0.1520625 ]
CN1CC(O)N(c2nnc(C(C)(C)C)s2)C1=O,[ 0.21375214  0.6946657   0.09479064 -0.22306012  0.45874193]
CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,[-0.16886455  0.7788661  -0.37555468  0.45044705  0.5589658 ]
C[C@H](CO)Nc1nc(SCc2ccccc2)nc2[nH]c(=O)sc12,[-0.22263406  1.         -0.9799406  -0.81259185  0.03136608]
CCCCCCCCN(C)C,[-0.4090871   1.         -0.9796967  -0.39380932 -0.57074916]
O=[N+]([O-])C(Br)(Br)CO,[ 0.88475674 -0.64059913 -1.          1.         -0.03582912]
CCOP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,[ 0.2944177   0.5541275  -0.6786586  -0.07020756 -0.2722384 ]
Cc1ccc(-c2nnc(SCC(=O)N3CCN(c4ccccc4)CC3)o2)cc1,[ 0.4076406   0.93889505 -1.         -1.          1.        ]
Cc1ccc2[nH]c(C(F)(F)F)nc2c1,[-0.02686699  0.36738044 -0.6062763  -0.26296002  0.57352257]
CC[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,[ 0.8969459   0.45923474 -0.48651922 -0.81269324 -0.38203287]
Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCC(C)Cl)OCC(C)Cl)ccc12,[-0.00416084  0.446566   -0.6328113  -0.10889985 -0.11994823]
COP1(=S)OCc2ccccc2O1,[ 0.30690318  0.6909221  -0.94744956 -0.96564806 -0.04061296]
CC(C(=O)O)c1ccc(-n2cc3ccccc3n2)cc1,[ 0.8589423   1.         -0.6851412  -0.9750606   0.00515647]
COc1cc(N)c2c(c1N)C(=O)c1ccccc1C2=O,[-0.27943084  0.66960764 -0.783165    0.21170895 -0.40458667]
CC(C)Oc1cc(-n2cnc3cnc(N[C@@H](C)c4ncc(F)cn4)nc32)n[nH]1,[ 0.56824476 -0.11772337 -0.2888974  -0.24749619  0.11788834]
CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O,[ 0.3103307  0.6244018 -0.1814937 -0.4287088 -0.4428451]
C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C1=O,[ 0.28581437  0.23388213 -0.06538673  0.07205116 -0.27065757]
BrCCBr,[-0.3796862   0.40645242 -0.4120113  -0.38774142 -0.28483075]
O=P(O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,[-0.2699765  1.        -1.         1.         1.       ]
COc1c(C)ccc(C)c1N(COC(C)C)C(=O)CCl,[-0.00629768  0.7682145  -0.3663252  -0.68703544 -0.33219972]
C=CCl,[ 0.39730343  0.18400036 -0.9701495  -0.5168992  -0.22195654]
N[C@H]1[C@H](O)[C@@H](CO)O[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](C[NH3+])CC[C@H]3[NH3+])[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CC[NH3+])[C@@H]1O,[-0.3003161   0.11507596 -0.7666026  -0.5269645  -0.19119303]
CCOc1ccccc1N1CCN(CC=Cc2ccc3c(c2)CCC(=O)N3)CC1,[-0.15769492  0.02633215 -1.         -1.          0.31451005]
NC(=O)c1ccc(-c2cc3c(N[C@H]4CCCNC4)ncc(C(N)=O)c3s2)cc1,[ 0.93155295  0.84517    -0.7578293   0.3623112   0.20845716]
C[NH+](C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,[ 0.09697086  0.5872355  -0.6262475  -0.89317435 -0.2782924 ]
C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,[ 0.38349628 -0.27873677 -0.86812574 -0.79389405  0.14284846]
CNN=Nc1ccc(Cl)cc1,[ 0.10545577  0.04391303 -0.4629517  -0.7136297   0.4105207 ]
CCCSc1nc(N[C@@H]2C[C@H]2c2ccccc2)c2nnn([C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)c2n1,[-0.02540532  0.62129104  0.09842982 -0.668457    0.06246306]
CCN(CC)c1ccc2c(C)cc(=O)oc2c1,[-0.15190098  0.92999756 -0.8142826  -0.9976966   0.42952543]
CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,[ 0.17913152 -0.04489532  0.41063038 -0.16645433  0.47732055]
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1ccnn1CCc1ccncc1,[ 0.28310788  0.59130156 -0.5790448  -0.19356625  0.07906659]
OCC1OC(n2cnc3c2NC=NCC3O)CC1O,[-0.10851578  0.6713056  -0.09822885 -0.32228088  0.53583556]
C[NH+](CCC(=O)/C=C/c1ccc(O)cc1)CCc1ccc2c(c1)OCO2,[ 0.48291966  0.5577873  -0.8425694  -0.8200306  -0.32235336]
COc1ccc2ncc(F)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,[-0.28773856  0.49332166 -0.29608086 -0.69116735 -0.03723898]
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,[ 0.22499992 -0.31331357 -0.21041048 -0.5146326  -0.08560739]
ClC=C(Cl)c1ccccc1,[ 0.8548563   0.33267477 -1.         -0.27476302  0.00822259]
NCC(CC(=O)O)c1ccc(Cl)cc1,[ 0.28473234  0.7987703  -0.14017648 -0.48261112  0.22983173]
O=C1CCc2cc(C=CCN3CCN(c4ccc(Cl)cc4)CC3)ccc2N1,[ 0.52031183  0.83434916 -0.4751779  -0.67642516  0.30548653]
S=C=Nc1ccc(Br)cc1,[ 0.06966069  0.629941   -0.06040007 -0.75842345  0.40194482]
CCCCCOc1ccc(C2SC(=O)NC2=O)cc1OCC,[ 0.12152795  0.9481625  -0.31236616 -0.2634082   0.35997912]
CNC(=O)N1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,[ 0.07590871  0.5007935  -0.3589306  -0.79204035 -0.4112924 ]
Fc1ccc2[nH]c(C(F)(F)F)nc2c1,[ 0.8692663  1.        -1.         1.         0.2867059]
O=c1c(Cl)c(Cl)cnn1-c1ccccc1,[-0.19641991  0.6987766  -0.76086134 -0.89463925 -0.4802833 ]
Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]nc2C(F)(F)F)CC1,[ 0.33989185  0.7995237  -0.6731405  -0.36041448  0.00218139]
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C(F)(F)F,[ 0.7324557   0.81023157 -0.45646948 -0.6455898   0.13243133]
COP(=O)(OC)Sc1ccc([N+](=O)[O-])cc1,[ 1.       -1.       -1.       -1.       -0.887865]
N#CCCCCCN,[ 0.0442786   0.79699796 -0.7929147  -1.          0.4891472 ]
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,[-0.1271448   1.         -1.         -1.          0.91179067]
Cc1c[nH]c2c(O)cc3c(c12)C(CCl)CN3C(=O)c1cc2cc(NC(=O)Nc3ccc4[nH]c(C(=O)N5CC(CCl)c6c5cc(O)c5[nH]cc(C)c65)cc4c3)ccc2[nH]1,[ 0.0166691  -0.79520994 -1.          0.18205279 -0.07471176]
FC(F)(F)c1cccc(CNC2=NCCS2)c1,[-0.06588338 -0.38197777 -0.45706117 -0.5737969   0.20985565]
CCOP(=S)(OCC)OCCS(=O)(=O)CC,[ 0.09197413 -0.34040922  0.4279535  -0.6920507   0.09575684]
Nc1ccccc1SCc1ncon1,[ 0.16083488  0.4020056  -0.3747427  -0.09798644 -0.33792317]
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,[ 0.48856592 -0.30421445  0.05305745 -0.6782939  -0.07868342]
CC(C)COc1ccc2ccccc2c1,[ 0.17276752  0.3360598  -0.415805   -0.7539854   0.40734676]
CCOCCOCCOC,[-0.08652856  0.58463687 -0.468003   -0.16652283 -0.25901464]
CC(C)NNC(=O)COc1ccc(Cl)cc1,[-0.09386251  0.7682011  -0.60769707  0.18926348 -0.17664434]
CCCCCCCc1cc(C)c(O)c(C)c1,[-0.16405381  0.5271107  -0.9795198   0.09827699 -0.04507853]
N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)[C@H](O)C3)c2c1,[ 0.14930779  0.59885436 -0.8832949   0.13493496 -0.01124696]
CCOc1cccc(/C=C2\SC(=O)NC2=O)c1N1CCC[C@@H](N)C1,[-0.2728013   0.9448154  -0.9315329   0.2413007  -0.41667956]
CCOC(=O)c1cnc2n(c1=O)C(C)CCC2,[ 0.2549332   0.07777362 -0.6462309   0.07947801  0.22208999]
CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,[-0.40299094  0.40565592 -0.1467939  -0.6305358  -0.2200965 ]
CCCCCCCCCOC(=O)C1=CNC=C(C(=O)NC2CCCC2)C1c1ccccc1[N+](=O)[O-],[-0.16085565  0.638674   -0.15630157 -0.9006434  -0.16699462]
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(CO)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,[ 0.5433659   0.7064225  -0.25275138 -1.          0.35569096]
CCCCCCCCCc1ccc(O)cc1,[-0.28512508  0.56201535 -0.73669225 -0.46044952 -0.2703643 ]
C=CC(C)=CCCC(C)(C)O,[-0.19565845  0.26098296  0.01872459 -0.50402915 -0.45439047]
COc1cccc2c(-c3c(C)n(CC(=O)O)c4ccc(C)cc34)ccnc12,[-0.18483165  0.22296917 -0.60008717 -0.91802824 -0.11621849]
CCCCOP(=O)(OCCO)OCCCC,[-0.13821459  0.11645883 -0.64248973 -0.7600578  -0.01971413]
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,[-0.28957722  0.8866536  -0.5334548  -0.60417306 -0.23379505]
S=C1NCCN1,[ 0.8293423   0.85996884 -1.         -0.18508978 -0.5488667 ]
Cc1ccc(S(=O)(=O)NC(=O)NC2C3CCC(C)(C2O)C3(C)C)cc1,[ 0.6652388   0.38185468 -0.5749842  -0.6966401   0.4341409 ]
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,[ 0.71395653  0.9693324  -0.90092653 -0.5620621  -0.37310645]
CC(C)(C)NC(=NC#N)Nc1cccnc1,[ 0.30317348  0.92982787 -1.          0.38200605 -0.2933039 ]
CCOC(=O)c1ccc2c(C(C(=O)NS(=O)(=O)c3ccc(C)cc3OC)c3ccc4c(c3)OCO4)cn(C)c2c1,[ 0.93664247  1.         -1.         -1.         -1.        ]
O=C(O)c1cc(-n2c(-c3ccccc3)cc3c2CCc2ccccc2-3)ccc1O,[-0.21772358  0.8642969  -0.80619293 -0.8285552   0.0044654 ]
CCNc1nc(Cl)nc(N(CC)CC)n1,[-0.04887952  0.50388515 -0.36572832 -0.8018707  -0.17220509]
CCOP(=O)(OCC)SCc1nnc(OC)s1,[-0.8114901   0.1508356  -0.68360376 -0.9040072  -0.12224566]
CCCCOP(=O)(OCCCC)Oc1ccccc1,[ 0.00437993  0.6183349  -0.50315356 -0.41905263 -0.44127804]
CN(C(=O)CF)c1cccc2ccccc12,[ 0.18509719  0.24935158 -0.765292   -0.13618043  0.40676934]
CCCCCCCCCCCCCCCCCCNC(C)C,[ 0.07353333  0.98411286 -0.9928957  -0.22710092 -0.49978834]
Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,[-0.00809513  0.74222827 -0.2891039  -0.742808   -0.34246057]
CS(=O)(=O)F,[-1.          1.         -1.          0.01041581 -0.54323214]
O=C(CO)NC1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1,[-0.3572733  -0.09692535 -0.27996922 -0.35269976  0.35160366]
O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,[-0.08519611  0.86113065 -0.89817023  0.12817104  0.08645508]
CCOC(=S)SSSC(=S)OCC,[ 0.26017925  0.4310998  -0.71826565 -0.60862195 -0.76820546]
CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,[ 0.09371717  0.63135636 -0.692164   -0.00858703 -0.372968  ]
C[C@@H](NC(=O)[C@H]1CCCNC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,[-0.20753658 -0.12139706 -0.64190847 -0.30342388 -0.23609462]
O=C(Nc1cccc(C(F)(F)F)c1)c1nscc1NCc1ccncc1,[ 0.19934836  0.7194139  -0.29702893  0.10519439 -0.26398703]
CC(C)OP(=S)(CCl)Sc1ccc(F)cc1,[ 0.80033046  1.          1.         -1.          0.68393385]
COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1NCCN(C)C,[0.49627572 0.1645339  0.40936214 0.3025244  0.47201082]
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)OCCOCCN3CCN(C(c4ccccc4)c4ccc(Cl)cc4)CC3)cc3ccccc23)c1O,[ 0.5951639  -0.5811548  -0.4628411  -0.6008388  -0.09476115]
Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)n[nH]1,[ 0.45627755  0.16691785 -0.960197   -0.29699594  0.05314489]
C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,[ 0.21131207 -0.2145952   0.47923943 -0.11829428  0.268889  ]
CCOC(=S)SCC#N,[-0.31945598  1.         -1.         -1.          1.        ]
CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3CCS(=O)C3)SC12,[-0.699026    1.          0.22088473 -0.894391    0.04646897]
CC(O)COC(=O)C=CC(=O)O,[-0.30805436  0.3661357  -0.8939859  -0.6373606   0.11876547]
COP(=S)(OC)Oc1ccc(C#N)c(C)c1,[-0.20746253  0.85746825 -1.         -1.          0.13276222]
CCOC(C1=NCC(C)(C)CN1)c1cccc(F)c1,[ 1.        -1.        -0.8065165  1.         1.       ]
O=C1C(=C(Cl)Cl)C(=O)C2(Cl)C3C=CC(C3)C12Cl,[ 0.43348208  0.6157815  -0.75737524 -0.09735367 -0.31460097]
CCOP(=O)(SCC)SCC,[ 0.04755551  0.49466065 -0.43768567 -0.61473584 -0.3498113 ]
CC(N)C1CCC(c2ccccc2)CC1,[ 0.264732    0.03870005 -0.41000515 -0.5865643  -0.33386204]
Oc1ccc(Cl)cc1Cl,[ 0.6461908   1.         -0.47353834 -0.984538    0.60998666]
CC(C)C(CCC(C)C1CCC2C3C(O)CC4CC(NCCC[NH2+]CCCC[NH3+])CCC4(C)C3CCC12C)OS(=O)(=O)[O-],[ 1.          0.5879006  -1.         -0.77379715 -1.        ]
