c1ccc(CCc2ccccc2)cc1,[-0.06022999  1.         -0.50072044 -0.9432568  -0.46246222]
C=CCOC(=O)C1CC2OC2CC1C,[-0.36234146  0.37177232 -0.29752898 -0.01824327 -0.17099188]
Cc1cc(Cl)ccc1N,[-0.15438308  0.6771945  -0.70066607 -0.44631752 -0.02009827]
CCC1NC(=O)c2cc(N)ccc2O1,[-0.5960779   0.8138195  -1.         -0.6388885   0.46727994]
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCc1ccccc1,[ 0.18518615  0.5719295  -1.         -0.5590141  -0.00243779]
CC(=S)NC[C@H]1CN(c2ccc(-c3nnc(CN)s3)c(F)c2)C(=O)O1,[ 0.07580573  0.8451934  -1.         -0.8635232   0.38133675]
CCOC(=O)NNc1nncc2ccccc12,[-0.07051199  0.69868374 -0.5980418  -0.7582617   0.5870324 ]
CCCCCCCCCCN,[-0.06039989  0.7195957  -0.26613903 -0.9161985   0.3159755 ]
CCOc1ccc(-c2ccccc2)cc1CN1CCCC1,[-0.3545382  -0.1078449  -1.         -0.46259823 -0.12250704]
Oc1ccc(Cl)cc1Cl,[ 0.9325684   1.         -0.767292   -0.39941448  0.10542215]
COC(=O)N(CCCl)N=O,[-0.27829063  0.6760191  -0.7219066  -0.3518374   0.282558  ]
CCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,[ 0.05472721  0.9201866  -0.13583682 -0.76787543  0.048677  ]
CC(=O)OC1CC(C)OC(C)O1,[ 0.3717862  -0.57993853 -0.5535764  -0.23086774  0.00877102]
OCC(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NC3CC3)sc12,[ 0.22410165  0.9634732  -0.8109519  -0.9978818  -0.23899303]
Cc1cc(O)ccc1[N+](=O)[O-],[ 0.66690177  0.35348833 -0.6614906  -0.553428    0.0256207 ]
NC(=O)CCC(N)C(=O)O,[ 0.21062408  0.90596014 -0.7712928  -0.5012895   0.6123315 ]
CC(=O)C=CC1=C(C)CCCC1(C)C,[ 0.4960915   0.9608279  -0.6596824  -0.84712535  0.0824858 ]
CC1(C)SC2C([NH+]=CN3CCCCCC3)C(=O)N2C1C(=O)[O-],[ 0.51472235  0.46402642 -0.4901314  -0.7282247   0.12951809]
ClCC(Cl)C(Cl)CCl,[-0.05051995  0.11912459 -0.66907996 -0.97399646  0.11641942]
CC1=C2C(=O)OC(c3ccoc3)C2(C)CCC1,[ 0.25672245  0.72041094 -0.84915596 -0.9128055  -0.1927966 ]
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,[ 0.3192015   0.8116832  -0.48255467 -0.6860304  -0.23049858]
COC(=O)Nc1nc2ccccc2n1C(=O)NCCCCCC#N,[-0.04088552  1.          0.07426699 -0.45169505 -0.16792504]
CCOc1ccccc1N1CCN(CC=Cc2ccc3c(c2)CCC(=O)N3)CC1,[ 0.1977092   0.97826815 -0.9437934  -0.7644663  -0.4081313 ]
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],[ 0.06435172  0.3692128  -0.23033509 -0.47215652  0.4981608 ]
CC(=O)NNc1ccc(N)cc1,[ 0.05113447  0.6478465  -0.8864209  -0.00643827 -0.64074546]
O=[N+]([O-])c1ccc(O)c2ncccc12,[ 0.21040127  0.24030904 -0.6051044  -0.6692747  -0.19830447]
O=C(Nc1ccccc1)c1ccccc1I,[ 0.04690637  0.32392743 -0.7376399  -0.42161638 -0.5555387 ]
CC(C)=CCCC(C)CC=O,[ 0.18442926  0.87909937 -0.71115595 -0.7348705   0.07263019]
Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCC(C)Cl)OCC(C)Cl)ccc12,[ 0.67736554  0.65817004 -0.92411333 -0.6053144   0.26571214]
CN(C)CCC[N+]1([O-])c2ccccc2CCc2ccccc21,[ 0.20123012  0.15220235 -0.68088865 -0.5801967  -0.3537036 ]
C=CC(=O)NCOC,[ 0.4407519   0.8800845  -0.92514676 -0.6873183  -0.17338905]
C=CC=CC=CCCCCC,[ 0.0207707   0.78102535 -0.97299194 -1.         -0.4838442 ]
CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,[ 0.0235161   0.5916881  -1.         -0.44014457 -0.12469178]
NCCCCCCC(=O)O,[ 0.6539163   0.25003514 -0.9054021  -0.3223959  -0.07078168]
CCN(CC)CCOc1ccnc(N)n1,[ 0.04766595  0.37744355 -0.71978456 -0.29364023  0.0754503 ]
C[C@@H]1O[C@@H](c2ccc(N(O)O)cc2)OC[C@H]1N,[ 0.26408198  0.9251806  -0.3581628  -0.72019273 -1.        ]
CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,[ 0.24726133  0.57013834 -1.         -1.          0.13936253]
CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3CNC(C(=O)Nc4cccc(C(=O)[O-])c4)C3)C(C)C12,[-0.02299699  0.7697998  -1.         -1.         -0.52282375]
O=C(O)CCNC(=O)c1ccccc1,[ 0.02852235  0.6426786  -0.6840523  -0.63664854 -0.32789975]
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,[ 0.81616247  0.40869102 -0.64928454 -0.24871297 -0.11398147]
COP(=S)(OC)Oc1cc(C(C)C)ccc1C,[ 0.55224353  0.65796196 -1.         -0.10841607  0.07489093]
Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]nc2C(F)(F)F)CC1,[ 0.37944615  0.9081156  -1.         -0.69067603  0.03059089]
