O=c1c([O-])c(-c2ccc(O)c(O)c2)oc2cc([O-])cc(O)c12,[ 0.12746699  0.28568026 -0.38732064 -0.70145357 -0.1633276 ]
CC(C)(C(=O)[O-])c1ccc(C(=O)CCC[NH+]2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,[ 0.17434753  0.77641326 -0.54663754 -0.49473742  0.24588554]
CCOP(=S)(OCC)OCCS(=O)(=O)CC,[ 0.7035191   0.77301174 -0.61601794 -0.68596816 -0.18188915]
O=C(Cl)CCCCCCCCC(=O)Cl,[ 0.23794699  0.26882765 -0.38839427 -0.197617    0.2727123 ]
CC(=O)Nc1c(I)c(C(=O)[O-])c(I)c(N(C)C(C)=O)c1I,[ 0.23067212 -0.07057885 -0.36838666  0.14541738 -0.06663582]
FC(F)(F)c1ccc(Cl)c(Cl)c1,[-0.36432588  0.0572761  -0.60598695 -0.54294306 -0.35572916]
CN1C(=N)N[C@](C)(c2cc(-c3cccc(C#N)c3)cs2)CC1=O,[ 0.20989545  0.85190374 -0.44681138 -0.3812225   0.3624325 ]
COP(C)(=S)SCSc1ccc(Cl)cc1,[ 0.40140423  0.24702424 -0.6799153  -0.53797877 -0.18382835]
CCCCC=CCCCCCCO,[-0.27584285  1.         -0.53099537 -0.16187091 -0.12113251]
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,[-0.05191137  0.49074796 -0.17996085 -0.41679886 -0.11814614]
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,[-0.09676372  0.87103945 -0.34428197 -0.16986482  0.0740529 ]
CC(O)COC(=O)C=CC(=O)O,[ 0.16661695  0.62170786 -0.41485906 -0.34678814 -0.33717358]
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,[-0.08576216 -0.21127138 -0.6277088  -0.79665726 -0.15555917]
CC1(C)C(C=NOCc2ccco2)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,[-0.28040951  0.65227014 -0.07912716  0.056652    0.06140896]
Cc1cc(Cl)ccc1OCCCC(=O)O,[ 0.09091785  0.39869374 -0.6980986  -0.37398943  0.30364498]
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,[ 0.27487582  1.          0.09634418 -0.10307328  0.09335247]
CCOP(=S)(OCC)OCCSCC,[ 0.53657657  0.7847325  -0.06220922 -0.4934579  -0.38048553]
CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3cc(F)c(F)c(F)c3)cc21,[-0.04822568 -0.16377452  0.05744688 -0.7921855  -0.25892964]
CC(C(=O)O)c1ccc2c(c1)N(CCCN1CCCN(c3cc(=O)n(C)c(=O)n3C)CC1)c1ccccc1S2,[ 0.44228247  0.7579973  -0.6376979  -0.5784555  -0.31209767]
C=CCN(CC=C)c1c(C)cc(OC(=O)NC)cc1C,[ 0.08984027  1.         -1.         -0.58041376  0.03286443]
CC(C)OC(=O)Nc1cccc(Cl)c1,[ 0.43667194  0.21828194 -0.4176341  -0.34983608  0.20718434]
