COC(=O)CCC(Cl)C(C)=O,[-0.41002345  0.9661853  -0.53794605 -0.91670156  0.00663865]
CNC(=O)Oc1cccc(C(C)C)c1,[ 0.45606086  0.68600714 -0.7534765  -1.         -0.15642081]
CC(C)NNC(=O)COc1ccc(Cl)cc1,[-0.06588831  0.7020904  -0.80697954 -0.74039346 -0.17822452]
NC[C@H]1CC[C@H](C(=O)O)CC1,[ 0.41775018  0.98532164 -0.7838914  -0.4293305  -0.3492689 ]
COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,[-0.47258604  0.9282295  -0.918177   -1.          0.00481942]
NC(=S)NNCNNC(N)=S,[ 0.2236365   0.9235493  -0.99972194 -0.7936443  -0.14573546]
CC(=O)Nc1cc2c(ccn2-c2cc(NC3CC3)n3ncc(C#N)c3n2)cc1C,[ 0.1812075   0.8490721  -0.3289367  -0.74747896 -0.29288033]
CCN(CC)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,[ 0.10969234  0.6860911  -0.60631764 -0.73560655 -0.14148812]
CC(CC=O)CC(C)(C)C,[ 0.37889105  0.73659474 -0.7099933  -0.5082029   0.54305583]
CCOP(=S)(OCC)Oc1ccc(N=C=S)cc1,[ 0.3944891   0.6899912  -0.41478783 -0.9245035  -0.4700425 ]
[NH3+]C(C(=O)[O-])C1CC(Cl)=NO1,[ 0.1631371   0.49459538 -0.33463207 -0.21947123 -0.19202372]
CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23,[-0.17346725  0.6628891  -0.70701265 -0.7018275   0.24972038]
O=C1CCc2cc(C=CCN3CCN(c4cccc(Cl)c4)CC3)ccc2N1,[ 0.17824546  0.7076193  -0.8678234  -0.28696427 -0.42797646]
CCOS(=O)(=O)OCC,[ 0.11180628  0.9542905  -0.69733405 -0.5204665  -0.27529165]
CCOc1cccc(/C=C2\SC(=O)NC2=O)c1N1CCC[C@@H](N)C1,[ 0.20529446  0.93208057  0.0599513  -0.27880913 -0.18383451]
C=C(C)CNCC,[-0.90271586  0.16895632 -0.54028714 -0.38928628  0.03053336]
CCCCCc1ccccc1O,[ 0.23831555  0.7885982  -1.         -0.8137625  -0.01424192]
COc1ccc(CCl)cc1OC,[ 0.74736047  0.85490096 -0.816079   -0.49684238 -0.04347006]
CCCCOCCOC(C)=O,[ 0.3218632   1.         -1.         -0.65769035  0.3450502 ]
C[C@@H]1O[C@@H](c2ccc(N(O)O)cc2)OC[C@H]1N,[-0.0405059   0.7746733  -0.51429385 -0.8748306  -0.36349487]
CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)nc(OC(CO)CO)c2Cl)n[nH]1,[ 0.3301066   0.75723654 -0.91474056 -0.40490735 -0.13029674]
CCCCNC(=S)N(CCCC)CCCC,[ 0.17164584  0.7446187  -0.47329336 -0.535119    0.0008488 ]
C=CCOC(=O)CCCCC,[-0.19507962  0.46643537 -0.5015106  -0.02469145 -0.43414745]
C=Cc1ccc(CC)cn1,[-0.09231909  0.79274696 -0.26942477 -0.912993   -0.2997804 ]
CCOP(=S)(OCC)Oc1cc(C)n(CC)c(=O)c1,[-0.04613668  0.4741485  -0.57290876 -1.         -0.34613153]
S=C1NCCN1,[-0.12274475 -0.21051444 -0.58382475  0.10246651 -0.28928694]
CCCCC(CC)(COC(N)=O)COC(N)=O,[ 0.55103165  0.82436657 -0.8237732  -0.42376164 -0.31415534]
CN(N=O)C(C)(C)c1ccccc1,[ 0.18779592  0.8419153  -0.70138514 -0.21973416 -0.22413857]
CN(Sc1ccc(Cl)c(Cl)c1)C(=O)Oc1cccc2c1OC(C)(C)C2,[ 0.58276296  0.7736997  -0.5999669  -0.70173484 -0.3373155 ]
