OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,[ 0.39473453 -0.28306612 -0.68779016 -0.68935347  0.5564197 ]
C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC1=O,[ 0.50842595  0.829286   -0.7486971  -0.5805779  -0.11643327]
CC(C)C1C=C2CCC3C(C)(CO)CCCC3(C)C2CC1,[ 0.13279413  0.9937121  -0.94267684 -0.96178156 -0.2728252 ]
CC(C)(C)NC(=NC#N)Nc1cccnc1,[ 0.3918645   0.92880166 -0.8792572  -0.955681   -0.34124717]
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCC(=O)N2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,[-0.20687945  0.8469772  -0.53203875 -1.          0.09466381]
CC(C)(C)c1ccc2[nH]c(C(F)(F)F)nc2c1,[ 0.16384086  0.7960181   0.40446222 -0.53285325 -0.2615484 ]
CN(C)c1ccc(C=C2C(=O)N=C3c4ccccc4N=CN23)cc1,[ 0.14989215  1.          0.57023287 -0.6628893  -0.27237758]
COP(=S)(OC)Oc1cc(C(C)C)ccc1C,[ 0.47610092  0.82629794 -0.90409946 -0.33100373  0.61988986]
COc1ccc(Cc2c(N)n[nH]c2N)cc1,[ 0.19979809  0.78532255 -0.31648675 -0.22649416  0.20432007]
CO[Si](C)(OC)c1ccccc1,[ 0.04249907  0.8660131  -0.82258487 -0.5998653  -0.2634294 ]
CC(C)=NNC(N)=S,[-0.04974473  0.53884774 -0.8959311  -0.41042835 -0.06513596]
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,[-0.29058012  1.         -0.64135265 -0.78769416 -0.3811792 ]
O=C(Nc1ccc(N2CCNCC2)cc1)c1ccc(-c2ccc(Cl)cc2)o1,[ 0.16102089  0.7679773  -0.7487195  -0.9005016  -0.23988837]
CC(=O)C=CC1=C(C)CCCC1(C)C,[ 0.44993424  0.93210125 -0.5953323  -0.6978134   0.15443857]
CC(=O)OCC1CC2OC2CC1C,[ 0.22561358  0.35676813 -0.14096135 -0.7583331  -0.06866013]
Nc1ccccc1SCc1ncon1,[-0.01793625  0.44107667 -0.46830204 -0.6289557  -0.07576771]
CCn1c(=O)c2ccccc2n(-c2cccc(C(F)(F)F)c2)c1=O,[ 0.2540202   1.         -0.8809465  -0.46902677 -0.2558759 ]
