CCCCOC(C1=NCCCN1)c1ccccc1,[ 0.1283618   0.7218651  -0.2080782  -0.94800204  0.72239226]
O=C(CN1CC1)NCCCCCCCCNC(=O)CN1CC1,[ 0.53907305  0.7152686  -0.7507937  -0.20904018 -0.00661226]
FC(F)(F)c1cccc(CNC2=NCCS2)c1,[ 0.2186858   0.69997835 -0.74712616 -0.607698   -0.39956295]
C=CN,[ 0.25475803  0.8894871  -0.8073649  -0.47377548  0.10760427]
CN1CCN(C)C1=O,[ 0.2121254   0.742712   -0.44548026 -0.83904403  0.17780483]
Cc1c[nH]c2c(O)cc3c(c12)C(CCl)CN3C(=O)c1cc2cc(NC(=O)Nc3ccc4[nH]c(C(=O)N5CC(CCl)c6c5cc(O)c5[nH]cc(C)c65)cc4c3)ccc2[nH]1,[ 0.03519601  0.4624563  -0.7136995  -0.5651     -0.04273199]
CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)nc(OC(CO)CO)c2Cl)n[nH]1,[ 0.42325452  0.76505417 -1.         -0.39561632 -0.32047936]
N#CCCCCCN,[-0.10135767  0.53159374 -0.8915602  -0.08239181  0.05487115]
ClC1=C(Cl)C2(Cl)C(Cl)=C(Cl)C3C(Cl)C1CC32,[ 0.52040666  0.770361   -0.7823252  -0.7115963  -0.34804347]
Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1Nc1ccc2ncn(C)c(=O)c2c1,[-0.30966237  0.79953504 -0.40294448  0.14309731 -0.05107915]
CCOC(=S)SSSC(=S)OCC,[-0.40603182  0.76491165 -0.5151613  -0.33426067 -0.20807403]
CCOc1noc2cc(OCCC3CCN(c4ccc(C)nn4)CC3)ccc12,[ 0.17333746  0.80195576 -0.6728189  -0.6084027   0.24643049]
COP(=S)(OC)SC,[ 0.1319888   0.6956926  -0.78989285 -0.42901695 -0.5015153 ]
CCCCC(CC)COC(CBr)c1ccc(Cl)c(Cl)c1,[ 0.28537554  0.8378783  -0.94844365 -0.29522344 -0.28130457]
Cc1nccn1-c1ccc(COc2cc(F)cc(C3(C(N)=O)CCOCC3)c2)cc1,[-0.06997189  0.91157025 -0.81395435 -0.7195229  -0.26987898]
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC,[ 0.43213937  0.8729055  -0.68797845 -0.9077083  -0.28093007]
O=C(O)c1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,[-0.15838265  1.         -0.45791262 -0.873061    0.7193106 ]
COC(Cc1ccccc1)OC,[ 0.27074608  0.6736789  -0.8108089  -0.96227473 -0.16354914]
CCCCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,[ 0.28422433  0.46690032 -0.56169134 -1.          0.93118167]
