O=C(OC1CCCCC1)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,[-0.00371567  0.74178743 -0.5585738  -0.50855255  0.19228663]
O[C@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@@H]1CCCCN1,[ 0.37803537  0.91891265 -0.8221845  -0.7669152  -0.07666174]
O=c1c([O-])c(-c2ccc(O)c(O)c2)oc2cc([O-])cc(O)c12,[-0.20092891  0.4820618  -0.7153688  -0.19520514 -0.13661472]
N=C(N)c1cccc(CC(CC(=O)N2CCNCC2)NS(=O)(=O)c2ccc3ccccc3c2)c1,[ 0.22652242  0.6732389  -0.544614   -0.5171905  -0.21142516]
O=C(Cl)C(Cl)Cl,[-0.07856444  0.6164674  -0.11776911 -0.5572582   0.56823695]
CCC1(c2ccccc2)NC(=O)N(C)C1=O,[ 0.5450583   0.78275645 -1.         -0.6832262  -0.4628951 ]
CC(C(=O)O)c1ccc(-c2ccccc2F)cc1,[-0.16134024  0.80651593 -0.74281424 -0.8503566   0.3672219 ]
CCCN(CCC)C(=O)C(Cc1ccc(OCCN(CC)CC)cc1)NC(=O)c1ccccc1,[-0.1344016   0.7571776  -0.69735575 -0.76297444 -0.295951  ]
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1)c1ccc(-c2ccccc2)s1,[ 0.6345509   0.8653259  -0.99633545 -0.72244036  0.02882968]
CC#CCC(C)C(O)/C=C/C1C(O)CC2C/C(=C/CCCC(=O)[O-])CC21,[ 0.45520338  0.81663054 -0.915493   -0.6633209  -0.3566636 ]
CCC(C(=O)O)c1ccc(CC(C)C)cc1,[ 0.02516971  0.744314   -0.44563136 -0.74085057 -0.08020455]
CNC(C)=O,[-0.05582896  0.8457345  -0.7882894  -0.6548092  -0.38991687]
CCCC(=O)C(CC)Cc1ccccc1,[ 0.29788038  0.21631847 -0.7341562  -0.33399194 -0.1279025 ]
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)[NH+](C)CCC314,[ 0.27860564  0.8737757  -0.22761376 -0.65132445 -0.5585204 ]
OCC1COC(Cc2ccccc2)O1,[ 0.6080699   0.8545126  -0.5441049  -0.78415394  0.5693386 ]
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,[ 0.02660888  0.95206004  0.28808874 -0.74851173 -0.00127496]
Nc1ccc([N+](=O)[O-])c(Cl)n1,[ 0.35574862  0.98763144 -0.83009857 -0.68547344 -0.33390892]
CCOP(=S)(OCC)SCCS(=O)(=O)CC,[ 0.1241999   0.68489057 -0.8603012  -0.660543   -0.16518754]
CCOP(=O)(OCC)SCN1C(=O)c2ccccc2C1=O,[ 0.07257208  0.80311704 -0.5606611  -0.9362875   0.40089387]
CCOP(=S)(OCC)Oc1cc(C)[nH]n1,[ 0.29500496  0.9880453  -0.8132927  -0.43937466 -0.161504  ]
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,[ 0.3069648   0.73703915 -0.75391155 -0.4252273   0.01095731]
CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,[ 0.38127357  0.8545368  -0.84795785 -0.851956   -0.450112  ]
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,[ 0.05253671  0.82597196 -0.9959284  -0.79734874 -0.07833645]
N#Cc1ccc2ccc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1,[ 0.24557218  0.70940566 -0.677116   -0.65767986  0.263789  ]
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4ccc(Cl)cc4)c3)C2)c(=O)[nH]c1=O,[ 0.18873061  0.8237747  -0.71389633 -0.11873801  0.11171085]
