C[C@]12C[C@@H](O)[C@@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@H]1CC[C@@]2(O)C(=O)CO,[-0.0787316   1.          0.40654355 -0.9293385  -0.48642004]
CCC(=O)OCCc1ccccc1,[ 0.20171967  1.         -0.7312269  -0.7706785   0.13078018]
O=C(CSc1nc2c(c(=O)n1-c1ccccc1)SCC2)Nc1ccc(-c2ccccc2)cn1,[-0.6918276   0.8314933  -0.81884927 -0.55035305 -0.3849733 ]
Cc1cccc(C)c1N,[ 0.7188958   0.34227604 -0.87471664 -0.6098739  -0.2827032 ]
c1cncc(C2=NCCC2)c1,[ 0.28027657  0.8231827  -0.839253   -0.6515281  -0.05020019]
CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(CCO)CC1,[ 0.16930343  0.9038969  -0.13403724 -0.8102959  -0.27024475]
CCOP(=O)(O)O,[ 0.5857544  0.8598081 -0.8133349 -0.4441456 -0.2472709]
CCOP(=O)(NC(C)C)SCC(=O)NCOC,[ 0.23737279 -0.48016232 -0.8922331  -0.91640854  0.60602504]
O=C(O)C(Cc1cc(I)c(O)c(I)c1)c1ccccc1,[ 0.22921732  1.         -0.6153877  -0.65371716 -0.45407256]
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,[-0.2097523   1.         -0.79076713 -0.9532683  -0.4626039 ]
CCOCCOCC,[ 0.28957075  0.2500411  -0.75399077  0.24683867 -0.31511775]
C[C@@](C(=O)O[C@H]1C[N+]2(CCOCCc3ccccc3)CCC1CC2)(c1ccccc1)N1CCCCC1,[ 0.05717536  0.7535536  -0.34468067 -0.81863403  0.24217883]
CNC(=O)C(Cl)C(C)=O,[ 0.36772224  0.7154275  -0.66181684 -0.6916602  -0.45892313]
CN(C)N=O,[-0.1578963   0.8117941  -0.8902444  -0.91011     0.02666625]
CNC(=O)Oc1cccc(C(C)C)c1,[ 0.3019494   0.4827614  -0.99724776 -0.89802986  0.26148617]
