NC(=S)NNCNNC(N)=S,[ 0.23419353  1.         -0.8155604  -0.6926094  -0.3197517 ]
Cc1cc(C(=O)NNC(C)Cc2ccccc2)no1,[ 0.15181749  0.77659196 -0.73300946 -0.71211827  0.13228908]
Clc1ccncc1,[ 0.39283773  0.8045672  -0.9620262  -0.40158305  0.01364641]
C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C1=O,[-0.47486869  0.1072385  -1.         -0.8110425  -0.08411208]
CNC(C)=O,[-0.03357296  0.8639884  -0.87054235 -0.5579721  -0.13754718]
COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(C)=O)c1,[-0.3790308   0.8824774  -0.70051694 -0.76011217 -0.01444092]
CC1CCCC(C)N1CCCNc1n[nH]c2ccccc12,[ 0.22933878  0.663795   -0.817844   -0.2445001  -0.06274309]
CCCCOCCO,[ 0.1496153   0.79954153 -0.09917473 -0.5493656   0.2667801 ]
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,[ 0.41553515  1.         -0.70120096 -0.19706514 -0.29448557]
CNC(=O)Oc1ccc(NC(C)=O)cc1,[ 0.4068713   0.7944798  -0.63632524 -0.75777644 -0.34199706]
C#CC1(OS(=O)(=O)[O-])CCC2C3CCc4cc(O)ccc4C3CCC21C,[ 0.04130216  0.8766796  -0.3013016  -0.7490036   0.7426672 ]
Cc1ccccc1C(=O)O,[ 0.5048297   0.8402242  -0.82134485 -0.7740523  -0.09813332]
O=C1OCC(CCl)O1,[ 0.4130999   0.55357754 -0.37216797 -0.65722054 -0.03976823]
C[NH+](CCC(=O)/C=C/c1ccc(O)cc1)CCc1ccc2c(c1)OCO2,[-0.35072047  0.4429934  -0.73531365 -0.8231033   0.17152636]
NCCCCCCC(=O)O,[ 0.58814406  0.16433375 -0.50779927 -0.49353376 -0.083538  ]
CC(C)(C)c1cc(Cl)cc(Sc2cc(Cl)cc(C(C)(C)C)c2O)c1O,[ 0.22140045  0.8096478  -0.82392746 -0.83964074 -0.6506567 ]
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,[-0.4571626   0.7584842  -0.74401057 -0.44837034 -0.22106923]
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CC[NH+]1CC1CC1)C2O5,[ 0.04769701  0.8968637   0.00287941 -0.52142686 -0.24897836]
CC1CO1,[-0.33448938  0.7436378  -0.11224898 -0.79781604 -0.22993462]
OCC1COC(Cc2ccccc2)O1,[ 0.5102036   0.72275114 -0.59641665 -0.5662546   0.752855  ]
O=C1CCc2cc(C=CCN3CCN(c4ccc(Cl)cc4)CC3)ccc2N1,[ 0.13389257  0.93252885 -0.5829999  -0.3011235  -0.21662258]
CC(C)N(C(=O)Cn1nc(-c2ccccc2)ccc1=O)C(C)Cc1ccccc1,[ 0.24258569  0.93595105  0.5149399  -0.36524552  0.3316763 ]
O[C@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@@H]1CCCCN1,[ 0.23342417  0.88545495 -0.846635   -0.84366775 -0.15778689]
CC(C)C(CCC(C)C1CCC2C3C(O)CC4CC(NCCC[NH2+]CCCC[NH3+])CCC4(C)C3CCC12C)OS(=O)(=O)[O-],[ 0.30612072  0.734439   -0.74436903  0.00911484 -0.46050712]
CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23,[-0.1435909   0.759037   -0.6779085  -0.70812786 -0.5922958 ]
CCOC(=O)NNc1nncc2ccccc12,[ 0.34719604  0.787236   -0.86052144 -0.7344597   0.2454166 ]
COCCNc1nc(NCc2ccccc2F)c2sccc2n1,[ 0.28359637  0.8655643  -0.51530194 -0.40596008  0.77797294]
NC(=O)CN1CC(O)CC1=O,[ 0.1285321   0.709335   -0.29405135 -0.52336717  0.1269411 ]
COc1c(C)ccc(C)c1N(COC(C)C)C(=O)CCl,[ 0.18686755  0.80093664 -0.7561317  -0.4286892  -0.01919447]
C1=CCC(C2CC3C=CC2C3)CC1,[ 0.1294666   0.5649181  -0.99772656 -0.76683885  0.25830904]
c1ccc2c(c1)CC(N1CCN(c3cccc4c3OCCO4)CC1)C2,[-0.0750134   0.6689083  -0.45471707 -0.70169526 -0.28706536]
CC(C)=NNC(N)=S,[-0.03754612  0.50353104 -0.82546216 -0.7311997  -0.11083632]
OCCOCCOCCOCCOCCOCCOCCOCCOCCO,[-0.01250977 -0.21163018 -0.81125736 -0.66462183  0.04311526]
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc5cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c3c2)n(C)c1,[-0.09568801 -0.5432893  -0.20244892 -0.7600873  -0.27579457]
ClCCN(CCCl)c1ccccc1,[ 0.05653424  0.901449   -0.8447668  -0.5431945   0.04688646]
COP(=S)(OC)SCSc1cc(Cl)cc(Cl)c1,[ 0.16489872  0.60503334 -0.8693486  -1.         -0.28938264]
S=C=Nc1cccc2ccccc12,[ 0.43800727  1.         -0.8775872  -0.11597226 -0.4506827 ]
CO[Si](C)(OC)OC,[-0.1366958  -0.39488584 -0.71360904 -0.4843966   0.37201852]
O=CC(O)C(O)C(O)CO,[ 0.35342255  0.7760064  -0.9495636  -0.9080512  -0.4209477 ]
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCC,[-0.0523021   0.71274483 -0.98376316 -0.7789199  -0.2820254 ]
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,[ 0.3889097   0.55312425 -0.8010761  -0.82871765 -0.32143185]
COC(=O)C1=CCC23CCC(C(C)(C=CC=C(C)C(=O)O)OC2=O)C3(OC(C)=O)CC1,[ 0.35531148  1.         -0.8675022  -0.80443656 -0.5525334 ]
NS(=O)(=O)c1ccc(Cl)cc1,[-0.42379862  0.8717876  -0.6990911  -0.32560757 -0.37623045]
Oc1ccc(Cl)c(O)c1,[ 0.38414025  0.80502015 -0.24931613 -0.5866642   0.22737533]
CCCCOCCOC(C)=O,[ 0.1526051  -0.87079644 -0.7983809  -0.8044236  -0.07322701]
CCn1c(=O)c2ccccc2n(-c2cccc(C(F)(F)F)c2)c1=O,[ 0.14957519  0.68773377 -0.93700707 -0.42416024 -0.36813736]
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC([NH+](C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,[ 0.16750017  0.7471311  -0.6745522  -0.773808   -0.41618338]
Cc1ccc(S(=O)(=O)NC(=O)NC2C3CCC(C)(C2O)C3(C)C)cc1,[ 0.12022784  0.7933311  -0.48551947 -0.21089399  0.03532435]
CCNC1CCCCC1,[ 0.40655547  0.19885908 -0.66470045 -0.38504288 -0.19743028]
CC(C)=CCCC(C)CC=O,[ 0.28211063  0.92896336 -0.80866927 -0.8169559   0.21530841]
CN(C)C=O,[-0.06778125  0.5918605  -0.25184238 -0.25509897 -0.07038377]
CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(CCO)CC1,[-0.01524456  1.         -0.3260218  -0.5828692  -0.27071223]
CN(C)CCC1CCN(c2cc(C(=O)NC[C@H]3CC[C@H](CNC(=O)OCC(C)(C)C)CC3)c3ccccc3n2)CC1,[ 0.29533786  0.8326541  -0.799033   -0.78772014 -0.41344184]
O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1/C=C/Br,[ 0.24890175  0.6597389  -0.45301017 -1.          0.53295606]
CCCCCCCCCCCO,[ 0.05973858  0.78786445 -0.64372456 -0.4046624  -0.26784784]
CCN(CC)C(=O)Cc1ccccc1,[-0.17961518  0.86772215 -0.812969   -0.48521423  0.11371733]
Nc1ccc([N+](=O)[O-])cc1Cl,[ 0.5542367   0.7134951  -0.91369295 -0.4378623   0.03147865]
CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3CNC(C(=O)Nc4cccc(C(=O)[O-])c4)C3)C(C)C12,[ 0.26822418  0.17774343 -1.         -0.5121522  -0.4570563 ]
CC(=O)CCCOC(C)=O,[ 0.21270101  0.83346194 -0.8208976  -0.9275361   0.05430726]
O=C(c1ccccc1)N1CCN=C1Nc1c(Cl)cccc1Cl,[-0.08044151  0.52078646 -0.7624882  -0.9912232  -0.3329127 ]
CC[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,[ 0.29739267  0.86258173 -0.3519171  -0.56668735 -0.01627639]
C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@@H](O)[C@H](O)[C@@H]1O,[ 0.33318722  0.8674005  -0.9695817  -0.62185645 -0.37230176]
COc1cc2c(cc1OC)[C@@H](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2,[-0.42925724  0.4657059  -0.7949605  -0.87920994  0.09736284]
CCC(C)NP1(=S)OCc2cc([N+](=O)[O-])ccc2O1,[ 0.4313389   0.7756473  -0.9808935  -0.78568274 -0.26388043]
C[C@]12C[C@@H](O)[C@@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@H]1CC[C@@]2(O)C(=O)CO,[-0.21093714  0.58889186  0.42185953 -0.57541347  0.14738156]
