CCSP(=O)(CC)SCC,[ 0.53404045  0.5734481  -0.7604265  -0.74220085 -0.10314726]
CC(=Cc1ccccc1)CO,[-0.40797532  1.         -0.3340151  -0.04033122  0.31336713]
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-n3ccc(C(C)C)n3)nc2c1C,[ 0.460181    0.92787796 -0.7378028  -0.5519502  -0.05955733]
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,[ 0.24621288  0.75605196  0.08331983 -0.89990485 -0.16959068]
C[N+]1(C)[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1C1OC12.[Br-],[ 0.1542713   0.89499354 -0.69097966 -0.7139207  -0.28454718]
O=CNC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,[-0.26837513  0.8427205  -0.9246989  -0.48885918  0.29983985]
CCCCCCCc1cc(C)c(O)c(C)c1,[ 0.17158975 -0.9953003  -0.84656245 -0.60189897 -0.2741474 ]
CC(CO)CCO,[ 0.1634671   0.5749366  -0.03491181 -0.20041649 -0.07491671]
CC(C)(C)C1CCC(O)CC1,[-0.40376392  0.5100804  -0.96625125 -0.2062085  -0.1893431 ]
CC(C)(C)c1ccc2[nH]c(C(F)(F)F)nc2c1,[-0.7734371   0.30705547 -0.45947316 -1.         -0.2098953 ]
Cc1cccnc1NS(=O)(=O)c1ccc(C#Cc2ccc(O)c(C(=O)[O-])c2)cc1,[ 0.09805888  1.         -0.7842749  -0.65369475  0.32298884]
COc1ccc(Cc2cnc(N)nc2N)cc1OC,[ 0.24141404  1.         -0.62245756 -0.44498622  0.36349678]
CC(C(=O)O)c1ccc(C2CCCCC2)cc1,[ 0.25045896  1.         -0.9561727  -0.72227395 -0.00899158]
CO[Si](C)(OC)c1ccccc1,[ 0.617007    1.         -0.9704301  -0.31268823 -0.1477323 ]
