CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(OP(=O)(O)O)C(O)C2O)N(C)C1,[ 0.2512345   0.4597873  -0.54121315 -0.6074596   0.04158538]
Cn1cnc(S(=O)(=O)N(CCN(Cc2cncn2C)c2ccc(C#N)cc2)Cc2ccccc2)c1,[ 0.46159992  0.7406525   0.09646723 -0.7288902  -0.4968866 ]
COP(=O)(OC)SC(C)C,[-0.01045002  0.6611227  -0.5718695  -0.6319886  -0.16601887]
OC(c1ccccc1)c1ccccc1,[ 0.16226174 -0.8291789  -0.638067   -0.5090217   0.59799933]
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],[ 0.04675812  0.3428069  -0.49665636 -0.3971604  -0.29637048]
CCCCCC(O)/C=C/C1C(O)CC(=O)C1CCCCCCC(=O)[O-],[ 0.32460716  0.8147998  -0.78074956 -0.59847385 -0.43168193]
CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,[ 0.3170154   0.94186646 -0.746786   -1.          0.5603279 ]
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC/C=C/c1ccc(OC)c(OC)c1,[-0.1052779   0.6947493  -0.67511344 -0.81411916 -0.30452552]
C=CCOP(OCC=C)OCC=C,[ 0.25096208  0.4592165  -0.31618077 -0.56489694  0.17984542]
CCC(Cl)(CC)C(=O)OCC(Cl)(Cl)Cl,[ 0.16401596  1.         -0.81343246 -0.7207567  -0.3184757 ]
CN(C)C=O,[-0.05798759  0.57121485  0.00232878 -0.46685508 -0.17917828]
C=CCOC(=O)C1CC2OC2CC1C,[-0.43923455  0.6008871  -0.6350359  -0.3086202   0.32087287]
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,[ 0.111774    0.9439281  -0.04682054 -0.6542766  -0.34318444]
C1=CCC(C2CC3C=CC2C3)CC1,[-0.14433825  0.66251427 -0.8499092  -0.76467526  0.57801   ]
CC(O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,[ 0.2831186   0.83174384 -0.6422645  -0.76811785 -0.37168086]
CC(=O)N(C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,[-0.38489828  0.9945337  -0.57474875 -0.9747529  -0.19212288]
CCOC(=O)C=Cc1ccccc1,[-0.03122288  0.4494263  -0.85720366 -0.7036416  -0.14617777]
CN(C)c1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,[ 0.09276804  1.         -0.73064697 -0.828575   -0.14016873]
CN(C)C(=O)c1ccccc1O,[-0.3207434   0.7568585  -0.74538213 -0.7221013  -0.2089802 ]
C/C=C/C#CCC/C=C\C=C\C(=O)NCC(C)C,[ 0.45479187  0.8473691  -0.815277   -0.7546878  -0.20309052]
COc1c(C)ccc(C)c1N(COC(C)C)C(=O)CCl,[ 0.2180294   0.7740028  -0.904596   -0.25421435  0.01878526]
COc1c(N2CC[NH2+]C(C)C2)c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c12,[ 0.32130837  0.7725859  -0.73519015 -0.29078493 -0.54603934]
CCOP(=O)(NC(=S)Nc1ccccc1NC(=O)NS(=O)(=O)c1ccc(C)cc1)OCC,[ 0.16198026  0.72515804 -0.6890869  -0.33195877 -0.5010767 ]
COP(=S)(OC)Oc1ccc(S(C)(=O)=O)c(C)c1,[ 0.06023999  0.3416479  -0.56036204  0.88225883  0.28203666]
CC(C)N(C(=O)Cn1nc(-c2ccccc2)ccc1=O)C(C)Cc1ccccc1,[ 0.12182123 -0.32888174  0.32113072 -0.3270333   0.26833418]
O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2n1,[-0.15641446  0.6788338  -0.96627367 -0.1718994  -0.33000323]
O=C([O-])[O-].[Li+].[Li+],[-0.3016802  0.812495  -0.7178172 -0.8967858 -0.4030746]
