CCCN(CCC)C(=O)C(Cc1ccc(OCCN(CC)CC)cc1)NC(=O)c1ccccc1,[-0.7724464   0.65911496 -1.         -0.9393808  -0.29070282]
Cc1ccc(NC(=O)CF)cc1,[-0.04483302 -0.6591337  -0.19391367 -0.5246665  -0.13883406]
CCC(=O)OCCCCCOC(=O)CC,[ 0.1697234   0.39083707 -0.22310024 -0.32323498 -0.10366618]
CCCS(=O)(=O)c1c(Cl)cnc(Cl)c1Cl,[-0.08568754  0.9233048  -0.82069266 -0.38420248  0.06190329]
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,[ 0.12128672  0.55721086 -0.29520264 -0.06380212 -0.32900444]
CCOP(=S)(OC(C)C)ON1C(=O)c2ccccc2C1=O,[ 0.90768903  0.6418601   0.5045757  -0.2454068  -0.32027605]
CS(=O)(=O)C(Cl)=CCl,[ 0.18574646  0.594148   -0.6791166  -0.01657331 -0.07521801]
CC(C)(C)OOC(=O)C(C)(C)C,[ 0.44863915  0.623702   -0.37222585  0.34991798 -0.25907427]
COCc1ccccc1,[ 0.59768397  0.31985632 -0.6575188  -0.46765232 -0.40771228]
CCN(N=O)C(C)OC,[ 0.6841722   0.8363521  -0.44838887  0.13372117 -0.19081968]
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,[ 0.68260574  0.15556383 -0.98288894 -0.29581296 -0.00618425]
CNC(=O)/C=C(\c1cccc(F)c1)c1ccc2nc(N)n(S(=O)(=O)NC(=O)N3CCOCC3)c2c1,[-0.22784561  0.61915064 -0.7517234  -0.34310523 -0.29728258]
OCC(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NC3CC3)sc12,[ 0.3096291   1.         -0.35301816 -0.97519237  0.02819784]
CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3cc(F)c(F)c(F)c3)cc21,[ 0.11584384  0.06505282  0.08571199 -0.9652446  -0.35619196]
C=C(C)c1ccc(C(C)(C)N=C=O)cc1,[ 0.82202363  1.         -0.4376898  -1.         -0.67269796]
COP(=S)(OC)SCSc1cc(Cl)ccc1Cl,[ 0.27128828 -0.56988853 -0.5512983  -0.16203505  0.0481249 ]
Cc1ccc(S(=O)(=O)NC(=O)NC2C3CCC(C)(C2O)C3(C)C)cc1,[-0.0986283   0.7289109  -0.7566799  -0.61302584  0.09079643]
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,[ 0.0443979   0.17126554 -1.         -0.7394624  -0.1699332 ]
CC1(C)CO1,[ 0.5730637  -0.8832092  -1.          0.19513755 -1.        ]
C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1,[-0.59100235  0.11724693 -0.41274193 -0.73450905 -0.14602059]
CCOP(=S)(OCC)OC(C)C,[ 0.0988287   0.63586605 -0.13471055 -0.48051003 -0.21177709]
O=P(OCCCl)(OCCCl)OC1CC(C(Br)CBr)CCC1Cl,[ 0.37504494  0.857104   -0.5050902  -0.74505347  0.26800978]
Oc1ccc(Cl)cc1Cl,[ 0.6814016   0.94407207 -0.50257224 -0.8665602  -0.1941055 ]
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,[-0.07451002  0.8948755  -0.5031633  -0.6800056  -0.08523875]
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)(=O)C(F)(F)F,[-0.08578893  0.66746235 -0.94061905 -0.7542654  -0.32004112]
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1cc(Cl)c(F)cc1-c1ccnnc1,[ 0.35981122  0.7076315  -0.85929847 -0.42486194 -0.0626548 ]
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,[ 0.71312296  1.         -1.         -0.6717437  -0.7955078 ]
O=c1c(Cl)c(Cl)cnn1-c1ccccc1,[-0.42878163  0.7285641   0.6576502  -0.16865778 -0.1902994 ]
CCOC(C)OCC,[ 0.02675387  0.43295565 -0.6423314  -0.11641611 -0.34257954]
CC1CNCC(C)O1,[ 0.32867664  0.8872314  -0.85703    -0.9753269  -0.05255415]
CNC(=O)ON=C(CSC)C(C)(C)C,[ 0.30992985  0.48354098  0.59513456 -1.          0.5136803 ]
CC1=CC(C)(C)Nc2ccc(Cc3ccc4c(c3)C(C)=CC(C)(C)N4)cc21,[-0.33278227  0.32318226 -0.3459252  -0.05344823 -0.7566658 ]
CC1(C)CCC2(C(=O)[O-])CCC3(COC(=O)/C=C/c4cc(O)ccc4NC(=O)/C=C/C(=O)[O-])C(=CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C2C1,[ 0.71189     1.         -0.62344027 -0.7040503  -0.42513657]
CCOP(=O)(O)O,[ 0.30075905  0.70441043 -0.62036353 -0.39654377 -0.00557239]
Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,[ 0.2078988   0.9495818  -0.23624192 -0.5594294  -0.2326688 ]
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(OP(=O)(O)O)C(O)C2O)N(C)C1,[ 0.07191338  0.04804444 -0.9157204  -1.          0.17802261]
CCCCCN(CCCCC)N=O,[ 0.48102874 -0.5089814  -0.17476863  0.03019199  0.44897595]
