Cc1cc(C)c(C2=C(OC(=O)C(C)(C)C)c3ccccc3C2=O)c(C)c1,[-0.02209864 -0.19593804 -0.24521133 -0.3324423  -0.5415566 ]
CC[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,[ 0.14520873  0.78778356 -0.93122476 -0.4350021  -0.2565592 ]
N#Cc1ccc(NCC(F)(F)c2ccc(F)c(F)c2)c(F)c1CC(=O)NCCONC(=N)N,[ 0.39583498  0.7170068  -0.868838   -0.42329198 -0.38841155]
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,[ 0.49309078  0.49251747 -0.8473366  -0.45651913 -0.4312167 ]
Cc1nc(-c2c(F)cc(Cl)cc2-c2cnc([C@@H](C)NC(=O)[C@@](C)(O)C(F)(F)F)c(F)c2)no1,[-0.5569935   0.8249122  -0.7014858   0.21324378  0.44649386]
CC(=O)CC(=O)Nc1ccccc1Cl,[ 0.33331108  0.88778645 -1.         -0.8522767   0.14371657]
CC(C(=O)COC(=O)c1ccncc1)c1ccc(-c2ccccc2F)cc1,[ 0.7332483   0.8741226  -1.         -0.9195587  -0.01793064]
Fc1ccc(-c2cnc(C3CCN(Cc4ccn(-c5ccc(C(F)(F)F)cc5)c4)CC3)[nH]2)cc1,[ 0.5936389   0.7942909  -0.9300632  -1.         -0.06961346]
CC1CCCCC1=O,[-0.26191545  0.9227258  -0.55281234 -0.61738926 -0.38762936]
c1cncc(Nc2ncc(-c3ccncn3)c(-c3ccco3)n2)c1,[ 0.32678804  0.7486969  -0.6183556  -0.7197759  -0.5602694 ]
C=CCN,[-0.42506775  0.97360796 -0.6998301  -0.9356022   0.44564816]
CC(=O)SCCCCCCSC(C)=O,[ 0.5294327   0.8997498  -0.91831666 -0.6477054  -0.05830121]
COCCC#Cc1cccc(C2(c3ccc(OC(F)F)cc3)N=C(N)N3CC(F)(F)CN=C32)c1,[ 0.5993898   0.885634   -0.08391796 -0.18989025  0.05083026]
Cc1c[nH]c2c(O)cc3c(c12)C(CCl)CN3C(=O)c1cc2cc(NC(=O)Nc3ccc4[nH]c(C(=O)N5CC(CCl)c6c5cc(O)c5[nH]cc(C)c65)cc4c3)ccc2[nH]1,[ 0.733308    0.58695453 -0.88793415 -0.9768182  -0.05386845]
CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,[ 0.42151722  1.         -0.9316735  -0.5973213   1.        ]
OCNC(=S)c1c(Cl)cccc1Cl,[-0.3058056   0.6654658  -0.7002944  -0.51980186  0.5833325 ]
CC1(C)C2CCC1(C)C(O)C2,[ 0.6267658   0.33811238 -0.8106957  -0.37119263 -0.24483323]
C=CN,[ 0.9314878   0.8683001  -0.86584514 -0.32056528 -0.03322596]
CCCCCCCCCc1ccc(O)cc1,[ 0.12905373  1.         -0.50607544 -1.         -0.17131414]
CCCCOCC,[ 0.4679813   0.38285896 -0.5428113   0.64043945  0.2570611 ]
O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,[ 0.47302148  0.18898456 -0.6923219  -0.44954535 -0.2373703 ]
CN(c1nc2ccccc2s1)C1CCN(CCCCOc2ccc(F)cc2)CC1,[-0.35084364  0.15970385 -0.7380698  -0.90878093 -0.5510209 ]
Cc1cccc(N=NN(C)C)c1,[-0.28567442  0.5404066   0.15907827 -0.3608914  -0.15149297]
Cc1nc(C(C)C)c(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)nc1C(N)=O,[-0.15030079  0.17442162 -1.         -0.5014695   0.1289487 ]
CCCCOC(C1=NCCCN1)c1ccccc1,[ 0.46918556  0.8209963   0.24460937 -1.          0.1496107 ]
CCCCN(CCCC)CCCN,[ 0.07679548  0.9973154  -0.9066794  -0.9646637  -0.26793623]
CC(=O)O[C@H]1C[C@]2(O)[C@H]3CC[C@H]4C[C@H](O[C@H]5C[C@@H](O)[C@@H](O[C@H]6C[C@@H](O)[C@@H](O[C@H]7C[C@@H](O)[C@@H](O)[C@H](C)O7)[C@H](C)O6)[C@H](C)O5)CC[C@@]4(C)[C@H]3CC[C@]2(C)[C@H]1C1=CC(=O)OC1,[-0.44498947  0.5939545   0.4636593  -0.15022556 -0.9428962 ]
NC(=O)c1cccc2c3c([nH]c12)CCCC3,[-0.51018035  1.         -1.         -0.5352156  -0.01025526]
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,[-0.22862728 -0.4632918  -0.75453794 -0.1581134  -0.07861521]
CN(C)c1nc(N(C)C)nc(N(C)C)n1,[ 0.02523389  1.         -0.9815923  -1.         -0.03663127]
CC(C)(C)CS(=O)(=O)NCCN1CCN(CC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,[-0.11031401  0.94642025 -0.97654444 -0.5768381   0.01839311]
Cc1cccc(C)c1O,[ 0.11908671  0.5601085  -0.5129918   0.9366594  -0.07592751]
O=P(O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,[ 0.1582499   0.41729555 -0.9855009   0.18664277 -0.08496436]
O=[N+]([O-])c1ccc(Cl)c2nc(C(F)(F)F)[nH]c12,[-0.21833362  0.75422335 -0.71564627 -0.5030992  -0.21900634]
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,[ 0.34250417 -0.06481097 -0.5583402  -0.8833853  -0.6234255 ]
Nc1nc2cc(Br)ccc2o1,[ 0.1409775  -0.37294188 -1.         -0.1945014  -0.11019724]
CCC[C@H](NC(=O)C1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,[ 0.25439253  0.9429495  -0.20619     0.07441964  0.05287497]
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(I)cc1)N2CCCF,[-0.36863086  0.81431586 -0.6875607  -0.39264315 -0.1842696 ]
C[NH+](C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)cc2)CC1,[-0.07246859  0.6887431  -0.723808    0.16604492 -0.27059165]
CNC(=O)ON=C(C)SCC(N)=O,[ 0.132561    0.7593024  -0.8472244  -0.2574182  -0.07391453]
CC(=O)SCC(=O)Nc1nc2ccccc2s1,[ 0.04270354  0.5994954  -0.37854233  0.05551767 -0.44606873]
CNC(=O)Oc1ccc(NC(C)=O)cc1,[ 0.06195276  0.97305566 -0.9992682  -0.9884163   0.13368882]
C=CO,[ 0.16372605  1.         -0.3988789  -0.5109822  -0.25361466]
CC1CCCC(C)N1CCCNc1n[nH]c2ccccc12,[ 0.03299751  0.6973885  -0.9124197  -0.5283512  -0.6765422 ]
C#CC(C)(CCC=C(C)C)OC(C)=O,[ 0.2245035   0.2056415  -0.62066895 -0.7054053  -0.18789056]
c1ccc(Cc2ccccc2)cc1,[ 0.6498653   0.66976684  0.08767629 -0.24360278  0.3452447 ]
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCC,[-0.29416975  0.80509144 -0.63308084 -0.5831931  -0.61855394]
CCOP(=S)(OCC)OC(C)C,[ 0.415551    0.81698084 -0.61949927  0.10943218 -0.21325248]
CCSCCOc1ccc([N+](=O)[O-])cc1,[ 0.08670465  0.4730047  -0.85160005 -0.06728194 -0.68961614]
CC1(C)C(=O)N(Cl)C(=O)N1Br,[-0.17329432  1.         -0.9665337  -0.87825024 -0.31968513]
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,[ 0.19387236  1.         -0.12593634 -0.10767526 -0.02467171]
CCCCCCCCCCCCCCSC#N,[-0.01393333  1.         -0.24673505 -0.12198773 -0.0310718 ]
O=C(CCl)OCC1CC2C=CC1C2,[ 0.5436835   1.         -0.34229538 -0.8592766  -0.26555046]
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,[ 0.7614879   0.8260037  -0.7741785  -0.99254715 -0.03418874]
C#CC1(OS(=O)(=O)[O-])CCC2C3CCc4cc(O)ccc4C3CCC21C,[ 0.03745043  0.86607003  0.13328654 -0.9304479  -0.16981483]
CC1OC(n2ccc(NC(=O)c3ccc(NC(=O)C(C)(N)CO)cc3)nc2=O)CCC1OC1OC(C)C(N(C)C)C(O)C1O,[ 0.41670802  0.5492653  -0.50777066  0.04755137 -0.43198827]
Oc1cc(O)cc(O)c1,[ 0.01691237  1.          0.24099635 -0.24740763 -0.29592606]
Cc1ncsc1CCCl,[ 0.04218595  0.63465375 -1.         -0.67433673  0.03823457]
CC(=O)OC1CC(C)OC(C)O1,[-0.668301   -1.         -0.40946266 -0.32759944 -0.38206312]
NCC1CCCCO1,[ 0.3335729   1.         -0.40525168 -0.9956508  -0.07788435]
CNC(=O)Oc1cc(C)c(C)c(C)c1,[ 0.38825986  0.78349906 -0.83000004 -0.8414209   0.34538046]
Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,[ 0.3548473   1.         -0.2714753  -0.4295469  -0.24131799]
O=C(O)CC(O)(CC(=O)O)C(=O)O,[ 0.01754344  0.91330826 -0.8158546  -0.4604243   0.01315284]
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,[-0.15197827  1.         -0.72005045 -0.89739513  0.13844694]
COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3c(=O)c2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc1,[-0.07344508  0.7009571  -0.19533789 -0.45129398  0.12593982]
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,[ 0.17922695  0.44908857 -0.06758708 -0.04979673 -0.36174926]
CCOC(C1=NCC(C)(C)CN1)c1cccc(F)c1,"[-2.4727610e-04  6.8827248e-01 -6.5946984e-01 -5.8253425e-01
  5.5264437e-01]"
NCc1cccc(CN)c1,[-0.1895668   0.6251427  -0.7842039  -0.37033853 -0.351522  ]
O=P(O)(O)CN(CP(=O)(O)O)CP(=O)(O)O,[ 0.47868165  0.52782965 -0.69549745 -0.5444705  -0.06630718]
COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1NCCN(C)C,[-0.3841076  -0.01525141 -0.68249196 -1.         -0.5473444 ]
Cc1ccc(SN(C)C(=O)Oc2cccc3c2OC(C)(C)C3)cc1,[-0.02934617 -0.8566893   0.06159323 -0.1422239  -0.3915132 ]
CCOP(=O)(OCC)ON1C(=O)c2cccc3cccc(c23)C1=O,[ 0.06858313  0.63996917  0.04825145 -0.94805276 -0.55016565]
c1c[nH]cn1,[-0.38200006  0.8771348  -0.35970405 -0.6046223   0.162579  ]
Cc1nc2sccn2c1C=NNC(=O)CN(C)C,[ 0.3886947   0.7029639  -0.35145348 -0.8356424   0.21397291]
CCOC(=O)C1CC2CCC1C2,[-0.01956128  0.58357394 -0.21054707 -0.42872763  0.22659206]
CCOCCOCCOC,[ 0.580372    0.8572829  -0.65892243 -1.         -0.56303805]
CCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC(OC(C)=O)C(C)(C)C)CC3)CC2=O)cc1,[-0.4290481  -0.11197709 -0.7162152  -1.         -0.41418487]
CNS(=O)(=O)CCNC(=O)N(CCCl)N=O,[ 0.644019    0.7472103  -0.7699446  -0.8249023  -0.43791986]
O=c1c2nocc2c(-c2ccccc2)nn1-c1ccccc1,[-0.08260648  0.7384178  -0.8969868  -0.9381347   0.29358643]
Cn1cnc(S(=O)(=O)N(CCN(Cc2cncn2C)c2ccc(C#N)cc2)Cc2ccccc2)c1,[ 0.6648619   0.7233326  -0.5408809  -0.7268829  -0.15146141]
CCCCCc1ccccc1O,[-0.202765    0.6759417  -0.6033428  -0.95733947  0.33745453]
NC(=O)OCC(O)COc1ccc(Cl)cc1,[-0.11371027  0.8059229  -0.28065673 -0.2895333  -0.08410452]
CC(C)(C)c1ccc(OCC(O)COc2ccc(C(=O)O)cc2)cc1,[ 0.11986358  0.9733353  -1.         -0.84595805  0.62127197]
CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(C)=O,[ 0.5064192   0.7096446  -0.63050866  0.07860643  0.1891301 ]
BrCCBr,[-0.3116524   0.6590385  -0.89691716 -0.15611462  0.34155086]
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,[ 1.          1.         -1.          0.56932014  0.1282377 ]
CC/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1.Cl.O,[ 0.10161217  0.6193617  -0.4215372  -0.45582825 -0.58575946]
CCOC(=O)c1cnc2n(c1=O)C(C)CCC2,[-0.5567294   0.97721416  0.52693117 -0.06983797 -0.03773573]
CC1=C2C(=O)OC(c3ccoc3)C2(C)CCC1,[-0.05264634  0.8896594  -0.7038273  -0.9203402  -0.2731812 ]
CC(C)COc1ccc2ccccc2c1,[-0.3319821   0.98353183 -0.77460146  0.75566    -0.06401332]
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCCCNC(=O)Nc2ccccc2)[C@@H](O)[C@H]1O,[-0.22049673  1.         -0.5621631  -0.81803113 -0.17932096]
CCCO,[-0.01977642  0.73012155 -0.79037297 -0.94634    -0.16560173]
CCNc1nc(NC(C)C)nc(SC)n1,[ 0.2335044   0.5165687   0.200262   -0.54858625 -0.06605985]
CCCCCCCCN(C)C,[-0.11001944  1.         -0.3119449  -0.44771534 -0.31843242]
CNN=Nc1ccc(Cl)cc1,[-0.14508703  0.7207847  -0.3320321  -0.29718283 -0.22044952]
CCOP(=O)(OCC)SCN1C(=O)c2ccccc2C1=O,[ 0.10403448  0.8812405  -0.58647674 -0.47641128  0.05727707]
O=C(O)c1ccc2[nH]c(C(F)(F)F)nc2c1,[-1.         -0.21136132 -0.64974064 -0.18038943 -0.7698635 ]
