COC(=O)Nc1nc2ccccc2n1C(=O)NCCCCCC#N,[-0.14237049 -0.20339173  0.19779596 -0.16281621 -0.06022965]
CCOP(=O)(SCC)SCC,[-0.34412426  0.90808576 -0.8750179  -0.8094034  -0.3763044 ]
CCC(=O)c1ccc(N)cc1,[ 0.2437276   0.48962998  0.45504072 -0.95950115  0.15684783]
CCOC(=O)NNc1nncc2ccccc12,[ 0.29315776 -0.44879675 -1.          1.          0.18206443]
O=C(O)CC(O)(CC(=O)O)C(=O)O,[-0.39122155  0.7035839   0.39820206 -0.87844497 -0.04908715]
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(Cl)cc54)CC3)nc2N1,[ 0.16354306  0.23698513 -0.84456414 -0.3442001   0.58713645]
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,[ 0.47072756  0.48766187 -0.9749227  -1.         -0.05216493]
CCOP(=O)(NC(C)C)SCC(=O)NCOC,[ 0.11418676  1.         -1.         -1.          0.83331776]
CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])c(C)c1,[-0.16013026 -0.54198444 -0.67407745 -0.8073667   0.01238385]
NCCN,[-0.32193998  0.6383046  -0.74473846 -1.         -0.0552834 ]
O=[N+]([O-])OC1COC2C(O)COC12,[ 0.5941747   0.5835842  -0.6561777  -0.85154766 -0.48097792]
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,[ 0.58977824  0.08120237 -0.84545344 -0.8517036  -0.12883729]
CC(C)(C)c1ccc2[nH]c(C(F)(F)F)nc2c1,[ 0.5031789   0.87866205 -0.69260776 -0.92551285  0.16112293]
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,[ 0.6583158   0.96844846 -0.85415405 -1.         -0.54931754]
CCN(CC)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,[ 0.78710324  0.39241987 -1.         -1.          0.00410959]
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,[-0.6882277   0.7372159  -0.51376987 -0.89702594 -0.00598349]
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,[ 0.23134327  0.29370686 -0.1742049  -0.09039898  0.34590837]
