O=C([O-])Cn1c(=O)c(=O)[nH]c2cc([N+](=O)[O-])c(-n3ccnc3)cc21,[-0.02622957  0.7987093  -0.7556816  -0.5491624  -0.34814218]
NC(=O)CN1CC(O)CC1=O,[ 0.27433786  0.73022956 -0.27915034 -0.62738425  0.13825725]
O=C(Nc1ccccc1)c1ccccc1I,[ 0.19253057  0.61343604 -0.7806393  -0.2756448   0.21542092]
N=C(N)c1cccc(CC(CC(=O)N2CCNCC2)NS(=O)(=O)c2ccc3ccccc3c2)c1,[-0.2577879   0.67874044 -0.8084724  -0.18843134  0.22654778]
ClC=C(Cl)c1ccccc1,[ 0.20093158  0.47646204 -0.57669055 -0.36102492  0.34330478]
CCCCOC(=O)c1ccccc1O,[-0.13480036  0.8792171   0.13988452 -0.49866104 -0.0411964 ]
CCCCCCCc1cc(C)c(O)c(C)c1,[ 0.01999924 -0.71527404 -0.565467   -0.73118573 -0.19660127]
Cc1c(CN(C)C(=O)/C=C/C2=CNC3=[NH+]C(=O)CCC3=C2)oc2ccccc12,[ 0.36613798  0.6472182  -0.61191225 -0.6238542   0.15974091]
COC(=O)C1=CCC23CCC(C(C)(C=CC=C(C)C(=O)O)OC2=O)C3(OC(C)=O)CC1,[ 0.1883312   0.93518704 -0.8105333  -0.96422696 -0.3661644 ]
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCC(=O)N2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,[ 0.03843554  0.7008742  -0.6416619  -0.7970305   0.06689551]
CCSCCSP(=O)(OC)OC,[ 0.02541256 -0.04389436 -0.68664634 -0.7118462   0.5553514 ]
CCCCOC(C1=NCCCN1)c1ccccc1,[ 0.20631777  0.40899906  0.00356104 -0.76772684  0.05021391]
ClCc1cccc2ccccc12,[ 0.2760677   0.75355893 -0.925423   -0.6567264  -0.3414467 ]
CCC(CC)NC(=O)c1cn(-c2ccccc2)nc1NS(=O)(=O)c1ccc(C)cc1,[ 0.30425096  0.722705   -0.65513855 -0.49529484  0.50712675]
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,[ 0.00960143  0.11248086 -0.9503921  -0.763785    0.5331272 ]
CCCCOP(=O)(OCCCC)Oc1ccccc1,[ 0.2617646   0.86686003 -0.6740772  -0.37878907 -0.15997855]
CC(C)=CC(=O)O,[ 0.34700498  0.750628   -0.9506299  -0.5646501   0.15512142]
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,[ 0.00670808  0.9154275  -0.6297498  -0.4633135  -0.48589012]
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,[-0.02810867  0.8042312  -0.7597062  -0.6145345   0.4345751 ]
Cc1ccc2[nH]c(C(F)(F)F)nc2c1,[-0.17187126  0.27894026 -0.64590967 -0.8210704   0.03440921]
CC(O)c1cccc(N)c1,[ 0.4351951   0.85794455 -0.8731727  -0.67544323  0.47080272]
CC(C=O)CCC(C)(O)C=O,[ 0.26485133  0.8369743  -0.04668689 -0.585351   -0.6222254 ]
O=C(Nc1ccc(N2CCNCC2)cc1)c1ccc(-c2ccc(Cl)cc2)o1,[ 0.29443175  0.84770167 -0.6716412  -0.65464944 -0.07570276]
CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(C(=O)[O-])CCC4(C)C3CCC12C,[ 0.1252569   0.90745616 -0.6531255  -0.5675542  -0.32709247]
ClC1=CC(Cl)C(Cl)C(Cl)C1Cl,[ 0.21638376  1.         -0.8923035  -0.39013666  0.26986462]
CC(C)(C)C(=O)COc1ccc(Cl)cc1,[ 0.27104118  0.8334084  -0.85768425 -0.7288176  -0.12692589]
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,[ 0.08990175  0.8397013  -0.8762786  -0.933098   -0.00163985]
CC(N)C1CCC(c2ccccc2)CC1,[ 0.07558261  0.66992414 -0.880454   -0.25002417 -0.4183441 ]
O=C(O)CCNC(=O)c1ccccc1,[ 0.28177142  1.         -0.78943276 -0.69619066 -0.13711011]
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,[ 0.28457898  0.6619432  -0.80184585 -0.8321904  -0.14224522]
CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,[ 0.6557648   0.5734927  -0.76559156 -0.699548    0.42231324]
CS(=O)(=O)C(Cl)=CCl,[-0.20765454  0.91308504  0.02141035 -0.7736757  -0.26435307]
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CSC12)c1csc(N)n1,[ 0.4102785   0.5685352  -0.61146295 -0.9918266  -0.51240146]
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,[-0.26492125  0.80167305 -0.43987593  0.11483803 -0.21674153]
CCCCCCCCN(C)C,[ 0.23214231  0.9822226  -0.48540398 -0.55704296 -0.5446788 ]
CC(C)=CCCC(C)CC=O,[ 0.19367309  0.818462   -0.7341994  -0.80147237 -0.4305404 ]
CN(N=O)C(=N)N[N+](=O)[O-],[-0.15188472  0.9332637  -1.         -0.60441464 -0.34727073]
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,[ 0.5439624   0.79516715 -0.62670887 -0.3978378  -0.46253982]
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,[ 0.10153902  0.7106867  -0.86806256 -0.8404109   0.09984799]
C=C(C)CNCC,[-0.6787955   0.47107807 -0.5985409  -0.6979688  -0.02574464]
