CC(C)(C)C1CCC(O)CC1,[ 0.02466882  0.3904199  -0.9998607  -0.07224724 -0.28907207]
CC(=O)SCC(=O)Nc1nc2ccccc2s1,[ 0.33857462  0.32676455 -0.48716205 -0.08260177 -0.40775675]
Cc1ccc(-c2cn(C)c(C)n2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,[ 0.58365554  0.19405873 -1.         -0.41336006  0.39763725]
Cc1cccc(C)c1NC(=O)NCCCNC(C)C,[ 0.24646588 -0.12404557 -0.44651037 -0.45908043 -0.27806103]
Cc1cc(O)ccc1[N+](=O)[O-],[ 0.13266584  0.9930734  -0.44398004 -0.4889618  -0.29924732]
NC(=O)c1cccc2c3c([nH]c12)CCCC3,[ 0.41579527  0.76349044 -0.5293236  -0.08930732  0.41837642]
CCN(CC)C(=O)CCC(C)=O,[-0.6415314   0.5872709  -0.17382483 -0.50374395  0.11006112]
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,[-0.04549503  0.6148134  -0.42383215 -0.34412602  0.02073056]
CC(C)(O)C(=O)c1ccc(OCCO)cc1,[ 0.8822642   0.40662998 -0.72314364 -0.1080374   0.4552975 ]
CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,[ 0.5073189  -0.8443295   0.25728753 -1.         -0.11132858]
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc5cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c3c2)n(C)c1,[ 0.06288059  0.3818792  -0.938223   -1.          0.17899288]
c1ccc2c(c1)Sc1ccccc1N2CCCN1CCOCC1,[-0.2665095   0.6335634  -0.5507116  -0.6368293  -0.49651632]
