ClCCN(CCCl)CCCl,[ 0.20481782  0.5256971  -0.923883   -0.49297792 -0.02638854]
CC(O)CN,[ 0.10804984  0.8543273  -0.7277957  -0.6245188   0.29985574]
O=[N+]([O-])OC1COC2C(O)COC12,[ 0.1614445   0.9268767   0.03407227 -0.3686952  -0.24977438]
Cc1cccc(C(=O)O)c1O,[ 0.15402706 -0.1647728  -0.8168407  -0.60326535  0.6097279 ]
Nc1nc2cc(Cl)c(Br)cc2o1,[-0.03799157 -0.4772495  -0.6953412  -0.65381664  0.10146683]
CCOP(=O)(O)O,[ 0.4437489   0.8766052  -0.62802136 -0.50176626 -0.1618322 ]
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,[-0.10514486 -0.12222563 -0.63017833 -0.49418685  0.01214927]
Cc1cccc(C(C)c2ccccc2)c1C,[ 0.2684312   0.93962735  0.228773   -0.19011532 -0.0562822 ]
O=P(O)(O)CN(CP(=O)(O)O)CP(=O)(O)O,[-0.35170528  0.5642786  -0.05961144 -0.62882745  0.03705035]
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,[ 0.39385664  0.93391573 -1.         -0.6623783   0.04277761]
CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,[ 0.2074791   0.7099583   0.09253344 -0.19407417 -0.2739297 ]
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,[ 0.32913172 -0.20492765 -0.06840874 -0.98155564 -0.18570656]
C=CCBr,[ 0.41768578  0.7523211  -0.12791352 -0.34606007  0.36243236]
COP(=O)(SC)c1ccccc1,[ 0.09886084  0.4609754  -0.49999246 -0.6627969   0.18063223]
S=C1N=CC=NC(=S)SSSS1,[ 0.05737901 -0.26946852 -0.5107171  -0.41892886  0.06156176]
ClCCSCCCl,[ 0.13214226  1.         -0.7788857  -0.47647882 -0.48062947]
CC1Cc2cc(C(=O)CCc3ccccc3)ccc2O1,[ 0.03117942  0.80472046 -0.8666135  -0.8805059  -0.10949364]
O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,[-0.12359378  0.62450397 -0.74935925 -0.7016684   0.02286298]
COc1ccc(C2=Cc3ccccc3OC2c2ccc(OCCN3CCCCC3)cc2)cc1,[-0.13602675  0.98957115 -0.81491536 -0.63443226  0.09162728]
c1ccc(-c2ccccn2)nc1,[ 0.15874882  0.5421193  -0.41377476 -0.50124866 -0.22186938]
COP(=S)(OC)SC,[ 0.3447998  -0.40477285 -0.9968573  -0.9051987  -0.18862589]
COCCNc1nc(N)c2nc(O)n(Cc3ccccc3)c2n1,[ 0.44030103  0.5522256  -1.         -0.3431272   0.00597139]
CNS(=O)(=O)CCNC(=O)N(CCCl)N=O,[ 0.43932673  0.63471586 -0.53525746 -0.9029539  -0.19447973]
COc1ccccc1[N+](=O)[O-],[ 0.28893992  0.9672832  -0.82383746 -0.5896822  -0.30990708]
CN(C)c1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,[-0.09416223  0.80694246 -0.46813416 -0.85772586  0.36091807]
CC(=O)CCCOC(C)=O,[ 0.24718967 -0.31926996 -0.540672   -0.975175    0.3987962 ]
