CCCCOC(=O)c1ccccc1O,[-0.07584157  0.79218227 -0.49945164 -0.8912168  -0.07862011]
Nc1ccc([N+](=O)[O-])cc1Cl,[ 0.5520267   0.9908673  -0.82494307 -0.5255593   0.05096898]
CC(C)NC[C@H](COc1cccc2ccccc12)OC(=O)C1CC1,[ 0.32407564  0.7098551  -0.968115   -0.70095485  0.12199151]
Cc1nc(C(C)C)c(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)nc1C(N)=O,[ 0.4337019   0.04565933 -1.         -0.25763103 -0.27383304]
CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,[ 0.11584464  1.         -0.77746207 -0.8172595  -0.37933776]
Cc1ccccc1Oc1cccnn1,[ 0.43518934  0.5266249  -0.80758923 -0.685814   -0.02637343]
CC(O)COC(=O)C=CC(=O)O,[-0.203089    0.58674484 -0.8160772  -0.55252475 -0.08903432]
CC(C)[C@H](NC(=O)CCN(C)C)c1cccc(F)c1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1,[-0.05108836  0.81221586 -0.97864753 -1.          0.03265852]
NS(=O)(=O)c1ccc(Cl)cc1,[-0.5712925   0.9801623  -0.93680924  0.13775176 -0.43921643]
CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,[ 0.50986767  0.8541563  -0.7092076  -0.6608968  -0.41450804]
CCCCOCC,[ 0.30637848  0.45112386 -0.88882416 -0.46180198  0.4413178 ]
c1ccc(P(c2ccccc2)c2ccccc2)cc1,[ 0.04426167  0.8791432  -0.7392878  -0.8392967  -0.10048657]
NC(=O)c1cccc2c3c([nH]c12)CCCC3,[ 0.22157839  0.5860197  -0.14504313 -0.35170463  0.45186177]
S=C=Nc1ccc(Br)cc1,[ 0.22630554  0.38720453 -0.6676084  -0.8128225  -0.09094953]
C=CC(=O)OCCCCCCCCCC,[ 0.17757864  0.39660633 -0.80583996 -0.97408545 -0.14663641]
N#CCCOCCOCCO,[ 0.20953414  0.83128214  0.12344104 -0.4554116  -0.375248  ]
Cc1cccc(N=NN(C)C)c1,[-0.4017296   0.83198756 -0.384348   -0.56124896 -0.4275992 ]
Cc1c(Cl)cccc1CC(Cl)C#N,[ 0.29636216  0.7745003  -0.66491675 -0.78986293 -0.33145407]
C=CCOC=CCOC(C)=O,[ 0.24123971  0.7716768  -0.8660386  -0.9256015  -0.5000157 ]
CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4CCc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,[ 0.36290425  0.59298444 -0.74933934  0.05958726 -0.34773904]
NCCCCCCC(=O)O,[ 0.4488844  -0.17198685 -0.4118908  -0.5564972   0.01397222]
