Cc1ccccc1N=NN(C)C,[-0.29787725 -0.2782505  -0.6899877  -0.939868   -0.35770133]
COc1c(C)ccc(C)c1N(COC(C)C)C(=O)CCl,[ 0.16980796  0.8524363  -0.8750191  -0.47301388  0.06533529]
Nc1c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc2c1Cl,[-0.29698014  0.7149405  -0.8217552  -0.9086684  -0.486297  ]
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCCN(C)C(=O)[C@@H]4C3)nc(-c3ccccc3)nc2c1C,[-0.35268527  0.6404497  -0.45051852 -0.54069394 -0.09525941]
OCC1CC2CCC1C2,[ 0.07230347  0.7611147  -0.70908797 -0.6481474   0.7352877 ]
C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC1=O,[ 0.70570594  0.7597057  -0.6195236  -0.43053976 -0.14225961]
CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(C(C)O)NC(=O)C(CC(C)C)NC(=O)C(CCN)NC1=O)C(C)O,[-0.04284123  0.85209703 -0.4791259  -0.75550926  0.90648484]
FC(F)=C(F)c1ccccc1,[ 0.35825604  0.641085   -0.11033696  0.06910496 -0.41553697]
Cc1ccc2[nH]c(C(F)(F)F)nc2c1,[-0.34481502  0.32250038 -0.75669634 -0.7466428   0.07029527]
CCOP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,[ 0.17896707  0.83854204 -0.8051008  -0.72897905 -0.41917193]
COc1ccc(CCl)cc1OC,[ 0.21638617  0.8710459  -0.9292053  -0.67776763  0.02508219]
C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@@H](O)[C@H](O)[C@@H]1O,[ 0.2930644   0.75921625 -0.81835914 -0.7893738  -0.45937625]
FC(F)(Cl)C(Cl)Cl,[ 0.2664651   0.781151   -0.9108665  -1.         -0.28276047]
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(Cl)cc54)CC3)nc2N1,[-0.47526723  0.9282231  -0.8399843  -0.91749966 -0.22427128]
COc1cc2nc(N3CCN(C(=O)C(C)OC)CC3)nc(N)c2cc1OC,[ 0.33075273  0.8728057  -0.8997356  -0.66484594  0.13263823]
CCS(=O)(=O)CCSP(=O)(OC)OC,[ 0.5416264   0.78573793 -0.8027293  -0.76519626 -0.29629302]
CC1COc2c(C3([NH3+])CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,[ 0.05834422  0.40783617 -0.6615333  -0.7975419  -0.06531603]
