CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,[ 0.0415489   0.8977436  -0.80521375 -0.98717314  0.29916513]
O=[N+]([O-])c1cccc(C(F)(F)F)c1,[ 0.49488494  0.8911277  -0.4186138  -0.9168421   0.00511702]
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,[-0.30265468  0.9377775  -0.51304036 -0.42090026 -0.00991782]
CCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,[ 0.3690847   1.         -0.73625225 -0.8406597   0.71591866]
CC(=O)OC(C)=O,[ 0.65622     0.6135699  -0.42477298 -0.8986274   0.3762281 ]
CCCCCCCCCC[NH2+]CCN[C@@]1(C)C[C@H](O[C@H]2[C@H](Oc3c4cc5cc3Oc3ccc(cc3Cl)[C@@H](O)[C@@H](NC(=O)[C@@H](CC(C)C)[NH2+]C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]5C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)[O-])c5cc(O)c(C[NH2+]CP(=O)([O-])[O-])c(O)c5-c5cc3ccc5O)[C@H](O)c3ccc(c(Cl)c3)O4)O[C@H](CO)[C@@H](O)[C@@H]2O)O[C@@H](C)[C@H]1O,[ 0.05686441  1.         -0.7650017  -1.         -0.25224578]
Cc1cc(Cl)ccc1OCCCC(=O)O,[-0.13245618  1.         -0.42051992 -0.44983113 -0.5031974 ]
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NC2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,[-0.06438968 -0.10782371  0.03190871  0.27194804  0.04301048]
CCCCCCCC(=O)Oc1c(I)cc(C#N)cc1I,[ 0.72966254  1.         -0.2506342  -0.96721566 -0.5352576 ]
COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1NCCN(C)C,[-0.25509584  0.54459906 -0.11339381 -0.48492622 -0.01782648]
CC(=O)C=CC1=C(C)CCCC1(C)C,[ 0.05457283  0.36560175 -0.14361943 -0.98337877  0.05010509]
COC(=O)N(CCCl)N=O,[-0.287043    0.876982    0.0361829  -0.23368579  0.1647403 ]
C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C1=O,[-0.46252203  0.97945184 -0.7368668  -1.         -0.15710412]
CN1C(=N)N[C@](C)(c2cc(-c3cccc(C#N)c3)cs2)CC1=O,[-0.25772873  0.25024992 -0.46460482  0.15730062 -0.45575258]
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,[ 0.47247204  0.6875349   0.28021485 -0.619789    0.09066389]
CC(CC=O)CC(C)(C)C,[-0.63026005 -0.23403719 -1.          1.         -0.5055595 ]
Cc1cccc(C)c1N,[ 0.687602    0.47498426 -0.6351622  -0.06280805  0.03721477]
C=CCOC(=O)CCCCC,[-0.17402211  0.905666   -0.5438662  -0.7368623   0.01991524]
O=C(CCl)OCC1CC2C=CC1C2,[ 0.13511893  0.01872102 -0.129031   -0.89077306 -0.35127375]
COP(=S)(OC)Oc1ccc(C#N)cc1,[ 0.949489   -0.34228295 -1.          1.         -0.81856096]
C/C=C/c1cc(OC)c2c(c1)C(C)C(c1cc(OC)c(O)c(OC)c1)O2,[ 0.809863   -0.05027825 -1.         -1.          0.22879247]
NC(=O)OC(CCl)Cc1ccccc1,[-0.14166723  0.9392717  -1.          0.1474469  -0.57940537]
CC(C)NC(=N)NC(C)C,[ 0.22394422  0.9553541  -0.9086118  -0.6140793  -0.38376033]
CC[N+](C)(C)c1cccc(O)c1.[Br-],[ 0.14599527  1.         -0.7062278  -0.8060129   0.24653462]
O=C(c1ccccc1)N1CCN=C1Nc1c(Cl)cccc1Cl,[-0.27213895  0.9065305  -0.89555186 -0.9049808   0.35278392]
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3cccc(Cl)c3Cl)c2s1,[ 0.16758917  0.57479376  0.6115646   0.3586686  -0.06451887]
CCOP(=O)(OCC)OC(C)=CC(=O)OC(C)c1ccccc1,[ 0.04239042  0.9297131  -0.7951448  -0.41025174 -0.38375103]
CC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,[-1.          0.470695   -0.35265267  1.          0.21760708]
COc1cccc(/C=C2\SC(=O)NC2=O)c1N1CCC[C@@H](N)C1,[ 0.8594748   0.8346858  -0.5558094  -0.20554388 -0.14812425]
COc1coc(CSP(=O)(OC)OC)cc1=O,[-0.47851306  0.10985636 -1.         -0.41074365 -0.21579683]
COP(=O)(NC(C)=O)SC,[ 0.24522962  0.7200751  -0.9540659  -0.48181334 -0.07369515]
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,[ 0.40683445  0.17868711 -0.6502107  -0.5114831   0.2904511 ]
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,[ 0.1487949   0.20877203 -0.48932835 -0.34672046  0.39821684]
Nc1nc2cc(Br)ccc2o1,[ 0.08069263  0.94724166 -1.         -0.13755657 -0.34685373]
C=C(C)C(=O)OCCN(C)C,[ 0.18733425  0.25007388 -0.5670364  -0.5784586  -0.34995943]
CC1=CC(C)(C)Nc2ccc(Cc3ccc4c(c3)C(C)=CC(C)(C)N4)cc21,[-0.38287562  0.17017947 -0.7295753  -0.18152313 -0.35086113]
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,[-0.13583522  1.          0.33306158 -0.7290851   0.11199178]
CCCCOC(=O)CC(C(=O)OCCCC)P(=O)(OCCCC)OCCCC,[-0.4596782   0.32712096 -0.56522757 -0.7668599  -0.26701784]
