CCCN(CCC)C(=O)C(Cc1ccc(OCCN(CC)CC)cc1)NC(=O)c1ccccc1,[-0.19361715  0.92605317 -0.67639005 -0.26875103 -0.16274112]
C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1,[-0.22679171  0.4034308  -0.35961953 -0.35338166 -0.29386514]
CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(C(C)O)NC(=O)C(CC(C)C)NC(=O)C(CCN)NC1=O)C(C)O,[ 0.05905101  0.7367065  -0.6819555  -0.90109426  0.53646326]
C=Cc1ccc(C)nc1,[-0.16825423  0.9049709  -0.7729819  -0.21166506 -0.43596613]
CCN(CC)C(=O)Cc1ccccc1,[-0.2724986   0.79522276 -0.7338421  -0.8272774   0.16238624]
FC(F)=C(F)c1ccccc1,[ 0.09446676  0.55955493 -0.26159266  0.30063668  0.6376855 ]
COc1ccc(NC(=O)CCc2c(C)nc3nc(C)nn3c2C)cc1,[ 0.24767557  0.81247544 -0.59679806 -0.62109596  0.02283452]
NC(=O)OC(CCl)Cc1ccccc1,[ 0.0187125   0.72291815 -1.         -0.57678944 -0.22182752]
CC(=O)NC(N)=S,[ 0.19336192  0.16544704 -0.9440673  -0.92640245 -0.9847918 ]
BrCCBr,[-0.3409279   0.16221534 -0.77015275 -0.5010128  -0.2563694 ]
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ncccc1F,[ 0.3135727   0.14080082 -0.23139241 -0.56344825 -0.48843914]
CCCC(=O)OCN(C)N=O,[-0.23852584  0.29063419 -0.70179045 -0.6214205   0.7048175 ]
NC(=S)Nc1cccc(Cl)c1,[ 0.19154178  0.60126513 -0.75680876 -0.80453837 -0.3199004 ]
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,[ 0.17728834 -0.08136244 -0.7788938  -0.6658905  -0.16386525]
CC(=O)c1ccc2c(c1)N(CCCN1CCOCC1)c1ccccc1S2,[ 0.457754    0.7782209  -0.7648937  -0.4330879  -0.22278038]
O=c1[nH]cnc2scc(-c3cccs3)c12,[-0.09818967  0.89239186 -0.98703086 -1.          0.3587459 ]
CC1CCC2(C(=O)[O-])CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,[-0.24852473  0.7049186  -0.8763937  -0.5113569   0.21869233]
CCOC(C)OCC,[ 0.38192856  0.23259178 -0.646043   -0.545594   -0.35995585]
C[NH+](CCC(=O)/C=C/c1ccc(O)cc1)CCc1ccc2c(c1)OCO2,[-0.5379073   0.3646937  -0.73149097 -0.5578894  -0.27216333]
O=P(OCCCl)(OCCCl)OC1CC(C(Br)CBr)CCC1Cl,[ 0.4826097   0.75293165 -0.15294182 -0.5820407   0.7472898 ]
CCCCCCCCOP(OCC(CC)CCCC)Oc1ccccc1,[ 0.17959194  0.7957523  -0.8301164  -0.7744013  -0.1863096 ]
O=C1C(=C(Cl)Cl)C(=O)C2(Cl)C3C=CC(C3)C12Cl,"[-1.4225060e-01  4.7832540e-01 -8.0047596e-01 -8.4960639e-01
 -6.6597378e-05]"
O=C1C=CC(=O)N1c1ccccc1Cl,[ 0.30840132  0.8260809  -0.7894082  -0.82126343  0.06384197]
Cc1ccc2ccc(=O)oc2c1,[-0.38195455  0.4123024  -0.8664242  -0.8674149  -0.24020264]
NC[C@H]1CC[C@H](C(=O)O)CC1,[ 0.38157326  0.76068395 -0.28305346 -0.6168148   0.05246167]
S=C1NCCN1,[ 0.09294016  0.67054635 -0.8083125  -0.1824251  -0.01374125]
COc1cnc(-c2ccccn2)nc1N1CCCCC1,[ 0.31505507  0.8861533  -0.9586719  -0.9382208   0.19531725]
O=NN1CCCOC1,[ 0.45206335  1.         -1.         -0.18499193 -0.2082908 ]
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,[ 0.11740109  0.48439556 -0.58086795 -0.396421   -0.11293173]
