c1coc(COCc2ccco2)c1,[ 0.2896964   0.86143273 -0.8209762  -0.8699026   0.49755022]
CCn1c(=O)c2ccccc2n(-c2cccc(C(F)(F)F)c2)c1=O,[ 0.13335675  0.2039841  -0.82488686 -0.2550953  -0.31607234]
CCNc1nc(NC(C)C)nc(SC)n1,[ 0.1314632   0.49120855 -0.57836425 -0.9076671  -0.01961225]
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,[-0.07950395  0.6215391  -0.8449494  -1.          0.1893425 ]
CC(C)=CCCC(C)CC=O,[ 0.4915823   0.8196811  -0.7007888  -0.80943596 -0.36202553]
COc1ccccc1C=O,[ 0.46978062  1.         -0.8406914  -0.889089   -0.5206481 ]
C=CS(C)(=O)=O,[ 0.34151006  0.976679   -0.80339116 -0.69824684  0.38709822]
Cc1cccc(C)c1O,[ 0.28577054  0.58475244 -0.87205637 -0.13001949 -0.15311126]
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1cc(Cl)c(F)cc1-c1ccnnc1,[-0.12451745  0.8777841  -0.76955867 -0.6876097   0.07878231]
CCOC(=O)Nc1ccco1,[ 0.24080038  1.         -0.68005115 -0.5272868   0.11419296]
O=C(Nc1ccc(N2CCNCC2)cc1)c1ccc(-c2ccc(Cl)cc2)o1,[-0.07299616  0.8194421  -0.80444556 -0.55931485 -0.32599553]
CCC(C)NP1(=S)OCc2cc([N+](=O)[O-])ccc2O1,[ 0.07207381  0.9815169  -0.9664875  -0.7868623   0.26858616]
COc1ccc2c(=O)c(C)c(C)oc2c1CN1CCOCC1,[ 0.25559333  0.78342956 -0.7574671  -0.73643863  0.258844  ]
CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,[ 0.04348524  0.5604402  -0.85783726 -0.80664605 -0.34187627]
CC(C)O,[ 0.46713915  0.7918396  -0.75705785 -0.6860068  -0.42482698]
O=c1[nH]cnc2scc(-c3cccs3)c12,[-0.21292005  0.8763527  -0.94322884 -1.          0.32372543]
C=CCOC(=O)C(=C)C,[ 0.21861003  0.81521004 -0.88748586 -0.6921634  -0.36975178]
N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,[-0.0034559   0.69424194 -0.48445314 -0.85839534 -0.32774806]
CC(C(=O)O)c1ccc(C2CCCCC2)cc1,[ 0.44916886  0.71402436 -0.46241847 -0.36880735  0.5252803 ]
Clc1ccc(C(Cl)(Cl)c2ccc(Cl)cc2)cc1,[ 0.14444397  0.8988829  -1.         -0.8442192  -0.06661358]
O[C@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@@H]1CCCCN1,[-0.13425723  0.8487547  -0.7979743  -0.7788624  -0.30862805]
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,[-0.17070408  0.6781988  -0.7978119  -0.7206     -0.42398575]
