N#CCCCCCN,[-1.         1.        -1.         1.        -0.9451846]
CCNCc1cc([N+](=O)[O-])ccc1O,[ 1.          0.21097614 -0.31928185 -1.          1.        ]
C=CN(CC)C(C)=O,[ 1.          1.         -1.         -1.         -0.25319654]
CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)nc(OC(CO)CO)c2Cl)n[nH]1,[-0.62304044  0.62145627 -0.8444654  -1.          0.5100434 ]
CCCCCCCCCCCO,[-0.7410627  1.        -0.8810141 -0.5977687  0.4059774]
Cc1c(Cl)cccc1CC(Cl)C#N,[ 0.23715766 -1.          0.20974828 -1.          0.34943125]
CNC(=O)Oc1ccccc1C(OC)OC,[ 0.08976129  0.5916932  -1.         -0.7874774   0.8588831 ]
O=C(O)CS(=O)(=O)O,[-0.30540794 -0.5056516  -1.         -1.          0.14740491]
CCC(C)NP1(=S)OCc2cc([N+](=O)[O-])ccc2O1,[ 1.        -1.        -0.9819493 -1.         1.       ]
CCCC(=O)c1ccc(N)cc1,[-0.6220729   0.6376791  -0.5318484  -1.         -0.13264011]
COc1cnc(-c2cccc(F)c2C(F)(F)CNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1,[1.         1.         1.         0.3471016  0.41512418]
C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C1=O,[-0.5555144  -0.9352945  -0.9566075  -1.          0.51564133]
CCOC(=O)c1cn2nc(OP(=S)(OCC)OCC)cc2nc1C,[ 0.96471363 -0.5290065  -0.49221537 -1.         -0.3825089 ]
CN(C)c1ccc(C=C2C(=O)N=C3c4ccccc4N=CN23)cc1,[ 0.60666263 -1.         -0.5386889  -0.11534142  0.22779365]
CCOC(=O)C(C)(CC)Oc1ccc(Cc2ccc(Cl)cc2)cc1,[ 0.46352378  0.5584575  -0.15180846 -0.15395278 -0.30096892]
Cc1c(Nc2ncnc3ccccc23)c(=O)n(-c2ccccc2)n1C,[-0.5753564   0.33810169 -0.73588175 -1.         -0.04273963]
CN(C)Cc1ccc(CSCCNC(=C[N+](=O)[O-])N2CCN(C)CC2)o1,[-0.10856877  0.42099997  0.1292716  -1.         -0.62667686]
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,[-0.32423678  0.4642502  -0.8370839  -0.6289859  -0.34268212]
NC(=O)c1ccccc1O,[-0.01220963  0.68880993  0.26683044 -0.74498284 -0.61529607]
N#Cc1ccc(NCC(F)(F)c2ccc(F)c(F)c2)c(F)c1CC(=O)NCCONC(=N)N,[ 0.99771357  0.72481686 -0.2999308  -0.15560275 -0.55969167]
NC(=O)C1c2ccccc2CCc2ccccc21,[ 0.36753997 -0.63280904  0.7916651  -1.          1.        ]
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,[ 0.49116412  0.6580789  -1.          0.47089672  0.11167929]
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,[ 0.6291912   0.92523175  0.15901744 -1.          0.84492975]
