CC(C)(C)c1ccc2[nH]c(C(F)(F)F)nc2c1,[ 0.02862779  0.9518731   0.19692354 -0.21033497  0.6061799 ]
CNC(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@H](Cc1ccccc1)N(C)C(C)=O,[ 0.30003354  0.88299596 -0.6327665  -0.4722982  -0.22938086]
CC(=S)NC[C@H]1CN(c2ccc(-c3nnc(CN)s3)c(F)c2)C(=O)O1,[ 0.38077474  0.76021963 -0.75174564 -1.          0.19552149]
CC[Si](Cl)(Cl)Cl,[-0.01601923  0.04955073 -0.5105739  -0.27287808 -0.28211334]
O=C1CCc2cc(C=CCN3CCN(c4cccc(Cl)c4)CC3)ccc2N1,[ 0.17566718  0.6462158  -0.38532224 -0.8587392  -0.4740753 ]
C=CO,[-0.03401498  1.         -0.16530451 -0.72957665 -0.38522717]
Nc1ccccc1,[-0.15114571  0.48084667  0.4600888   0.29810974  0.5259006 ]
CCOC(=S)SSSC(=S)OCC,[-0.361774    0.87890726 -0.33497086 -0.5534553  -0.35683355]
NCC(CC(=O)O)c1ccc(Cl)cc1,[-0.11358561  0.5798185   0.17025912 -0.9631328  -0.05445727]
CN(C)CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,[-0.11329188  0.52582526 -0.8365321  -0.46392483 -0.03582354]
CCOC(C1=NCC(C)(C)N1)c1ccccc1,[ 0.4188861   0.6393029  -0.34966314 -0.15054779 -0.15264145]
CCOC(C1=NCC(C)(C)CN1)c1cccc(F)c1,[-0.31878307 -0.22149941 -0.6241865  -0.978499    0.04338599]
O[C@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@@H]1CCCCN1,[ 0.7525274   0.4384519  -1.         -0.9368386   0.31497303]
Cc1cc(Cl)ccc1N,[ 0.2877139   0.59273744 -0.54748106 -0.12636614  0.62960994]
CNC(=O)ON=C(SC)c1ccc(Cl)cc1,[-0.4766238   0.525009   -0.9690839  -0.32411653  0.233536  ]
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],[-0.31293526  0.48192447  0.3896486  -0.386278    0.19780959]
CCCCOC(=O)C=CC(=O)OCCCC,[-0.86612797  0.82164323 -1.         -0.67947996 -0.07768015]
CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](CC(C)C)NC(C)=O,[-0.21862122  0.8128156  -0.87662834 -0.8192969  -0.00538224]
OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,[-1.          1.         -1.         -0.87422293 -0.14178759]
c1ccc(Cc2ccccc2)cc1,[ 0.25524133  0.8260646  -0.5350247  -0.9718398  -0.61297965]
CON=C(C)C(=NOC(=O)N(C)Sc1ccc(C(C)(C)C)cc1)C(=O)N(C)C,[ 0.3663746   0.8626778  -0.607141    0.4151772  -0.23533808]
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,[-0.34071258  1.         -1.         -0.9452162  -0.21501432]
Cc1ccc(SN(C)C(=O)Oc2cccc3c2OC(C)(C)C3)cc1,[ 0.3097104   0.5900791  -0.08038599 -0.88551724  0.28179717]
Cc1ccc2c(c1)c(-c1ccnc3c(C)cccc13)c(C)n2CC(=O)O,[-0.25284436  0.6048688  -0.7748603  -0.93400294  0.36684984]
CCOC(=O)NNc1nncc2ccccc12,[ 0.05602069  0.9201953  -0.5627717  -0.45594195 -0.07020156]
ClCCN(CCCl)c1ccccc1,[-0.16952479  0.6157065  -0.35720253 -0.8217951   0.57246894]
CN(N=O)C(C)(C)c1ccccc1,[-0.5273763   0.9967203  -1.         -0.5669426  -0.11104871]
CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])c(C)c1,[-0.05576288  0.78529316 -0.7230682  -0.6933513   0.14497603]
CN(Sc1ccc(Cl)c(Cl)c1)C(=O)Oc1cccc2c1OC(C)(C)C2,[ 0.23758213  0.03723292 -0.30769423 -0.38242504 -0.01468519]
C[NH+](CCC(=O)/C=C/c1ccc(O)cc1)CCc1ccc2c(c1)OCO2,[-0.03664025 -0.13533182 -0.49135482 -0.15991905  0.11723586]
C=O,[ 0.5737641   0.9123302  -1.         -0.97823596  0.29147714]
C[NH+](C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,[ 1.         -0.8118917  -1.         -1.         -0.54252017]
C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC1=O,[ 0.10675041  0.79104275 -0.90372515 -0.8869504   0.13233837]
CC(C)(C)NC(=NC#N)Nc1cccnc1,[-0.74507403 -0.41314203 -1.         -0.01819091 -0.78574413]
CC(C)[C@H](NC(=O)CCN(C)C)c1cc(Cl)ccc1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1,[-0.21843949  0.9773191  -0.4953871  -1.          0.46268153]
O=[N+]([O-])c1c(Cl)c(Cl)cc2[nH]c(C(F)(F)F)nc12,[-0.02210629  0.74300075 -0.66598105 -0.5527806   0.04944092]
COC(=O)c1c(Cl)cc(Cl)cc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,[ 0.5468674   1.         -0.56314474 -0.4945681  -0.10217468]
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NC2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,[ 0.384203    0.6845827  -0.71092737 -0.86364925  0.4827955 ]
CCCCCOc1ccc(Br)cc1COCCN(CC)CC,[-0.16895737  0.9888228  -0.8003282  -0.60728586  0.44004583]
CCC(Cl)(CC)C(=O)OCC(Cl)(Cl)Cl,[ 0.10718304  0.71868014 -0.26949114 -0.4306739   0.01918128]
N#CC(Cl)CS(=O)(=O)c1ccccc1,"[-7.8120246e-04  7.5317103e-01 -7.3533231e-01 -8.3077729e-01
 -2.7134222e-01]"
Cc1ccn(C(N)=O)n1,[-1.         -0.905389    0.43911564 -1.          0.1281346 ]
CC(=O)OC(C)C,[ 0.7286594   0.77894694 -0.9758742  -0.8429788   0.17084225]
CCCCCOc1c(Br)cc(Br)cc1COCCN(CC)CC,[-0.34756795  0.82927275 -0.24928145 -0.10650533 -0.18974662]
CCCCC(CC)COC(CBr)c1ccc(Cl)c(Cl)c1,[-0.29965815  0.11523068 -0.34214357  0.07001211 -0.5392151 ]
O=C(O)c1cc(-n2c(-c3ccccc3)cc3c2CCc2ccccc2-3)ccc1O,[-0.54230386  0.45559287 -1.         -0.80658346  1.        ]
COc1cc(OC)c2nc(C)c3c(c2c1)N(c1ccc(O)cc1)CC3,[ 0.22073294  0.21236628 -0.9221114  -0.46064553 -0.27753618]
C=CCOC1=NS(=O)(=O)c2ccccc21,[ 0.103095    0.538811   -0.45511436 -0.04148157 -0.19340037]
CC(C)C[C@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)CCCCCc1ccccc1,[ 0.43562943  0.4464515   0.09026322 -0.6605368   0.4189859 ]
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(CO)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,[-0.5660031   1.         -1.         -0.39821327  0.36729762]
CCCCCCCCOP(OCC(CC)CCCC)Oc1ccccc1,[-0.45331153  0.7040143  -0.9106136  -0.9234725   0.23141457]
c1cncc(Nc2ncc(-c3ccncn3)c(-c3ccco3)n2)c1,[ 0.6597908   0.36986282 -0.5885216  -0.36488798 -0.41483134]
CCOCCOC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,[-0.00690299  0.98881    -0.6352558  -0.38751334  0.25379512]
O=C1C(=C(Cl)Cl)C(=O)C2(Cl)C3C=CC(C3)C12Cl,[-0.5272218   0.8132433  -1.         -0.2667952   0.03196971]
CC(C)(C)CS(=O)(=O)NCCN1CCN(CC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,[-0.16039439  0.9470806  -0.92154723 -0.36134687  0.10600537]
COCCC#Cc1cccc(C2(c3ccc(OC(F)F)cc3)N=C(N)N3CC(F)(F)CN=C32)c1,[ 0.31238365 -0.1318608  -0.27813703 -0.3575452   0.30140126]
CC1=C2C(=O)OC(c3ccoc3)C2(C)CCC1,[ 0.42465416 -0.23421498 -0.9087548  -0.893788   -0.16591689]
COc1cnc(-c2cccc(F)c2C(F)(F)CNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1,[ 0.24035612 -0.08039825 -0.79252255 -0.01970943 -0.0725313 ]
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,[-0.10819133  0.26704136 -0.9523466  -0.9392518   0.64052427]
O=C=NCC1CCC(CN=C=O)CC1,[ 0.16159359  0.80821276 -0.25822496 -0.42227018 -0.1443592 ]
CC1CCC2(C(=O)[O-])CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,[ 0.19823399  1.         -0.51924855 -0.23642835 -0.48106155]
O=C(NC12CC3CC(CC(C3)C1)C2)OCCNC1CCCCC1,[-0.03194585  0.4616218  -0.42516848 -0.45494708 -0.01327401]
CC[C@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,[ 0.43516266  0.07712784 -0.66150707 -0.6724653   0.00417787]
COc1cc(C(Cl)(Cl)Cl)cc(Cl)n1,[-0.2030815   0.40945444 -0.5808364  -0.27989888 -0.23398721]
COc1ccc(CCl)cc1OC,[ 0.4279854   0.8526813  -1.         -0.9284455  -0.00953425]
O=C(O)COc1ccc(Cl)cc1Cl,[ 0.5570382   1.         -0.07874767 -0.9972201  -0.12327436]
O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2n1,[ 0.06732629  0.35438982 -0.4111534   0.17710032  0.7633635 ]
CC(O)COC(=O)CBr,[-0.37007856  0.22206946 -0.35131797 -0.07569435 -0.37471184]
C=Cc1ccc(C)nc1,[-0.5189379   0.48407435 -0.9495103  -0.24973255  0.3105605 ]
C1=CC2CCC1C2,[ 0.26884338  0.2797353  -0.6547756  -0.3001911  -0.04494784]
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,[ 0.11331496  0.8634935  -0.29226434 -0.19826666 -0.00464065]
NC(=O)CCC(N)C(=O)O,[ 0.55036795  1.         -1.         -0.57328403 -0.50813246]
Cc1cc(C)c(S(=O)(=O)NCc2ccncc2)c(C)c1,[-0.10620891  0.05320136  1.         -0.13191603  0.07093646]
CC1(C)SC2C(NC(=O)C(NC(=O)NC(N)=[NH2+])c3ccccc3)C(=O)N2C1C(=O)[O-],[ 0.04426391  0.6546816  -0.37409943 -0.01657663 -0.27202302]
CCCCC(CC)(COC(N)=O)COC(N)=O,[ 0.15481833  0.7849325  -0.94543153 -0.607606   -0.15742446]
CN(c1ccccc1)S(=O)(=O)c1ccc(NC(=O)C(C)(O)C(F)(F)F)cc1,[-0.25408787  0.5016619  -0.90918726 -0.22929075  0.2080786 ]
CO[C@H]1C[C@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)O[C@H](C)[C@H]1O,[-0.24413465  1.         -1.         -0.86599296 -0.1468631 ]
