c1cncc(C2=NCCC2)c1,[ 0.14727837  0.33254775 -0.6910161  -0.6508437  -0.07484015]
CCC(C)OP(=S)(OC)OC,[ 0.33084872  0.7852997  -1.         -0.04382086  0.08540443]
CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,[ 0.47760692  1.         -0.9661022  -0.5887559   0.01305224]
CCCCP(=S)(CCCC)CCCC,[ 0.5651708  -0.20150347  0.05121177 -0.35461336  0.16068985]
O=[N+]([O-])c1c(Cl)c(Cl)cc2[nH]c(C(F)(F)F)nc12,[ 0.04307383  1.         -0.94925076 -0.446111    0.03708709]
CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)nc(OC(CO)CO)c2Cl)n[nH]1,[ 0.32502982  1.         -0.9174765  -0.49666896 -0.30552897]
CCN(CC)C(=O)Cc1ccccc1,[ 0.04509038  0.7964898  -0.71573734 -0.536247    0.14350149]
COC(=O)Nc1nc2ccccc2[nH]1,[ 0.31826586  1.         -0.8879604  -0.06114911 -0.51355183]
O=C1OC(OC2OC(=O)C(Cl)=C2Cl)C(Cl)=C1Cl,[ 0.24679883  0.8212541  -0.62194514 -0.02546872 -0.07209226]
CCOc1noc2cc(OCCC3CCN(c4ccc(C)nn4)CC3)ccc12,[ 0.44290975  0.85750264 -0.44452378 -0.59225017 -0.3010137 ]
Cc1ccc(SN(C)C(=O)Oc2cccc3c2OC(C)(C)C3)cc1,[-0.17539112  1.         -0.02094536 -0.54434836 -0.06999588]
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,[-0.31253728  0.7938178  -0.14048772  0.44292936 -0.2991185 ]
CC(C)C1C=C2CCC3C(C)(CO)CCCC3(C)C2CC1,[ 0.3259696   0.6458869  -0.8619288  -0.84255594 -0.167306  ]
CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,[ 0.42244104  0.54749656 -1.         -0.9557055   0.94534767]
CCCCCC(O)/C=C/C1C(O)CC(=O)C1CCCCCCC(=O)[O-],[ 0.26068828  0.94363356 -0.3125629  -0.7843767  -0.4288771 ]
c1ccc(P(c2ccccc2)c2ccccc2)cc1,[-0.55139536  1.         -0.7434438  -0.77024955 -0.23168491]
O=c1c2nocc2c(-c2ccccc2)nn1-c1ccccc1,[-0.12685771  0.6999815  -0.9605306  -0.7514254   0.11197562]
