NC(=O)C(=Cc1ccc([N+](=O)[O-])o1)c1ccco1,[ 0.17048535  0.8372838  -0.8444593  -0.810574    0.05499535]
CCOC(=O)C(C)(CC)Oc1ccc(Cc2ccc(Cl)cc2)cc1,[ 0.48646572  0.60396373 -0.82064974 -0.6743251  -0.10002472]
CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,[ 0.13254459  0.97094405 -0.8594747  -0.34949976  0.33435288]
CN(C)c1nc(N(C)C)nc(N(C)C)n1,[ 0.04426135  0.92876303 -0.95487416 -0.9117793  -0.0963506 ]
CCOC(=S)SSSC(=S)OCC,[-0.4263638   0.68600094 -0.52913606 -0.35094532 -0.12679948]
O=NN(Cc1ccccc1)Cc1ccccc1,[ 0.23665754 -0.02891091 -0.76721674 -0.6152887  -0.29053715]
O=C1OC(OC2OC(=O)C(Cl)=C2Cl)C(Cl)=C1Cl,[ 0.163076    0.7500539  -0.46204656 -0.34100798  0.08766687]
O=C([O-])[O-].[Li+].[Li+],[ 0.10460369  0.93674713 -0.6161457  -0.69882786 -0.30258352]
CC(C)N(C(=O)Cn1nc(-c2ccccc2)ccc1=O)C(C)Cc1ccccc1,[ 0.0549088  -0.47510237  0.4162621  -0.8362658   0.05846757]
CC(C)=CCCC(C)CC#N,[-0.21416068  0.8848386  -0.76969415 -0.7925193  -0.16981523]
CCCCCCC(C=O)=Cc1ccccc1,[ 0.4437881  -0.01429015 -0.50421745 -1.         -0.00904695]
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,[ 0.13944879  1.         -0.9936525  -0.7537903   0.52211994]
Cc1ccc(NC(=O)CF)cc1,[-0.1902894   0.9202396  -0.6853469  -0.56976897 -0.20346142]
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NC3CC3)sc12,[-0.04629172  0.7730355  -0.7325363  -0.981894   -0.39324155]
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,[-0.2775318   0.8988941  -0.8395777  -0.24395853 -0.20887724]
NC(=O)c1ccccc1O,[ 0.0533608   0.7699318  -0.44664115 -0.21538256  0.30271477]
N#CCCCCCN,[-0.47370023  0.73259604 -1.         -0.35608813 -0.18580303]
CCOP(=S)(OCC)SCCS(=O)(=O)CC,[ 0.18844073  0.87874985 -0.83978236 -0.60753244 -0.20197625]
CNC(=O)Oc1cccc(C(C)C)c1,[ 0.4568307   0.80925083 -1.         -0.888534    0.7241603 ]
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,[ 0.06426679  0.84807855 -0.7237198  -0.552991    0.17697024]
[NH3+]C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3c[n-]nn3)CSC12)c1ccc(O)cc1,[-0.22030897  0.92806304 -0.7520848  -0.5551237  -0.11052483]
