CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,[ 0.07517055  0.9480672  -0.49587408  0.04401876 -0.3715313 ]
CC(=O)NC(N)=S,[-0.1130121   0.92757076 -0.87792    -0.90665364 -0.19964053]
Cc1nc(C(=O)[C@H](C)Oc2ccc(SCCCCCc3ccccc3)cc2)sc1CCCC(=O)O,[ 0.26538864  0.7205777  -0.67495584 -0.12925123 -0.41324782]
CCCCNCC1COc2cccc(OCC)c2O1,[ 0.19730543 -0.05860569 -0.79727995 -0.74876934 -0.35121772]
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1)c1ccc(-c2ccccc2)s1,[-0.02013043  0.9937922  -0.6899476  -0.6035976   0.06167625]
CC(C)(C)c1ccc(OCC(O)COc2ccc(C(=O)O)cc2)cc1,[ 0.33858863  0.8415525  -0.12599118 -0.16449605  0.17420588]
CCSP(=O)(CC)SCC,[-0.05926966  0.88355416 -0.6302608  -0.71574724 -0.32234815]
CCOCCOCCOC,[ 0.20204708  0.81483096 -0.8719102  -0.8126706  -0.30908754]
O=C(O)CCSC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CSCCC(=O)O)O[C@H](O[C@@H]4[C@@H](CSCCC(=O)O)O[C@H](O[C@@H]5[C@@H](CSCCC(=O)O)O[C@H](O[C@@H]6[C@@H](CSCCC(=O)O)O[C@H](O[C@@H]7[C@@H](CSCCC(=O)O)O[C@H](O[C@@H]8[C@@H](CSCCC(=O)O)O[C@H](O[C@@H]9[C@@H](CSCCC(=O)O)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,[ 0.35130268 -0.41507286 -0.72644424 -0.7904061  -0.4218129 ]
C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC1=O,[ 0.5607888   1.         -0.6166479  -0.66340977 -0.3720049 ]
COP(=O)(c1cc(C)cc(/C=C/C#N)c1)c1c(C(N)=O)[nH]c2ccc(Cl)cc12,[ 0.33875343  0.7297592  -0.85571027 -0.8576873   0.13966087]
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCCCNC(=O)Nc2ccccc2)[C@@H](O)[C@H]1O,[-0.36090007  0.866054   -0.5354443  -0.75856143 -0.3148121 ]
CCOC1CC(C)C=CO1,[ 0.21388717  1.         -0.6796149  -0.8095609  -0.09247092]
O=[N+]([O-])c1cc2[nH]c(C(F)(F)F)nc2cc1Cl,[ 0.25050965  0.73376286 -0.47624987 -0.79786146 -0.3784784 ]
C=CCOC(=O)C(=C)C,[ 0.41259345  0.83083504 -0.8735242  -0.79694945 -0.44428304]
O=C(c1ccccc1)c1ccc(O)cc1O,[ 0.23038314  0.9525218  -0.77054775 -0.744842   -0.02722598]
CCOP(=O)(OCC)ON1C(=O)c2cccc3cccc(c23)C1=O,[-0.17854452  0.6996174  -0.6946714  -0.6863709  -0.45886263]
O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,[ 0.29722422  0.8928257  -0.8461313  -0.8413548   0.36798808]
