CCOC(=O)c1ccc2c(C(C(=O)NS(=O)(=O)c3ccc(C)cc3OC)c3ccc4c(c3)OCO4)cn(C)c2c1,[ 0.11140491  0.20682889 -0.48369038  0.05357894 -0.22061972]
CN(N=O)C(=N)N[N+](=O)[O-],[-0.2585315   0.43412274 -0.91659653 -0.46183473 -0.3537118 ]
CN(C(=O)CF)c1cccc2ccccc12,[ 0.40585607  0.75833243 -0.8438632  -0.57190704 -0.19060712]
CCC(=O)CC(C)CC,[-0.11726881  0.44920778 -0.5485193  -0.44057173 -0.12184321]
OCC1CC2CCC1C2,[ 0.18937811  0.94043475 -0.6640251  -0.45111078  0.94111866]
NC(=S)NNCNNC(N)=S,[ 0.16794017  0.89144176 -0.89804745 -0.6839306  -0.24816687]
CCCCCOc1ccc(C2SC(=O)NC2=O)cc1OCC,[ 0.19324099  0.98360336 -0.9902517  -0.87373424 -0.3021756 ]
CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,[ 0.5209559   0.6239399  -0.6341784  -0.44361675 -0.33512282]
CN(c1nc2ccccc2s1)C1CCN(CCCCOc2ccc(F)cc2)CC1,[ 0.26877898  0.8749575  -0.6316928  -0.5597839  -0.22392447]
CCOC(C1=NCC(O)CN1)c1ccccc1,[ 0.20882134  1.         -0.7215086  -0.77556014 -0.10800105]
CN(C)CCC[N+]1([O-])c2ccccc2CCc2ccccc21,[ 0.27248785  0.46189556 -0.9109092  -0.50173163 -0.08710791]
CCCCCCCCCCCCCCCC(=O)NC(CCC(=O)O)C(=O)O,[-0.25782576  0.39571622 -1.         -0.5419062   0.17019966]
CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])cc1Cl,[ 0.09242215  0.9870518  -0.5688511  -0.72616047 -0.27489227]
CNC(=O)ON=C(SCC(N)=O)C(C)(C)C,[-0.3606793  -0.81757206  0.1710446  -0.9642846   0.2375407 ]
CCCCCC(O)/C=C/C1C(O)CC(=O)C1CCCCCCC(=O)[O-],[ 0.35421914  0.71919096  0.07745092 -0.72446465 -0.20125157]
