Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,[-0.04506564  0.8712938  -0.57501674 -0.8499747   0.06793632]
COc1ccc(C2=Cc3ccccc3OC2c2ccc(OCCN3CCCCC3)cc2)cc1,[ 0.1256935   0.6635318  -0.54713947 -0.6830925   0.06289107]
CN(C)C(=O)n1c(Br)nc(Br)c1Br,[ 0.44149274  0.8937962  -0.8322334  -0.6037806   0.1196468 ]
c1ccc(P(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)c2ccccc2)cc1,[-0.06405658  0.83103204 -0.7149041  -0.4561162  -0.04113436]
FC(F)(F)c1nc2c(Cl)c(Br)c(Cl)cc2[nH]1,[ 0.30390972  0.6882483  -0.9004897  -0.47216845 -0.23040107]
CC(=CC(=O)O)C1CCCCC1,[ 0.39238247  1.         -0.7436672  -0.7099623  -0.32512495]
CCCCN(CCCCO)N=O,[-0.67619973  0.94935167 -0.8308734  -0.8824147  -0.14532788]
COCc1ccccc1,[ 0.2677071   0.80004704 -0.94072425 -0.30032265  0.15224501]
O=C(Cl)CCCCCCCCC(=O)Cl,[ 0.23341231  0.83281934 -0.5796561  -0.26856124 -0.1208955 ]
CCCCCCCC(=O)NO,[-0.15165846  0.7096848  -0.16141914 -0.26254907  0.08115999]
ClC=C(Cl)c1ccccc1,[ 0.14471595  0.49713907 -0.48369673 -0.5281011  -0.01988923]
CCOc1cccc(/C=C2\SC(=O)NC2=O)c1N1CCC[C@@H](N)C1,[ 0.48260084  0.97599125 -0.6706667  -0.68917197 -0.55854267]
CCOC(=O)c1cnc2c(N)cccc2c1O,[ 0.33352163  0.9124783  -0.8522253  -0.8906145  -0.2286955 ]
O=C(O)CCSC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CSCCC(=O)O)O[C@H](O[C@@H]4[C@@H](CSCCC(=O)O)O[C@H](O[C@@H]5[C@@H](CSCCC(=O)O)O[C@H](O[C@@H]6[C@@H](CSCCC(=O)O)O[C@H](O[C@@H]7[C@@H](CSCCC(=O)O)O[C@H](O[C@@H]8[C@@H](CSCCC(=O)O)O[C@H](O[C@@H]9[C@@H](CSCCC(=O)O)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,[ 0.44756863  0.31423157 -0.7541019  -0.43629205 -0.5430375 ]
CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](C)c4ccc(F)cn4)nc32)n[nH]1,[ 0.5783542   0.73284936 -0.81350356 -0.59422123  0.40931156]
C=CCOC1=NS(=O)(=O)c2ccccc21,[ 0.02075993  0.7553923  -0.60134053 -0.9212406  -0.12344574]
Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1Nc1ccc2ncn(C)c(=O)c2c1,[-0.13513324  0.75908995 -0.55487955  0.2701363  -0.13212942]
Cc1ccc(S(=O)(=O)[N-]C(=O)NN2CC3CCCC3C2)cc1,[ 0.26337942  0.5585406  -0.19404179 -0.5428853   0.06057696]
CCCCCCCCCCCCc1ccc(S(=O)(=O)Nc2nncs2)cc1,[ 0.28408933  0.7715064  -0.8345524  -0.01684522 -0.17350562]
CN(C)c1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,[ 0.07179551  0.7387203  -0.7799335  -0.3193031  -0.07140592]
CCCCCCCC(=O)Oc1c(I)cc(C#N)cc1I,[ 0.18058701  0.79797834 -0.8581336  -0.589258   -0.18331648]
C=C[Si](Cl)(Cl)CC,[ 0.44811955  0.7301961  -0.6563874  -0.64418167 -0.06818119]
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC([NH+](C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,[ 0.24541138  0.76483303 -0.8298827  -0.6609226  -0.43017474]
CC(=O)Nc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,[ 0.25246555  0.92301935 -0.8867951  -1.         -0.39884663]
