CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O,[ 0.2918701   0.6513518  -0.39907837 -0.47426325 -0.11475223]
CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)nc(OC(CO)CO)c2Cl)n[nH]1,[ 0.41873476  0.99156594 -0.95708966 -0.5299951  -0.2769152 ]
NC(=O)C(=Cc1ccc([N+](=O)[O-])o1)c1ccco1,[ 0.26476753  0.830842   -0.629234   -0.89676654 -0.39604107]
O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2cc(C(F)(F)F)ccc2Cl)c(C(F)(F)F)c1,[ 0.16726989  0.9220988  -0.9514098  -0.71538705 -0.1281471 ]
C=CC(=O)OCCCCCCCCCC,[ 0.29954907  0.7644521  -0.8384329  -0.9656427  -0.25518072]
ClC=C(Cl)c1ccccc1,[ 0.5036906   0.80208355 -0.9911094  -0.25287482 -0.23758753]
CCOc1ccc(-c2ccccc2)cc1CN1CCCC1,[-0.03390193 -0.12547085 -0.5779012  -0.32777765 -0.20041406]
CNC(=O)N1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,[ 0.72518086  0.66678    -0.9807007  -0.6747595  -0.3887574 ]
O=C(O)c1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,[-0.11050884  0.66043127 -0.9942758  -0.8765918   0.20306909]
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,[ 0.42166713  0.79974246 -0.6759657  -0.6196415   0.05235658]
CCCCCCCCN(C)C,[ 0.07659191  0.81530863 -0.628214   -0.5911342  -0.45451742]
CC(=O)OC1CC(C)OC(C)O1,[ 0.05966354  0.7170088  -0.8539733  -0.6239677  -0.10086046]
COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1NCCN(C)C,[-0.47813302 -0.20747575 -0.5042515  -0.74805784 -0.29813272]
CNC(=O)c1cccc2c(Nc3ccc(NS(C)(=O)=O)cc3OC)c3cccc(C)c3[nH+]c12,[ 0.03211654  0.93885404 -0.87674963 -0.900437   -0.04513996]
OCC1OC(n2cnc3c2NC=NCC3O)CC1O,[ 0.06911162  0.7637343  -0.62154925 -0.7493341   0.28855878]
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,[ 0.19280961  0.83638656 -0.27695492 -0.5750442  -0.32238445]
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],[-0.0422779  1.        -0.5156347  0.1926058 -0.1320436]
O=c1[nH]cnc2scc(-c3cccs3)c12,[-0.2169015   0.9086119  -0.9323679  -0.8587246   0.19562173]
