O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2n1,[ 0.02293241  0.6626385  -0.6784857   0.34565917 -0.2767416 ]
CC(=O)NNc1ccc(N)cc1,[-0.21724918 -0.14389679 -0.7976173  -0.5627385  -0.06872792]
NC12CC3CC(CC(C3)C1)C2,[ 0.57526016  0.7088178  -0.57675844 -0.6348615  -0.457468  ]
NS(=O)(=O)CCl,[ 0.43152404  0.9284749  -0.8378281  -0.7192364  -0.45036638]
CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,[ 0.30072004  0.7941889  -0.8318638  -0.78802013 -0.33340493]
O=P(O)(O)CN(CC(O)CN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,"[ 3.2962564e-02  6.8603450e-01  6.1164523e-05 -9.2390662e-01
 -4.6952465e-01]"
CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3cc(F)c(F)c(F)c3)cc21,[ 0.07454147 -0.57199603 -0.4119867  -0.7935915  -0.22591494]
O=C1OC(OC2OC(=O)C(Cl)=C2Cl)C(Cl)=C1Cl,[ 0.32742053  0.79060364 -0.5114103  -0.23963241  0.04462736]
CCN(CC)C(=O)CSc1ccc(Cl)nn1,[ 0.079446    0.97744006 -0.85422105 -0.9072707  -0.36030895]
O=C(O)c1ccc2[nH]c(C(F)(F)F)nc2c1,[-0.05256846  0.8944228  -0.7755256  -0.33660024 -0.27501872]
CN(N=O)C(C)(C)c1ccccc1,[ 0.39855772  0.9893113  -0.8411668  -0.7366723  -0.30695564]
Cc1cccc(C)c1N,[ 0.4069121   0.37110382 -0.7485786  -0.03466674 -0.17209414]
CC(=Cc1ccccc1)CC(=O)NC1CCCCC1,[-0.50468695  0.71327275 -0.68490964 -0.78459936 -0.5058132 ]
CCN(CC)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,[ 0.03983911  0.83282685 -0.75279665 -1.         -0.17633697]
O=C(O)CC(O)(CC(=O)O)C(=O)O,[ 0.10808398  0.98566693 -0.8967119  -0.09818508 -0.50172323]
CNC(=O)N(N(CCCl)S(C)(=O)=O)S(C)(=O)=O,[ 0.34134585  0.47681135 -0.78968686 -0.75291324  0.08414531]
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,[ 0.38783866  0.35128042 -0.33296955 -0.5693614  -0.49764073]
O=C([O-])[O-].[Li+].[Li+],[-0.12028303  0.771879   -0.64117444 -1.          0.5051041 ]
CCOC(=O)NNc1nncc2ccccc12,[ 0.3296639  0.8642575 -0.7792576 -0.7892358  0.3714497]
O=C(OC1CCCCC1)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,[ 0.45015985  0.7320098  -0.79400074 -0.51365834  0.26726675]
CCOP(=S)(OCC)OC(C)C,[ 0.1685506   0.91251534 -0.730361   -0.25448814  0.15774108]
CCC(CC)CN,[ 0.28596896  0.89483285 -0.30242315 -0.68162775 -0.13932386]
C[C@@](C(=O)O[C@H]1C[N+]2(CCOCCc3ccccc3)CCC1CC2)(c1ccccc1)N1CCCCC1,[-0.33728606  0.7365208  -0.40204722 -0.8175444   0.878293  ]
OCC1CC2CCC1C2,[ 0.17581403  1.         -0.6193821  -0.6457634   0.96905935]
CCOP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,[ 0.50673366  0.8303693  -0.75838834 -0.65460163 -0.39038342]
COC(=O)CC(SP(=O)(OC)OC)C(=O)OC,[ 0.229336    0.9596426  -0.50675166 -0.8220611  -0.14977391]
C=CS(=O)(=O)COCS(=O)(=O)C=C,[ 0.13888058 -0.06020268 -0.5863127  -0.53272843  0.39270917]
COc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1OC,[ 0.2037883   0.64074546 -0.79227644 -0.85748243 -0.29837525]
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,[-0.12662014  0.7479962   0.12308246 -0.61588544  0.20423998]
CCCCN(CCCC)CCCN,[ 0.14672162  0.8912114  -0.69916356 -0.60516256 -0.27377433]
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,[ 0.44685674  0.9007487  -0.76995575 -0.7158413   0.04132193]
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],[-0.36684024  0.6785566  -0.63524187 -0.49769977  0.7022885 ]
CC(C)=CCCC(C)CC#N,[-0.32213745  0.90552264 -0.6323391  -0.7467928  -0.22989662]
Cc1cc(O)ccc1[N+](=O)[O-],[ 0.17148605  0.6642451  -0.9333417  -0.69414985  0.4473816 ]
Cc1cc(Cl)ccc1N,[-0.12380639  0.14573275 -0.61315626 -0.6484522  -0.063678  ]
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,[ 0.30891687  0.8243916  -0.6717872  -0.7749405  -0.4740675 ]
COC(C1=NCCCN1)c1ccc2ccccc2c1,[ 0.17354366  0.8428402  -0.74920017 -0.8328572  -0.42509362]
CCCCNCC1COc2cccc(OCC)c2O1,[ 0.29245546  0.5200699  -0.71818835  0.02799189 -0.22683427]
Nc1ccc(Cl)cc1,[ 0.4379764   0.8037525  -0.63113886 -0.7053289  -0.4335798 ]
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCc1ccccc1,[ 0.15279514  0.755101   -0.41924867 -0.5022858  -0.12705886]
Cn1c(COP(=O)(NCCBr)NCCBr)cnc1[N+](=O)[O-],[ 0.47892016 -0.45090818 -0.80017614 -0.50238276 -0.4069628 ]
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,[ 0.02151921  0.9840635  -0.90080684 -0.42909753 -0.19323304]
Clc1ccncc1,[ 0.34773925  0.93702674 -0.7721302  -0.4612115  -0.1067441 ]
CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(C(=O)[O-])CCC4(C)C3CCC12C,[ 0.45539126  0.8431237  -1.         -0.7085131  -0.22425984]
O=NN(Cc1ccccc1)Cc1ccccc1,[ 0.30765203  0.01325184 -0.66761327 -0.42459726 -0.2544924 ]
O=P(O)(O)CN(CP(=O)(O)O)CP(=O)(O)O,[ 0.07229138  0.6690258   0.15286256 -0.39429358  0.27344024]
