CC12CC=CCC1C(=O)OC2=O,[ 0.2258952   0.78693765 -0.72623956 -0.6748495  -0.31626207]
CC[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,[ 0.31436625  0.8184534  -0.14716232 -0.55380684 -0.1574034 ]
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,[ 0.14664213  0.9093609  -0.66113645 -0.6968947   0.2692041 ]
CCCOP(=S)(OCCC)Oc1cnn(C)c(=O)c1OC,[ 0.5883479   0.7815323  -0.6830072  -0.60157245  0.26452327]
CC(C)OP(=S)(CCl)Sc1ccc(F)cc1,[ 0.41116768  0.496351   -0.9436811  -0.01201117  0.28298503]
OCC(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NC3CC3)sc12,[ 0.3904614  0.9055287 -0.7513617 -0.8236617  0.269558 ]
CC(C)(C)c1ccc(OCC(O)COc2ccc(C(=O)O)cc2)cc1,[ 0.6238318   0.89942604 -0.7132888  -0.3985068   0.01087817]
CC1COc2c(C3([NH3+])CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,[ 0.03963116  0.69255704 -0.749332   -0.905149    0.7322311 ]
CC(=O)O[C@H]1C[C@]2(O)[C@H]3CC[C@H]4C[C@H](O[C@H]5C[C@@H](O)[C@@H](O[C@H]6C[C@@H](O)[C@@H](O[C@H]7C[C@@H](O)[C@@H](O)[C@H](C)O7)[C@H](C)O6)[C@H](C)O5)CC[C@@]4(C)[C@H]3CC[C@]2(C)[C@H]1C1=CC(=O)OC1,[ 0.22877242  1.         -0.47044498 -0.74407965  0.8060563 ]
CC=Cc1ccc(OC(C)=O)c(OC)c1,[ 0.3392897   0.65635496 -0.17048742 -0.23028874  0.03804905]
OCC1OC(O)C(O)C(O)C1O,[ 0.25120145 -0.05419227 -0.6636709  -0.43159235 -0.4495029 ]
NC(=O)OC(CCl)Cc1ccccc1,[-0.5489736   0.7729813  -0.8110538  -0.34597626 -0.3281086 ]
COc1cc2nc(N3CCN(C(=O)C(C)OC)CC3)nc(N)c2cc1OC,[ 0.44006476  0.7295493  -0.8079491  -0.5867249  -0.48433363]
COCCOC(=O)C(=Cc1cccc([N+](=O)[O-])c1)C(C)=O,[ 0.40838352  0.92943835 -0.8433389  -0.67167044  0.08034931]
CC(C(=O)O)c1ccc2c(c1)N(CCCN1CCCN(c3cc(=O)n(C)c(=O)n3C)CC1)c1ccccc1S2,[ 0.14903095  1.         -0.4791521  -0.63741744 -0.17324756]
C=C(C)c1ccc(C(C)(C)N=C=O)cc1,[ 0.01583974  0.9939536  -0.16213039 -0.6440732  -0.217446  ]
CCCCNC(=S)N(CCCC)CCCC,[ 0.1457582   0.74197996 -0.14038599 -0.53108853 -0.14081399]
CC(C)NCC(O)COc1cccc2c1OCC(O)C2,[-0.16986448  0.2384795  -0.92592084 -0.77912813 -0.4263941 ]
CCOP(=S)(OCC)Oc1cc(C)n(CC)c(=O)c1,[ 0.08471786  0.81345415 -0.5338316  -0.5752259  -0.6169866 ]
N#Cc1ccc2ccc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1,[-0.1091052   0.86873007 -0.7638195  -0.31223774 -0.18483321]
COP(=S)(OC)Oc1cc(C(C)C)ccc1C,[ 0.35202208  0.7797529  -0.93706286 -0.4627622   0.9615279 ]
COc1ccc(CCl)cc1OC,[ 0.37333018  0.815049   -0.88405865 -0.73634833 -0.11095027]
CCOC(C1=NCCCN1)c1ccc(Cl)cc1,[ 0.50480986  0.5480548   0.01419249 -0.0549342  -0.16579203]
O=C(O)c1ccc(Cl)cc1,[ 0.44030237  0.91963863 -0.87732744 -0.7861186   0.20537211]
CCOC(=O)C1CC2CCC1C2,[-0.05322608  0.5401107  -0.6727435  -0.5287425  -0.25405017]
CC(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)c1ccc(C(=O)N2CCOCC2)cc1)C(C)C)C(=O)C(F)(F)C(F)(F)F,[-0.5135511   0.8523359  -0.62823427 -0.9529895  -0.5284512 ]
c1ccc2c(OCCN3CCCC3)ccnc2c1,[ 0.6266677  -0.455386   -0.53056747 -0.6029046   0.07091267]
FC(F)(F)c1cccc(CNC2=NCCS2)c1,[ 0.15491863  0.48783648 -1.         -0.817612   -0.37461746]
CC(CO)CCO,[-0.39303905  0.7732184  -0.8394103  -0.77281165  0.4561643 ]
CCOP(=S)(OCC)Oc1ccc(C#N)cc1,[-0.24777143  0.8209826  -0.703117   -0.29951516 -0.17227092]
CCOC(=O)C1(c2ccccc2)CCN(CCOCC2CCCO2)CC1,[-0.91385865  0.8130068  -0.6614245  -0.5498405  -0.51784277]
COc1cccc2c(-c3c(C)n(CC(=O)O)c4ccc(C)cc34)ccnc12,[ 0.71325135  0.8816354  -0.61992866 -1.         -0.58582985]
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC([NH+](C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,[ 0.12431909  0.6834044  -0.9733574  -0.5881985  -0.34189454]
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCc1ccccc1,[ 0.06715757  0.6307388  -0.00626236 -0.45750678 -0.13862504]
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(OP(=O)(O)O)C(O)C2O)N(C)C1,[ 0.46822664  0.57056344 -0.67593914 -0.7022169   0.03896622]
O=C(Cl)CCCC(=O)Cl,[ 0.04675562  0.92677236 -0.95231426 -0.9926389  -0.08104267]
COc1ccc(CCC[N+](C)(CCCc2ccc(OC)cc2)CCNC(=O)c2nc(Cl)c(N)nc2N)cc1,[ 0.11223858  1.         -0.4381735  -0.98749286 -0.28770193]
CCCCC(CC)CO[Si](OCC(CC)CC)(OCC(CC)CC)OCC(CC)CCCC,[ 0.49707645  0.8053465  -0.58621573 -0.7691062   0.19128364]
CCCSC(=O)Cl,[-0.00681397  0.9334712  -0.3725856  -0.6068255  -0.15522794]
C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,[ 0.03952267  0.7557777  -0.8678091  -0.4201735  -0.34865537]
COc1cccc(/C=C2\SC(=O)NC2=O)c1N1CCC[C@@H](N)C1,[ 0.35013357  0.90375674 -0.6983033  -0.5382427   0.34932366]
CC1CCC2(C(=O)[O-])CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,[-0.01511991  0.7204826  -0.89069796 -0.69894135 -0.11788303]
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,[ 0.31008884  0.6134723  -0.7412017  -0.25985312 -0.27941963]
CC(Cl)Cl,[ 0.36968026  0.8363832  -0.9100334  -0.7975755  -0.18460682]
CCC(C)(C)c1cc(O)c(C(C)(C)CC)cc1O,[ 0.04868015  0.38375968 -0.8067919  -0.5896182  -0.06467864]
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,[-0.15733945  0.76703143 -0.43170077  0.24262072 -0.09759824]
CCCCOP(=O)(OCCCC)Oc1ccccc1,[ 0.44062302  0.9461195  -0.4388933  -0.23698448 -0.12865922]
CC1(C)CO1,[ 0.46538967  0.7675294  -0.47981426 -0.6093996  -0.41340783]
CCOC(=O)C=Cc1ccccc1,[ 0.02795729  0.29971865 -0.8157082  -0.8295827  -0.08313482]
O=C(CN1CC1)NCCCCCCCCNC(=O)CN1CC1,[ 0.5898623   0.6929312  -1.         -0.7521234  -0.14885218]
NC[C@H]1CC[C@H](C(=O)O)CC1,[ 0.5209209   0.87609136  0.02949054 -0.50135475 -0.32938346]
O=c1[c-](CC[S@](=O)c2ccccc2)c(=O)n(-c2ccccc2)n1-c1ccccc1,[ 0.30338457  0.69713724 -0.8380213  -0.5446258  -0.12586834]
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc5cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c3c2)n(C)c1,[ 0.16130027 -0.8107795  -0.4479719  -0.8683193  -0.1416911 ]
CCC(SC(C)=NOC(=O)NC)C(N)=O,[ 0.03460472  0.78886294 -0.44442898 -0.734828    0.21510105]
C=CCN,[ 0.04177509  0.86151034 -0.81052196 -0.85637045  0.15125972]
C=CCOP(OCC=C)OCC=C,[ 0.4093949   0.5763336  -0.3443635  -0.96525115  0.6110733 ]
CCCCC(CC)CCC(C)N,[-0.09734879  0.8817558  -0.48574367 -0.3877411  -0.00270055]
CNC(=O)/C=C(\c1cccc(F)c1)c1ccc2nc(N)n(S(=O)(=O)NC(=O)N3CCOCC3)c2c1,[ 0.12446321  0.8856501  -0.41350153  0.26382652 -0.4785946 ]
CCCCOP(=O)(OCCO)OCCCC,[ 0.22719549  0.7916467  -0.8114494  -0.45861575  0.27130306]
COC(=O)N(CCCl)N=O,[-0.15487148  0.75190115 -0.61975855 -0.8746934  -0.3674792 ]
CO[Si](C)(OC)c1ccccc1,[ 0.1931869   0.74053633 -0.763833   -0.6048309  -0.02987522]
c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,[-0.02570034  1.         -0.45028573 -0.7059018  -0.0806315 ]
CC1CO1,[-0.13818933  0.66470224 -0.11567496 -0.7632349  -0.08597033]
CN(C)c1nc(N(C)C)nc(N(C)C)n1,[ 0.49430186  0.8624071  -0.9234385  -0.71751434 -0.0326309 ]
CCCCCCCC(=O)Oc1c(I)cc(C#N)cc1I,[-0.16865402  0.5414994  -0.81521153 -0.773619   -0.134014  ]
N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)[C@H](O)C3)c2c1,[ 0.19089466  0.6364583  -0.84596944 -0.7973354   0.1431851 ]
Clc1cccc2ccccc12,[ 0.37987524  0.55661374 -0.629556   -0.5956115   0.02493528]
OCCOCCOCCOCCOCCOCCOCCOCCOCCO,[ 0.04531356  0.39498305 -0.9330891  -0.66432434 -0.03061468]
CCCCOC(=O)c1ccccc1O,[ 0.16342868  0.81687826 -0.50434035 -0.51871556 -0.26068243]
CCC(=O)OCCOc1ccccc1,[ 0.13555795  0.20734593 -0.04838138  0.3651947  -0.02642378]
CC(C)N(C(=O)Cn1nc(-c2ccccc2)ccc1=O)C(C)Cc1ccccc1,[ 0.27680266  0.62844396 -0.46032396 -0.32108086  0.13468029]
COc1c(C)ccc(C)c1N(COC(C)C)C(=O)CCl,[ 0.1539923   0.8377528  -0.77220637 -0.38181245 -0.23325172]
C[C@@H](NC(=O)[C@H]1CCCNC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,[-0.08226214  0.99876213  0.19572522 -0.60829127  0.43691936]
Cc1ccc(-c2ccc3c(ccc4sc5c(c43)NC[C@@H](C)NC5=O)n2)cn1,[-0.05418468  0.7551224  -0.71403164 -0.35797316  0.69440156]
