COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,[ 0.17625304  0.52376544 -0.93787545 -0.7526206   0.21329476]
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,[ 0.46340463  1.         -0.06896652 -1.          0.29782242]
S=C1N=CC=NC(=S)SSSS1,[ 0.43897545  1.          0.9432699  -1.         -0.14914647]
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NC2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,[-0.22044846 -0.47987017 -1.         -0.9564678   0.21137892]
CC/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1.Cl.O,[ 0.20611088  0.97761387 -0.14164563 -0.56562155  0.38858074]
O=C1CCc2cc(C=CCN3CCN(c4cccc(Cl)c4)CC3)ccc2N1,[-0.246171    0.6333782  -1.         -0.5335965  -0.30961218]
CNC(=N)c1cccc(CC(CC(=O)N2CCC(C(=O)O)CC2)NS(=O)(=O)c2ccc3ccccc3c2)c1,[-0.11305776  0.8328461  -0.35824683 -0.8013717   0.02598479]
CCn1c(=O)c2ccccc2n(-c2cccc(C(F)(F)F)c2)c1=O,[ 0.50308067  0.6763392  -0.9965573  -0.8450091  -0.14008681]
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,[-0.15156327  0.12933601 -0.36788177 -0.88313454  0.06458572]
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],[ 0.0457954   0.68185747 -0.9304883  -0.76830083 -0.3317406 ]
O=C(O)c1ccc2[nH]c(C(F)(F)F)nc2c1,[ 0.7957814   0.491329   -0.79381716  0.43378097 -0.12920374]
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,[-0.20323135  0.6781003  -0.7805089  -0.9775617  -0.01721605]
CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(CCO)CC1,[ 0.04513179  0.9871811  -0.7346547  -0.87213933 -0.0516472 ]
CCOS(=O)(=O)OCC,[ 0.12933914  0.82303524 -0.36732134 -0.25284147  0.1222763 ]
COP(=S)(OC)Oc1ccc(SC)cc1,[-0.7100229   0.35913432  1.          1.          0.21593413]
CCC1(c2ccccc2)CCNC1=O,[-0.00654382  0.66156083 -1.         -0.9381565   0.16421056]
[NH3+]C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3c[n-]nn3)CSC12)c1ccc(O)cc1,[-0.03871084  0.6646437  -0.6480982  -0.28974256 -0.15669681]
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,[ 0.40363097  0.09644748 -0.44871026 -0.83396983 -0.44789863]
CC(O)COC(C)CP(CC(C)OCC(C)O)CC(C)OCC(C)O,[ 0.42837527  0.3148128  -0.79242367 -0.09037311 -0.4106473 ]
Cc1ccc(-c2ccc(N)nn2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,[ 0.3495292   0.46659043 -0.6025145  -0.9302391   0.61345845]
CCOC(=O)C(Br)C#N,[-0.02423649  0.3752429  -0.80352795 -0.95103323 -0.16144842]
CCN(CC)C(=O)CSc1ccc(Cl)nn1,[-0.2300392   1.         -1.         -0.80918473  0.02759467]
O=C(Nc1cccc(C(F)(F)F)c1)c1nscc1NCc1ccncc1,[-0.2715218   0.675048   -0.2139089   0.48177     0.28070125]
CCCCOC(=O)c1ccccc1O,[-0.02752316  0.68092626 -0.5262741  -0.48321223  0.00814154]
CCCCO[Si](OCCCC)(OCCCC)N(C)C1CCCCC1,[ 0.8279226   1.         -1.         -0.86557466  0.3403771 ]
OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,[ 0.03264378 -0.24377891 -0.5015249  -0.65758556 -0.27860814]
CC(=O)OCc1ccc(C(C)C)cc1,[ 0.46559486  0.17806892 -0.9325959  -0.62518144 -0.07120881]
O=C(O)c1ccccc1-c1ccccc1CO,[-0.06491508  0.74592716 -0.9374704  -0.4734683  -0.15085912]
NC12CC3CC(CC(C3)C1)C2,[ 0.6717716   0.4721417   0.12753251 -0.16320162  0.14790152]
CN(C)C(=O)n1c(Br)nc(Br)c1Br,[ 0.01375893  0.7491696  -0.45817944 -0.71589136  0.2528834 ]
