CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,[-0.1674489   0.6420788  -0.744878   -0.45607102 -0.66424614]
CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])cc1Cl,[ 0.13460009  0.96366274 -0.6378086  -0.7232972  -0.3472007 ]
O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,[ 0.25465563  0.7996127  -0.68122345 -0.54579836  0.24566613]
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,[-0.04481339  0.93618166 -1.         -1.         -0.24365193]
CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,[ 0.25744033  0.868048   -0.58550566  0.4084092  -0.3497178 ]
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,[ 0.2375583   0.62737393 -0.7229254  -0.6126764   0.01214902]
CN(CCC#N)CCC#N,[ 0.07463808  0.84203506 -0.73766345 -0.79134595 -0.45642585]
CCCOP(=S)(OC)Oc1cnn(C)c(=O)c1OC,[ 0.28113598  0.03224757  0.20519923 -0.9111723   0.6291368 ]
CCCCCCCCCCO,[ 0.01098403  0.11194303 -0.3681894  -0.3534758  -0.22712044]
Cc1ccc(C)cc1,[ 0.07286123  0.8615255  -0.9599669  -0.7266245   0.40814552]
C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,[-0.09817714  0.97877055 -1.         -0.9580975  -0.34423667]
CC(OCCCl)OCCCl,[ 0.23978636  0.9179822  -0.7273952  -0.92452645 -0.3012908 ]
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,[ 0.19771707  0.97957474 -0.6850868  -0.36721635  0.9379267 ]
O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCS,[ 0.1330392  0.8537897 -0.91539   -0.7636765  0.02675  ]
C=Cc1ccc(CC)cn1,[-0.28666067  0.7526654  -0.954039   -0.74072635 -0.53131354]
CN(C)C(=O)c1ccccc1O,[-0.3012017   0.7102501  -0.7305369  -0.7661085  -0.11119758]
CCOP(=S)(OCC)OCCS(=O)(=O)CC,[ 0.32404205  0.89263475 -0.8491097  -0.8585235  -0.211303  ]
CN(C)N=O,[-0.1450789   0.8944315  -1.         -0.64026344 -0.30270073]
NCC1CCCCO1,[ 0.0644593   0.95324606 -1.         -0.89906603 -0.4397923 ]
CCCCCCCCCCCCCCSC#N,[ 0.04824875  0.8401484  -0.51850414 -0.43565375 -0.28277138]
CC(C)NC[C@H](COc1cccc2ccccc12)OC(=O)C1CC1,[ 0.46060592  0.5908698  -0.78053755 -0.61482394 -0.16800314]
CCCNC(=O)C(C)Nc1ccc(OCC)cc1,[-0.16103308  0.96303123 -1.         -0.57503885 -0.34167817]
CC=Cc1ccc(OC(C)=O)c(OC)c1,[ 0.20547697  0.68364483  0.22038987 -0.06467319  0.19234562]
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,[-0.01470366  0.8063458  -0.7786267  -0.88041615 -0.4957297 ]
c1ccc(CCc2ccccc2)cc1,[ 0.06615324  0.9706924  -0.7284776  -0.47065324 -0.09542721]
O=CN1CCOCC1,[-0.04157802  0.8037836  -0.77218103 -0.73456395 -0.1518767 ]
OC1CCCCC1c1ccccc1,[ 0.42065457  0.01820117 -0.83999264 -0.47951618 -0.15394738]
CN(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,[ 0.1830725   0.342426   -0.81590813 -0.85652953 -0.24488187]
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,[ 0.17705055  0.35713452 -0.4673844  -0.4190317   0.07723177]
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-n3ccc(C(C)C)n3)nc2c1C,[-0.03425664  0.8366134  -0.9034434  -0.74258834  0.19420636]
CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,[-0.1769496   0.6730728  -0.11390002 -0.33713776  0.01030683]
C=Cc1ccc(C)cc1,[ 0.1149244   0.84068125 -0.8124811  -0.6698575  -0.23711717]
N[C@H]1[C@H](O)[C@@H](CO)O[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](C[NH3+])CC[C@H]3[NH3+])[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CC[NH3+])[C@@H]1O,[ 0.144506    0.7431206  -0.7875281  -0.7398563  -0.46430078]
O=C(Cc1ccc(O)c(O)c1)c1ccc(O)c(O)c1O,[ 0.27827263  0.933039   -0.11367022 -0.56688035 -0.08192866]
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(Cl)cc54)CC3)nc2N1,[ 0.37255257  0.65490484 -0.7869958  -0.4567708  -0.41346475]
CC(O)CN,[-0.27066264  0.67323333 -0.6781638  -0.80813307  0.41768867]
FC(F)=C(F)c1ccccc1,[ 0.4448474   0.7763958  -0.52378845  0.1624251  -0.5677245 ]
CC(C)Cn1c(=O)n(C)c(=O)c2c(SCCCO)c(Cc3cccc4ccccc34)sc21,[-0.5136364   0.8419533  -0.18569125 -0.26083174 -0.4749751 ]
COC(=O)C(O)=C(O)C(=O)OC,[ 0.24702051  1.         -0.8071613  -0.65511876  0.6459282 ]
CCC(=O)CC(C)CC,[-0.05747334  0.19730997 -0.59067523 -0.38783085 -0.19219007]
C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C1=O,[ 0.21699597  0.8283767  -0.81385005 -0.8846102   0.3064003 ]
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],[ 0.31853753  0.64185554 -0.91989046 -0.93425936 -0.35882625]
