CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,[-0.07400581  0.54240555 -0.18495525 -1.          0.3233455 ]
OCC1OC(n2cnc3c(NCC(c4ccccc4)c4ccccc4)ncnc32)C(O)C1O,[ 0.41598806  0.8434748  -0.4393473   0.14961842  0.01616821]
O=C(Cc1ccc(O)c(O)c1)c1ccc(O)c(O)c1O,[ 0.87887776  0.7244163  -0.7880353  -0.37309578 -0.72386855]
O=C(O)C1CSCN1,[ 0.292291   -1.          0.8187772  -0.14859241 -0.48210818]
CC[C@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,[ 0.25940415  0.9887489  -0.5010714   0.27091464  0.05230832]
CC(=O)C=CC1C(C)=CCCC1(C)C,[ 0.07179845  0.317851   -0.58493817 -0.76119876 -0.20623462]
COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2O[C@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O)cc1,[ 0.22463454  0.6673899   0.6509588  -1.          0.14705418]
CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)nc(OC(CO)CO)c2Cl)n[nH]1,[ 0.29354104  0.6831385  -0.2374638  -0.43393025 -0.1325529 ]
c1ccc(P(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)c2ccccc2)cc1,[ 0.21768294 -0.48974535 -0.7808184  -0.35891852  0.41116202]
CNC(=O)c1cccc2c(Nc3ccc(NS(C)(=O)=O)cc3OC)c3cccc(C)c3[nH+]c12,[-0.20487936  0.34142095 -0.14224549 -0.5494688   0.40403923]
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1cc(Cl)c(F)cc1-c1ccnnc1,[ 0.35520086  0.9813161  -0.38305393 -0.8645086  -0.09479792]
Clc1ccc(C(Cl)(Cl)c2ccc(Cl)cc2)cc1,[-0.14508596  0.8575347  -0.8433646  -0.34439242 -0.08898151]
O=NN(c1ccccc1)c1ccccc1,[ 0.44553518  0.4942123  -0.61756516 -0.08016472  0.46363127]
CCOC(C)OCC,[ 0.18637358 -1.          0.22970921  0.7623883  -0.51544756]
Cc1ncc([N+](=O)[O-])n1CCO,[ 0.25643733  0.9558121   0.6203578  -1.         -0.25914344]
CC(O)C1CCCCC1,[ 0.7733272   1.         -0.5212538   0.23213768  0.3250389 ]
CCS(=O)(=O)CCSP(=O)(OC)OC,[ 0.29887605  0.88342917 -0.9720329  -0.4025286  -0.66917115]
OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,[ 0.53425777  0.8541035  -0.8573205  -0.87314266 -0.1374082 ]
CCCCCCCC(=O)NO,[-0.14080448  0.6650355  -0.61273843 -0.295999    1.        ]
Nc1ccccc1SCc1ncon1,[ 0.9699714  -0.51860255 -1.         -1.         -0.03920087]
CC(C(=O)O)c1ccc(-n2cc3ccccc3n2)cc1,[ 0.16834494  0.36768857 -0.49823123  0.31870416 -0.38671878]
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,[ 0.6730049   0.62701005 -1.         -1.         -0.81232876]
O=C(c1ccccc1)c1ccc(O)cc1O,[ 0.6061933   0.3569557  -0.73786324 -0.539762   -0.00656027]
CN(C)C(=O)n1c(Br)nc(Br)c1Br,[ 0.7519358   0.8190878  -1.         -0.64157945 -0.10608967]
CC(=O)c1ccc2c(c1)N(CCCN1CCOCC1)c1ccccc1S2,[ 0.6536671  1.        -1.        -0.8464938  0.4843244]
O=C(OC1CCCCC1)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,[ 0.09995965  0.01352773 -0.7355685  -0.06341464 -0.2949284 ]
C[C@@H]1CN(c2ccc3c(n2)NC(=O)CO3)[C@H](c2ccccc2)CO1,[-0.37258807  0.366757    0.35341895 -0.21684912 -0.75263345]
CCCCC(CC)COC(CBr)c1ccc(Cl)c(Cl)c1,[ 0.11710793  0.43143445 -0.8558083  -0.62798476 -0.0946049 ]
O=C(O)c1cc(-n2c(-c3ccccc3)cc3c2CCc2ccccc2-3)ccc1O,[ 0.20436049  0.9277928  -0.3298186  -0.8654706  -0.11695495]
CCCn1c(=O)c2[nH]c(C34CCC(CCC(=O)[O-])(CC3)CC4)nc2n(CCC)c1=O,[-0.08008483  0.73267406 -0.52795106 -0.5037514   0.26337752]
CCCCCC(C=O)=Cc1ccccc1,[ 0.02862282  0.71175534 -0.70516765  0.03419827 -0.18757878]
COc1cnc(-c2ccccn2)nc1N1CCCCC1,[ 0.11867949  0.61719865 -0.51277924 -0.36416346  0.5442401 ]
C=CCN,[-0.20998347  0.8083396  -0.9786165  -0.91669554 -0.32041743]
CCCCCCCCCCCCN1CCN(CC(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,[ 0.00829535  1.         -1.         -0.5774056  -0.7416191 ]
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CC[NH+]1CC1CC1)C2O5,[ 0.605892    1.          0.17860569 -0.77203     0.644389  ]
CC(CC=O)CC(C)(C)C,[ 0.11372104  0.88909525 -0.51682943 -0.78537536  0.23176333]
Cc1cc(C)c(S(=O)(=O)NCc2ccncc2)c(C)c1,[-0.45082408  0.0234035   0.4933119  -0.71710676  0.08487882]
CCOP(=S)(OCC)SCn1c(=O)oc2ccccc21,[-0.54215664  0.56165946 -0.50050604 -0.7830818   0.47676104]
CCCCNCC1COc2cccc(OCC)c2O1,[ 0.35335642  0.6970996  -1.          0.47559834 -0.98368466]
C=CCN1CCCC1=Nc1ccc(Cl)c(Cl)c1,[-0.2798019  0.7426577 -0.9210052 -0.9085704 -0.5560842]
CC(C)OP(=S)(CCl)Sc1ccc(F)cc1,[ 0.23098046  0.92283165 -0.9633454  -0.15130667  0.17938013]
CC(=O)OCC1OC(n2ncc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O,[ 0.11509684  1.         -0.21463479 -0.0342899   0.00250358]
CCOP(=S)(Oc1cnn(C)c(=O)c1SCC)OC(C)C,[ 0.23763452  1.         -1.         -0.49285972 -0.12563741]
CN(N=O)C(C)(C)c1ccccc1,[ 0.18788573  0.97373146 -1.         -0.6479574  -0.03031383]
CC(OCCCl)OCCCl,[-0.22116053  0.98143286 -1.         -0.7309967   0.11052705]
O=C(O)CCC(=O)c1ccc2oc3ccccc3c2c1,[-0.55984074  0.33747476  0.7116258  -0.62328047 -0.2448904 ]
CN(C)N=O,[-0.08441247 -0.8175565  -0.31471032 -0.7863008  -0.06497675]
CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4CCc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,[ 0.718024   0.6353425 -1.         0.5279717 -0.5134754]
C1=CCC(C2CC3C=CC2C3)CC1,[ 0.32827163  0.0350611  -0.9272492  -0.05130427 -0.15982708]
