O=CN1CCOCC1,[-0.04604821  0.36165142 -0.76457244 -0.98971784 -0.12510625]
CN(Sc1ccc(Cl)c(Cl)c1)C(=O)Oc1cccc2c1OC(C)(C)C2,[ 0.1805252   0.8188651  -0.7240769  -0.8352747  -0.41262633]
CCOC(C1=NCC(C)(C)CN1)c1cccc2ccccc12,[ 0.14017434 -0.2754409  -0.5881377  -0.7414489  -0.1058087 ]
CCOC(C1=NCC(C)(C)CN1)c1ccc(C(C)C)cc1,[-0.2798733   0.7995289  -0.63322    -0.27716362  0.41701683]
CNC(=O)Oc1ccc(NC(C)=O)cc1,[ 0.3900913   0.8314611  -0.67638487 -0.7738294  -0.3474817 ]
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,[ 0.01973954  0.6005647  -0.7949583  -0.8906168   0.04183904]
O=[N+]([O-])c1ccc(Cl)c2nc(C(F)(F)F)[nH]c12,[ 0.30200544  0.8150476  -0.6905525  -0.9365215  -0.0987058 ]
CCC(SC(C)=NOC(=O)NC)C(N)=O,[-0.00875203  0.7302278  -0.7032787  -0.5411448  -0.02549367]
CCOP(=O)(NC(C)C)SCC(=O)NCOC,[ 0.10102424  0.81542486 -0.7333202  -0.98732084  0.3378163 ]
COP(=S)(OC)SCSc1cc(Cl)cc(Cl)c1,[ 0.18296878  0.8196299  -0.55233145 -0.83793956 -0.23677507]
COc1cc(N)c2c(c1N)C(=O)c1ccccc1C2=O,[-0.138125    0.79403055 -0.9769411  -0.02851126  0.03915523]
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,[-0.02036594  0.75271434  0.30711475 -0.5326479   0.39207965]
COc1cnc(-c2ccccn2)nc1N1CCCCC1,[ 0.37247083  0.63463736 -0.74161077 -0.69805914  0.32121125]
COP(=O)(NC(C)=O)SC,[ 0.18542872  0.8744322  -1.         -0.941418    0.4465312 ]
CC(Cl)C(=O)O,[ 0.33550435  0.98495615 -1.         -0.36743116 -0.55010116]
