O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1ccnn1CCc1ccncc1,[ 0.10088316  0.8372182  -0.83518004 -0.87798727 -0.48504484]
C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,[ 0.02491636  0.67503566 -0.85829914 -1.         -0.45831645]
CNC(=O)[C@@H]1Cc2cn(cn2)CC(=O)N2CCC[C@H]2C(=O)N[C@@H](C)C(=O)N1C,[-0.06108298  0.29549894 -0.6044726  -0.92902964  0.68889683]
C=Cc1ccc(CC)cn1,[ 0.51584005  0.45899856 -1.         -0.65539515 -0.38274446]
O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,[ 0.3033467   0.6117584  -0.7811959  -0.47294748 -0.05602362]
c1ccc2c(NC3=NCCS3)cccc2c1,[-0.2121853  -0.03596286 -0.24490435 -0.24463433  0.07809871]
CCc1cc(=O)c2ccccc2o1,[ 0.3835103  0.8111852 -1.        -0.6638938  0.1053709]
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,[ 0.06017041  0.07463291 -0.74590623 -0.05489048 -0.10961261]
CCN(CC)C(=O)CSc1ccc(Cl)nn1,[ 0.5360159   0.9147213  -1.         -0.8558969   0.27964434]
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,[-0.21891516  0.8160395  -0.40500504 -0.5933334  -0.04035569]
c1c[nH]cn1,[ 0.02060595 -0.5543214  -0.73258597 -0.8975026  -0.75518847]
C=CC(=O)OOCCOC,[ 0.5147354  -0.28914657 -0.8557972   0.20668526  0.03009252]
CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23,[-0.59234196  0.73992234 -0.66628754 -0.7766096  -0.29954067]
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,[-0.01965224  0.48164928 -0.7200554  -0.4923561   0.06758021]
CCC1(c2ccccc2)NC(=O)N(C)C1=O,[ 0.6091533   0.63870597 -0.46311918 -0.6354434  -0.21273349]
O=C(OC1CCC(N2CCCCC2)CC1)c1ccccc1,[-0.08546045  0.80128115 -0.6889524  -0.97868085  0.14607775]
CNC(=O)C(Cl)C(C)=O,[ 0.5463889   0.5353032  -0.5072415  -0.6870266   0.54642135]
CN(N=O)C(C)(C)c1ccccc1,[ 0.0933973   0.9932238  -0.91498375 -0.46976528 -0.3492676 ]
CC[C@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,[ 0.30797687  0.8882828  -0.6478308  -0.63906264 -0.24328242]
CC(C)(O)C(=O)c1ccc(OCCO)cc1,[ 0.4395793   0.64315194 -1.         -0.10605159  0.01376426]
CCOP(=S)(OCC)Oc1ccc(N=C=S)cc1,[ 0.17504996  0.9996601  -0.60861367 -1.         -0.4371541 ]
NC(=O)OCC(O)COc1ccc(Cl)cc1,[ 0.03499639  0.8832736  -0.7726396  -0.8833699  -0.4693402 ]
CNC(=O)ON=C(SCC(N)=O)C(C)(C)C,[-0.20001718  0.3971402   0.07591778 -0.88845587  0.22612317]
Cc1cccc(C)c1N,[ 0.1778589   0.29647622 -0.98241174 -0.4004393  -0.16529152]
S=C1NCCN1,[-0.0108169   0.9939427  -0.7486893   0.08222529  0.02198132]
C#CC1(OS(=O)(=O)[O-])CCC2C3CCc4cc(O)ccc4C3CCC21C,[-0.20837574  1.         -0.6990581  -0.871824    0.40409613]
Cc1ccn(C(N)=O)n1,[ 0.04238676 -0.09888519 -1.         -0.84835637 -0.24914804]
O=C1CN(/N=C\c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)[N-]1,[ 0.32741058  0.936334   -0.6112601  -0.8825851   0.01109929]
Cc1ccc(S(=O)(=O)NC(=O)NC2C3CCC(C)(C2O)C3(C)C)cc1,[ 0.08382668  0.6575273  -1.         -0.18718788  0.21130535]
Cc1cc(Cl)ccc1OCCCC(=O)O,[ 0.36668202  0.65183926 -0.36583674  0.39250165  0.05335078]
CC(Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1)C(=O)N1CCCO1,[-0.00211555  0.6243439  -0.83602846 -0.593719    0.02398621]
NC(=O)C(=Cc1ccc([N+](=O)[O-])o1)c1ccco1,[ 0.08600248  1.         -0.49876568 -1.         -0.26554844]
C=CCN1CCCC1=Nc1ccc(Cl)c(Cl)c1,[ 0.38687253  0.58218247 -0.99630773 -0.5166181  -0.36707398]
C[NH+]1CCN2c3ncccc3Cc3ccccc3C2C1,[ 0.20336814  1.         -0.13299106 -0.27605173 -0.15061048]
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,[-0.23625098  0.6831268  -0.8032661  -0.3416276   0.0125387 ]
CCCCCCC(C=O)=Cc1ccccc1,[ 0.27006182 -0.7368102  -0.91174096 -0.36691725  0.08354319]
CCOCOC(=O)c1ccccc1Nc1c(Cl)ccc(C)c1Cl,[-0.25253838  0.7345595  -0.24418838 -0.9607649  -0.07254407]
CO[C@H]1C[C@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)O[C@H](C)[C@H]1O,[ 0.03013223  0.7608341  -0.606514   -0.74250543  0.76420766]
CC(C)CC(C)OC(=O)C=CC(=O)OC(C)CC(C)C,[ 0.34659225  0.86899865 -0.98135287 -0.71377563  0.16909556]
O=c1[c-](CC[S@](=O)c2ccccc2)c(=O)n(-c2ccccc2)n1-c1ccccc1,[ 0.15451603  0.93226147 -0.8782747  -0.9413086   0.05183307]
O=C([O-])[O-].[Li+].[Li+],[ 0.38430247  0.78413105 -0.8548866  -0.7036524  -0.1737781 ]
NC(=O)c1ccccc1O,[ 0.2602725   0.66007125 -0.85178214 -0.2141198   0.06136761]
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,[ 0.7108576   0.6615115  -0.6052644  -0.14195164 -0.28096157]
C=CCOP(OCC=C)OCC=C,[ 0.21566023  0.5038125  -0.25029704 -0.76968765  0.34304953]
CC(=O)Nc1cc2c(ccn2-c2cc(NC3CC3)n3ncc(C#N)c3n2)cc1C,[ 0.4371355   0.75954634 -0.9213175  -0.82497776  0.01433088]
CC1=C2C(=O)OC(c3ccoc3)C2(C)CCC1,[-0.06363708  0.7399515  -0.7579002  -0.9339984   0.26414537]
COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2Cl)n[nH]1,[-0.12441563  0.7936273  -1.         -0.89558375  0.14976291]
CCOP(=S)(Oc1cnn(C)c(=O)c1SCC)OC(C)C,[ 0.32109404  0.8405185  -0.93176734 -0.77665436 -0.04985964]
Cc1ccc(N2C(=O)C=CC2=O)cc1,[-0.12352534  0.35148707 -0.97388786 -0.52256083  0.00786682]
Cc1cc(C)c(S(=O)(=O)NCc2ccncc2)c(C)c1,[ 0.4676541  -0.05019375 -0.00997412 -0.6026568  -0.1036057 ]
CCCCCCCCCOC(=O)C1=CNC=C(C(=O)NC2CCCC2)C1c1ccccc1[N+](=O)[O-],[ 0.27523828  0.93143094 -0.11068751 -0.69503623 -0.6862268 ]
O=C(CO)NC1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1,[ 0.08286934  0.5750732  -1.         -1.          0.291312  ]
Clc1cccc2ccccc12,[ 0.31700203  0.82418096 -0.7553133  -0.95896596 -0.05685963]
CC(C)NC(=O)c1cnc(N2CCC(N3C(=O)OCc4ccccc43)CC2)c(Cl)c1,[ 0.02202106  0.6643312  -0.7087937  -0.32765362  0.02351298]
c1ccc(CCc2ccccc2)cc1,[ 0.02889723  0.7678203  -0.7459034  -0.60724634 -0.39430583]
CCCC(=O)OC(=O)CCC,[-0.07100204  1.         -0.9977976  -1.         -0.21749713]
CC(C)OP(=S)(CCl)Sc1ccc(F)cc1,[ 0.35071126  0.5213816  -0.9682305  -0.17218792  0.17298767]
CCOP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,[ 0.06710526  0.86854255 -0.72130704 -0.50129855 -0.30548802]
