O=C(CCl)OCC1CC2C=CC1C2,[-0.20645937  0.5779863  -0.09131885 -0.7849667  -0.354355  ]
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,[-0.342886    1.         -0.7821515  -0.94643855  0.5481638 ]
OCC1CC2CCC1C2,[-0.10099141  0.82475495 -0.6275455  -0.7922073   0.07987673]
N#CCCCCCN,[-0.09491652  0.9575644  -1.         -0.49058676 -0.10753602]
NC1=NC(c2ccc(F)cc2)Cc2ccc(F)cc21,[ 0.29423335  0.66558707 -0.839997   -0.5789271  -0.15100496]
CC=CCOCN(C(=O)CCl)c1c(CC)cccc1CC,[ 0.6400024  -0.4929714  -0.2865299  -0.8724907   0.05991905]
C=CS(C)(=O)=O,[ 0.05327412  0.9891769  -0.24940276 -0.54242146 -0.3981332 ]
CC(C)=CC(=O)O,[ 0.13558629  0.50263673 -0.5661312  -0.9939311   0.7305554 ]
NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,[ 0.54407185  1.         -0.13306592 -0.4940533  -0.0127162 ]
COP(=S)(OC)Oc1ccc(C#N)cc1,[ 0.20242833  0.09638372 -0.8863186  -0.63757    -0.25824916]
O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],[ 0.4224333   0.9808832  -0.65279573 -0.76502    -0.1057771 ]
CCc1cc(=O)c2ccccc2o1,[-0.547569    0.6980788  -0.8151394  -0.42795926  0.17035566]
C[C@H](c1nc2ncccc2c(=O)n1-c1ccc(Cl)cc1)N(CC1CCS(=O)(=O)CC1)C(=O)Cc1ccc(C(F)(F)F)c(F)c1,[-0.06585348 -0.47205225 -0.35704273 -0.75757414 -0.09883665]
CC(CO)CCO,[ 0.18641035  0.97465163 -0.9173733  -1.         -0.76202035]
CCCCC(CC)(COC(N)=O)COC(N)=O,[-0.2020255   1.         -0.5651797  -0.6426126   0.22695461]
O=[N+]([O-])c1ccc(O)c2ncccc12,[ 0.34433058  0.6060446  -0.6616017  -0.7068304  -0.24364819]
O=NN(Cc1ccccc1)Cc1ccccc1,[ 0.64745426  0.13954382 -1.          1.          0.13722776]
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCC,[ 0.81481534  1.         -0.6214122  -0.11187845 -0.31278238]
CNC(=O)ON=C1COCCS1,[-0.19237858  0.914785   -0.25700596  0.3944108   0.65949374]
O=[N+]([O-])c1cc([N+](=O)[O-])c2nc(C(F)(F)F)[nH]c2c1,[ 0.13576975  1.         -1.         -0.8084894   0.1266945 ]
CC(O)c1cccc(N)c1,[ 0.15173551  0.18070273 -0.73684114 -0.98452353 -0.19228442]
S=C1NCCN1,[ 0.14396493  0.8094072  -0.8763682  -0.63697785 -0.27374607]
O=C(Cl)CCCC(=O)Cl,[ 0.79422146  0.6703449  -0.02607253 -0.69117016 -0.3449913 ]
Nc1nc2cc(Br)ccc2o1,[-0.2248259   0.48074484 -0.7240608  -1.         -0.28535035]
CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,[-0.19078648  1.         -0.39234728 -0.87532306  0.02108778]
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],[ 0.31745106  1.         -0.9648045   0.21258725 -0.37317848]
O=P(O)(O)CN(CC(O)CN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,[-0.01715541  1.         -0.93507606 -0.6474743   0.1021855 ]
FC(Cl)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,[-0.22592527  1.         -0.11122301 -0.44835043  0.31278414]
CC(=O)NC(N)=S,[ 0.05632375  0.24195628 -1.          0.2981583   0.326469  ]
Cc1c(CN2CCOC(c3ccccc3)C2C)c(=O)n(-c2ccccc2)n1C,[ 0.41072047  0.60184234 -0.45972082 -0.40882003 -0.24479492]
COc1ccccc1[N+](=O)[O-],[ 0.03219141  0.7208879  -0.93478465 -0.31300676 -0.15851904]
Cc1ccc(S(=O)(=O)NC(=O)NC2C3CCC(C)(C2O)C3(C)C)cc1,[-0.34319884  1.         -0.48921546  0.02514642  0.1921264 ]
CN(C)C(=O)Oc1c(Cl)c(Cl)cc2[nH]c(C(F)(F)F)nc12,[ 0.27544063  0.61339635 -0.18886325 -0.17993455 -0.7085855 ]
COc1ccc(C(=O)c2ccccc2)c(O)c1,[-0.34249812  0.21803066 -0.8698706  -0.23438181  0.01831588]
CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,[ 0.70676506  0.34771812  0.7697426  -0.97008336 -0.10175278]
CCCCCCCCCCCCCCCCCCNC(C)C,[-0.1292179   0.79011    -0.7290506  -0.73364526 -0.02092623]
NCCCCCCC(=O)O,[-0.03323622  0.01222878 -0.86393774 -0.3036031  -0.1719011 ]
COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2Cl)n[nH]1,[ 0.1073278   0.13019036 -0.5074343  -0.8444519   0.00704315]
CCCCP(=S)(CCCC)CCCC,[ 0.8882069   0.7834368  -0.2693086  -0.6064076   0.16728993]
CC[C@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,[ 0.86596704  0.20470068 -1.         -1.          0.07600371]
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1C1CCC(F)(F)CC1,[-0.20459913  0.30435127 -0.17997418 -0.85131603 -0.2270199 ]
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1)c1ccc(-c2ccccc2)s1,[ 0.67283636  0.76239604 -0.8220786  -0.6425789  -0.25914282]
CCC(C)OP(=S)(OC)OC,[ 0.22677407  0.15972048  0.18181938 -0.08500014  0.40019882]
CO[Si](C)(OC)OC,[ 0.00841332  0.31645668 -0.20284805 -0.78835195 -0.16513053]
CN(C)CCCN1c2ccccc2CCc2ccccc21,[-0.30364594  0.7694162  -0.57215446  0.4545114   0.5757033 ]
CCOC1CC(C)C=CO1,[ 0.29232097  0.6917023  -0.8090025  -0.9853384   0.8723944 ]
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,[ 0.3601188   0.21608023 -0.14036149 -0.9185439  -0.286159  ]
CCOP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,[ 0.25769994  0.46031973 -1.         -0.4343866  -0.01298519]
CC(C)OC(=O)Nc1cccc(Cl)c1,[ 0.41715094 -0.18390845 -0.3560689  -0.19059819 -0.4072827 ]
CC(C)NC[C@@H](O)COc1ccc(CCOCC2CC2)cc1,[ 0.73736256  0.41915327 -0.8771914  -0.16364221 -0.25192022]
CCOP(=S)(OCC)SCCS(=O)(=O)CC,[ 0.2693863   0.38742632 -0.8196363  -0.21460806 -0.10194563]
Nc1ccc([N+](=O)[O-])cc1Cl,[ 0.33262295  0.7807112  -1.         -0.75716424 -0.00171344]
c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,[ 0.33904156  0.9049623  -0.9623491  -0.82528555 -0.281987  ]
Nc1ccccc1SCc1ncon1,[ 0.5449588   0.75016004 -0.75695354 -0.8659553  -0.4009161 ]
CCCS(=O)(=O)c1c(Cl)cnc(Cl)c1Cl,[ 0.74395967 -0.37865672 -1.          0.03845707  0.25570542]
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NC2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,[ 0.20737147  0.2513672  -0.58451205 -0.7694952  -0.1999711 ]
CCOC(C)OCC,[ 0.11999033 -0.15054779 -0.55344397 -0.7340118  -0.15616131]
CC(=O)O,[-0.48132387  0.36004695 -0.3090216   0.63635725 -0.23609447]
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCC(=O)N2CCC(N3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,[-0.37179494  0.6666571  -0.49285775 -0.36096144 -0.03899402]
