CC1(C)CO1,[ 0.8047331  0.9897344 -0.6765383 -0.6125529 -0.3659353]
CN(C)CCCN1c2ccccc2CCc2ccccc21,[ 0.13172759 -0.177979   -0.63123405  0.6050862  -0.0979256 ]
O=C(NC12CC3CC(CC(C3)C1)C2)OCCNC1CCCCC1,[ 0.30695102  0.6740205  -0.32691628 -0.7380619  -0.1228541 ]
CCC(=O)OCCOc1ccccc1,[-0.36401898  0.8783721  -0.19596477  0.47409946  0.08633403]
CN(C)C(=O)n1c(Br)nc(Br)c1Br,[ 0.29616717  0.7468     -1.         -0.696902    0.27372274]
Cc1ccc(NC(=O)CF)cc1,[-0.06096718  0.5061448  -0.736737   -0.5808256  -0.19766562]
COc1ccc2ncc(F)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,[-0.17619301  0.01657751 -0.8604387  -0.8768368  -0.17967609]
S=C=Nc1ccc(Br)cc1,[ 0.23603988 -0.72067064 -0.63933975 -0.9720068  -0.23154218]
O=C1CCc2cc(C=CCN3CCN(c4ccc(Cl)cc4)CC3)ccc2N1,[-0.04363453  0.83418864 -0.6429215  -0.45733505  0.291489  ]
O=c1[nH]cnc2scc(-c3cccs3)c12,[-0.28476635  0.8252374  -0.92143553 -0.7985342  -0.18971987]
Oc1ccc(Cl)c(O)c1,[ 0.3839387   0.83709204 -0.48185146 -0.2150934   0.1813987 ]
Cc1ccc(N2C(=O)C=CC2=O)cc1,[-0.10470144  0.72180414 -0.9404196  -0.35512114  0.4778952 ]
CCOP(=O)(OCC)OC(C)=CC(=O)OC(C)c1ccccc1,[ 0.26696858  1.         -0.74031997 -0.89645916 -0.14042081]
CCCCCNC(=[NH2+])N/N=C/c1c[nH]c2ccc(OC)cc12,[ 0.19735518  0.77846014  0.19904341 -0.32933074 -0.24270622]
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,[ 0.4377731   0.05360887 -0.1452798  -0.5757253   0.06473224]
Cc1cc(Cl)cc(O)c1O,[ 0.10094161  0.96650493 -0.40584263 -0.5944613   0.49769878]
CC(=N)N1CC[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3C2)C1,[ 0.48080936  0.82229924 -0.97334915 -0.5555521  -0.49753764]
O=NN1CCCOC1,[ 0.21865788  0.8155383  -0.46496126 -0.83707434 -0.03323302]
