CNC(=O)c1cc(OC)n(-c2cccc(Cl)c2)n1,[ 0.29310757 -0.35766765 -0.9240533  -0.84068507 -0.07564416]
CCCCCCCCCC[NH2+]CCN[C@@]1(C)C[C@H](O[C@H]2[C@H](Oc3c4cc5cc3Oc3ccc(cc3Cl)[C@@H](O)[C@@H](NC(=O)[C@@H](CC(C)C)[NH2+]C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]5C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)[O-])c5cc(O)c(C[NH2+]CP(=O)([O-])[O-])c(O)c5-c5cc3ccc5O)[C@H](O)c3ccc(c(Cl)c3)O4)O[C@H](CO)[C@@H](O)[C@@H]2O)O[C@@H](C)[C@H]1O,[ 0.7459515   1.         -0.59270954 -0.9013022  -0.5507038 ]
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,[ 0.04182992  0.73359734 -0.31433865 -0.36053732 -0.16645506]
CC1CCC(=O)CC1,[ 0.0178113   0.45426437 -0.78194773 -1.         -0.20224644]
OCC(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NC3CC3)sc12,[ 0.26784983  0.9857025  -0.7568081  -1.         -0.28656527]
CCOC(=O)C(Br)C#N,[ 0.46120045 -0.30375534 -0.80616677 -0.6358209  -0.12778701]
O=C(O)COc1nc(Cl)c(Cl)cc1Cl,[ 0.07510737  0.06622764 -0.7136117  -0.7439266  -0.13478322]
C#CC(C)(CCC=C(C)C)OC(C)=O,[ 0.9377807   1.         -0.7440253  -0.96829134 -0.38771397]
C[NH+]1CCN2c3ncccc3Cc3ccccc3C2C1,[-0.07481283  0.8395445   0.05227923 -0.53820735 -0.15231742]
N#Cc1ccc(NCC(F)(F)c2ccc(F)c(F)c2)c(F)c1CC(=O)NCCONC(=N)N,[-0.3210805   1.         -0.43708715 -0.56397915 -0.07498925]
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,[ 0.26425266 -0.1417261  -0.61972225 -0.4474784  -0.22017168]
CN(C)CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,[ 0.36557847  1.         -0.9204585  -0.7146556   0.02162697]
O=[N+]([O-])c1cc2[nH]c(C(F)(F)F)nc2cc1Cl,[ 0.3948364   0.6296235  -0.6706895  -0.9400812  -0.60300136]
CCOC1CC(C)C=CO1,[ 0.08337013  0.84668845 -0.60754275 -0.9151471  -0.03144969]
CNC(=O)ON=C(SCC(N)=O)C(C)(C)C,[-0.2550118   0.76554024 -0.43390235 -0.65625954  0.7448336 ]
CN(CCC#N)CCC#N,[-0.3712375   0.76117957 -0.43385166 -0.97157544  0.03000639]
c1ccc(CCc2ccccc2)cc1,[ 0.05954104  0.73077995 -0.59709865 -0.41123787 -0.24542375]
CC(=O)OCc1ccc(C(C)C)cc1,[ 0.23332122  0.27977246 -0.83614045 -0.9122765  -0.41031894]
CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,[ 0.43193814  0.54610664 -0.65511626 -0.46332824  0.38580412]
Cc1cc(C)c(S(=O)(=O)NCc2ccncc2)c(C)c1,[-0.00963553  0.34076017 -0.39491543 -0.45004448  0.37237278]
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,[-0.13496996  0.85667694 -0.3960412  -0.591103   -0.79048663]
ClCC(Cl)C(Cl)CCl,[ 0.6489661   1.         -0.91635054 -0.64932305  0.26050416]
CN(OCCNC(=O)Cc1c(C#N)ccc(NCC(F)(F)c2ccccn2)c1F)C(=N)N,[ 0.21889848  1.         -0.7140797  -0.50367844 -0.05699134]
CCOC(C1=NCC(C)(C)CN1)c1cccc2ccccc12,[ 0.04826874  0.6841594  -0.33515546 -0.5856191   0.11168227]
CC(C(=O)O)c1ccc(-c2ccccc2F)cc1,[-0.03260827  0.8567955  -0.93730056 -0.6144214  -0.09380641]
