CO[Si](C)(OC)c1ccccc1,[ 0.19798647  0.7536379  -0.7844585  -0.7442831  -0.10319813]
FC(F)(Cl)C(Cl)Cl,[ 0.2491689   0.7700738  -0.8211287  -0.8400715  -0.28475702]
C=C(C)C(=O)OCC(CCCC)CCCCCC,[ 0.3354689   0.81900316 -0.7261899  -0.4076352  -0.410778  ]
CCOC(C1=NCC(C)(C)CN1)c1cccc(F)c1,[ 0.33543572  0.56044054 -0.6654643  -0.95333695  0.8126771 ]
ClC(Cl)C(Cl)C(Cl)C(Cl)Cl,[ 0.02202594  0.69822645 -1.         -1.          0.8083253 ]
O=C(Nc1cccc(C(F)(F)F)c1)c1nscc1NCc1ccncc1,[-0.27975613  1.         -0.68742514 -0.7974412  -0.10026401]
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-n3ccc(C(C)C)n3)nc2c1C,[ 0.13360284  0.78498536 -0.77905905 -0.46813604  0.10349087]
NC(=O)CN1CC(O)CC1=O,[ 0.20160823  0.61050624 -0.41346878 -0.76613516 -0.03481087]
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(OP(=O)(O)O)C(O)C2O)N(C)C1,[ 0.29951876  0.34079534 -0.62855566 -0.21481875  0.16395499]
Nc1nc2cc(Cl)c(Br)cc2o1,[-0.15866786  0.28748152 -0.8027607  -0.64462763 -0.06746222]
CNC(=O)Oc1ccc(NC(C)=O)cc1,[ 0.32961062  0.92956215 -0.71692187 -0.768416   -0.37986967]
Cc1ccc(C)cc1,[ 0.13076891  0.8255878  -1.         -0.8432473   0.33291212]
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3cccc(Cl)c3Cl)c2s1,[ 0.28996563  0.7742302  -0.9797717   0.23556376  0.06702416]
CCOP(=O)(SCC)SCC,[-0.18538204  0.85555804 -0.8476945  -0.84233224  0.68328726]
C=CCN,[ 0.10412164  0.7094563  -0.7056163  -0.82512087  0.14033741]
COP(=O)(c1cc(C)cc(/C=C/C#N)c1)c1c(C(N)=O)[nH]c2ccc(Cl)cc12,[ 0.15454923  0.47861177 -1.         -0.7727983   0.14736387]
Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,[ 0.44629645  0.40960696 -0.3324966  -0.16565113 -0.32854182]
Cc1ccc(NC(=O)CF)cc1,[ 0.05868621  0.23899157 -0.74479216 -0.51191103 -0.11567867]
