CCSC(=O)NC1CCCCC1,[-0.2145067   0.35998163 -0.5380517  -0.58941394 -0.35395178]
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,[ 0.6332632   0.8969725  -0.68230504 -0.14234214  0.45122066]
CC(=O)OC1CC(C)OC(C)O1,[ 0.0805392   0.93226755 -0.8650528  -0.46904758  0.5532396 ]
CCC1(CC)C(=O)NCC(C)C1=O,[ 0.66459686  0.02312858 -0.28667426 -0.4235239  -0.1802439 ]
CC1=CCC(C(C)(C)O)CC1,[ 0.48701718  0.35780165 -0.23581782 -0.6499329   0.7070662 ]
CC=CC(C)=O,[ 0.17837252  0.6319962  -0.7736624  -0.69312304  0.44918862]
CCC1Cc2cc(CC(=O)O)ccc2O1,[ 0.6730884   0.1619162  -0.43982232 -1.          0.80741644]
O=[N+]([O-])c1c(Br)ccc2[nH]c(C(F)(F)F)nc12,[-0.24248539  1.         -0.5205213  -0.5864653  -0.1600655 ]
CCSC(=O)N(CC(C)C)CC(C)C,[ 1.          0.7555481  -0.9144252  -0.7171429  -0.25196332]
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,[ 0.5022605   0.12426189 -0.851947   -0.44729176  0.17170747]
C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(O)C12,[-0.8641249   0.24540098 -0.914479   -0.6141391   0.13641453]
C=C(C)C(=O)OCCC[Si](OC)(OC)OC,[-0.12288303  0.81549126 -0.83207965 -0.753067    0.23962356]
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,[ 0.5906152  0.401304  -1.        -0.360806   0.5699825]
CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,[ 0.34969658  0.68201816  0.55822355 -0.7752852   0.01595664]
CCN1CCNCC1,[ 0.34433314  0.9161861  -1.         -0.72382313 -0.10036862]
CNC(=O)Oc1ccccc1C1OCC(C)(C)O1,[ 0.25861344  0.7955334  -0.7236906  -0.20232336  0.05692771]
O=C1C=C2C(=CCOC2O)O1,[-0.15783854  0.8317757  -0.7692793  -1.          0.67600477]
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,[ 0.13988549  0.8793785  -0.76967996 -0.6640324   0.7206715 ]
