CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,[ 0.28158936  0.787421   -0.5617561  -0.4613739  -0.45534468]
Nc1cc[nH+]cc1,[ 0.36843625  0.49243492 -0.66641843  0.22494294 -0.03534658]
CN[C@@H](C)Cc1ccccc1,[-0.1172836   0.81796455 -0.3851778  -1.         -0.22088474]
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,[ 0.19012268  1.         -0.39328876 -0.41243452 -0.30651858]
COCC(=O)N(C)C(=O)Oc1ccccc1OC(C)C,[ 0.04900378  1.         -0.59588885 -0.7424852  -0.06564067]
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,[-0.40013984  0.08814067 -0.973224   -0.33577433 -0.09749976]
COP(=O)(OC)OC,[ 0.38492125  0.76561123 -0.73695135 -0.7157995  -0.06281717]
O=C(O)Cc1ccccc1Nc1c(Cl)cc(O)cc1Cl,[-0.5255041  -0.23984337 -0.6089069   0.33432162  0.09194165]
CCOP(=S)(OCC)Oc1cc(C)c(SC)c(C)c1,[ 0.15643665 -0.41818142 -1.         -0.4877225  -0.13935697]
CCOc1ccc(-n2c(C)nc3ccccc3c2=O)cc1,[ 0.26392615  0.60526615 -0.7707973  -0.8234536   0.4279786 ]
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ncc(F)cn1,[ 0.15926093  0.5365939  -0.08620987 -0.5180275  -0.17503625]
OCCOCCOCCO,[-0.46540204  0.88946277 -0.16487332 -0.6319416   0.6987154 ]
O=C1CCc2cc(C(=O)CCCN3CC=C(c4ccc(Cl)cc4)CC3)ccc2N1,[ 0.20408177  0.42310622 -0.93575263 -0.33094078  0.031133  ]
Cc1c(CC(=O)O)c2cc(F)ccc2n1Cc1nc2ccccc2s1,[-0.09995847  0.87752724 -0.45072088 -0.6250776   0.10469097]
Cc1ncc([N+](=O)[O-])n1CCO,[ 0.30099872  0.9040257  -0.6898548  -0.9026296   0.4402448 ]
COc1ccc(CC[NH+](C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,[ 0.12806009  0.46305215 -0.7235763  -0.87867224  0.29877192]
CCN(CC)CCNc1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CCCC3,[ 0.47777548  0.6805897  -0.45446745 -0.8299546  -0.26258272]
CCOP(=S)(OCC)Oc1cccc(F)n1,[-0.40098453  0.9519772  -0.6863357  -1.         -0.45451647]
CC=Cc1ccc(OC)cc1,[ 0.2304327   0.8020752  -0.5882774  -0.86748457 -0.09157499]
O=Cc1cccc(Br)c1,[ 0.02631532  1.         -0.9516187  -0.78126675  0.07558986]
Cc1cnc(N/C(O)=C2/C(=O)c3ccccc3S(=O)(=O)N2C)s1,[-0.01670576  0.6183246  -0.53808177 -0.04007078 -0.3551306 ]
CC(C)c1cccc(C(C)(C)O)c1,[-0.10767412 -0.7832541  -0.6753606  -0.8081141  -0.27270615]
[NH3+]C1CN(c2c(F)cc3c(=O)c(C(=O)[O-])cn(C4CC4F)c3c2Cl)CC12CC2,[-0.30992547  0.92894536 -0.9715226  -0.6710634   0.03964565]
Nc1cccc(C(F)(F)F)c1,[-0.01395124  0.9512209  -1.         -0.8797684   0.199179  ]
CC(Cl)(Cl)CCl,[ 0.24591233 -0.04385944 -0.44058934 -0.53116626 -0.5993097 ]
CCCC[C@H](NC[C@@H]1Cc2cccc(c2)CCCCc2cc(cc(N(CCC)S(C)(=O)=O)c2)C(=O)N1)C(=O)NCC(C)C,[ 0.38612986  0.41678375 -0.47097918 -1.         -0.4584486 ]
Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ccc(F)cn3)n2)n[nH]1,[ 0.17232558  1.         -0.36910072 -0.6472592   0.30274397]
CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,[ 0.0373664   0.6564333  -0.7074869  -0.52030647 -0.36222833]
CC1(C)CC2(NC(=O)N(CCCN3CCC(O)CC3)C2=O)c2cc(F)ccc2O1,[ 0.1957124   0.9350682   0.16500327 -0.55888164  0.12111907]
O=C(NN=C1SCCS1)c1ccccc1,[-0.07660176  0.49921897 -0.98906577 -0.46547154 -0.2433965 ]
CCCCOc1ccc(C(CN(C)C)C(C)CC)cc1Cl,[ 0.29482856  0.72977245 -0.4911056   0.05959211 -0.15725935]
O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,[ 0.1468936   0.05772594 -0.78123045 -0.88973045  0.33584005]
COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(C)C(N)=N2)cc1C,[ 0.03334534  1.         -0.02019225  0.67371655 -0.310542  ]
CCCc1nnc(CSP(=S)(OCC)OCC)o1,[ 0.02067226  0.9163079  -0.91512114 -0.9074383  -0.0206695 ]
Cc1ccc([N+](=O)[O-])cc1,[ 0.16558217  0.8269974   0.65528685 -0.6772928   0.10821822]
C[C@@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cc(Cl)cc(F)c2-c2nnn(C)n2)cc1F,[ 0.40400532  0.8883102  -0.83817196 -0.16620739 -0.04868692]
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,[ 0.2922159   0.76343316 -0.09578677 -0.8491211  -0.2820618 ]
CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,[-0.12892625  1.          0.43735185 -0.5104746   0.13200365]
c1ccc2[nH]c(-c3cscn3)nc2c1,[ 0.19888361  0.17057858 -0.44993636 -0.18114686  0.34042513]
NNC(N)=S,[-0.09762862  0.7912601  -0.8164569  -0.6645227   0.29495212]
C=CC=COC(C)=O,[ 0.00436884  0.96282834 -0.22946925 -0.9696233  -0.4487832 ]
Cc1cc(S(=O)(=O)O)cc(C)c1O,[ 0.03109408  0.6748173  -0.700368   -0.95925105 -0.5052929 ]
CCOP(=O)(OCC)SCc1nnc(OCCOC)s1,[-0.16292417  0.24341302 -0.80894125 -0.28324968  0.1552813 ]
CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC,[ 0.14584945  0.36941117 -0.52468044  0.6673277  -0.22245102]
CC1=CCC(C(C)(C)O)CC1,[ 0.06972475  0.85213935 -0.6043242  -0.8323191   0.10769898]
CSC(C)=NOC(=O)N(C)SSN(C)C(=O)ON=C(C)SC,[-0.30693555  0.3937452  -0.74941194 -0.76761204  0.3196178 ]
Cc1ccc(=O)n(CC(=O)NC(C)Cc2ccccc2)n1,[ 0.10657706  0.15114346 -0.55941844  0.5450616  -0.00810482]
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(C[NH+](C)C)o1,[ 0.21682468  0.6819381  -0.3781854  -0.67595154 -0.28424904]
Cc1nc(C(C)C)c(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)nc1C(N)=O,[ 0.04582844  1.         -0.64845926 -0.78997326 -0.19320302]
O=[N+]([O-])c1cncn1CCN1CCOCC1,[ 0.04290616  0.86388785 -0.47576398 -0.94967777 -0.00225208]
N#CSc1ccc(N)cc1,[-0.01336592  0.44537726 -0.8813279  -1.          0.23953474]
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,[ 0.23750496 -1.         -0.35184008 -1.         -0.32027715]
COc1cc2ncc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1OC,[ 0.40008464  0.8257124  -0.5518458   0.22331113  0.03514896]
