CC(C)CC(=O)OCCc1ccccc1,[ 0.0057058  -0.44257936 -0.51802665 -0.7653638   0.18888278]
C[NH2+]CCC(Oc1ccccc1C)c1ccccc1,[-0.30205962  0.38950902 -0.02716672 -0.6007726   0.4339032 ]
CCOc1ccccc1-c1ccc(-c2nc3ccncc3c(O)c2C#N)cc1,[-0.15739988  0.5424233  -0.85910815 -0.818691    0.27091664]
CCCCN1CCOCC1,[ 0.27790952  0.8291022  -0.62109697 -1.         -0.6903665 ]
O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,[-0.6257444   0.8359029  -0.8297609  -0.7454834   0.01416709]
Nc1nc2[nH]cnc2c(=S)[nH]1,[ 0.17257482  0.7792386  -0.7875975  -0.37932968 -0.49481967]
CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,[-0.5098681  -1.         -0.28892323 -1.          0.4448507 ]
C[C@]12C[C@@H](O)[C@@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@H]1CC[C@H]2C(=O)CO,[ 0.3620698   0.9493184   0.34268308 -0.5834516   0.21011208]
CC(C)(C)CC(C)(C)N,[ 0.5901116   0.36033097 -0.47196165 -1.         -0.35281307]
Cc1c(S(=O)(=O)c2ccc(Cl)cc2)c2cc(F)ccc2n1CC(=O)O,[-0.42609352  0.68496597  1.         -0.18655899  0.13589586]
CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)N1CCN(c3ccc(C(F)(F)F)cn3)CC1)C(=O)C2,[ 0.10260796  0.7765375  -0.701156   -0.9288856   0.3641626 ]
COc1ccc(COc2nc(Br)cnc2NS(=O)(=O)c2ccc(C)cc2)cc1OCCN(C)C,[ 0.4108127   0.7577321  -0.6928573  -0.41506264 -0.5575966 ]
COc1ccc(-c2nc3c(NCCCNC(=O)C4(CN)CC4)c(Br)cnc3[nH]2)cc1,[ 0.18349051  0.8101254  -1.         -0.62911123 -0.24688946]
O=C(N[C@H](Cc1ccc(Cl)cc1)C(=O)N1CCC(Cn2cncn2)(C2CCCCC2)CC1)[C@H]1Cc2ccccc2CN1,[ 0.4304403   0.2458978  -0.28725985 -0.8269495  -0.19063158]
CCC(CO)CC(C)C,[ 0.4705095   0.67758113 -0.8274426  -0.6399195  -0.3650018 ]
CCCOC(=O)CCC,[ 0.6726613   0.29256546 -0.22561039 -0.6022211   0.12235954]
CCOP(=S)(OCC)Oc1cc(C)c(SC)c(C)c1,[ 0.88547724  0.97860247 -0.9684414  -1.          0.14107724]
