CS(=O)(=O)c1ccccc1C(=O)NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1,[ 0.2002956   0.7510219  -0.3131631  -0.73479164 -0.2220472 ]
CCCc1nnc(CSP(=S)(OCC)OCC)o1,[ 0.17296807  0.7988958  -1.         -0.75611955 -0.03663032]
O=C1NCC2(CCCNC2)c2[nH]c(-c3ccnc(-c4ccc5c(c4)OCO5)n3)cc21,[ 0.63764995  0.03656441 -0.3786089   0.02068689 -0.17105155]
CN(CC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,[ 0.06796638  0.763107   -0.49021778 -0.3786042  -0.07180693]
CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccc(O)cc1,[ 0.18862616  0.8976976  -0.63608986 -0.6965595   0.11555535]
COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1,[ 0.49032655  0.7853365  -0.61614335 -0.81722355  0.24308202]
NCC(=O)O,[ 0.5522644   0.7557776  -0.76202416 -1.         -0.23507272]
CCOC1CC(C)C=CO1,[-0.8251843   0.65799886 -0.5297274  -1.         -0.23136295]
COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,[ 0.27083546  0.7338856  -0.5839777  -0.22621399 -0.271134  ]
CNc1nc(C)c(-c2nc(Nc3cccc(N4CCCNCC4)c3)ncc2C#N)s1,[ 0.24817295  0.8764662  -0.5161744  -0.6556796  -0.36515126]
CCO[Si](CCCC#N)(OCC)OCC,[ 0.5085574   0.47611085 -0.83109856 -0.2064604  -0.29412133]
COc1cc2c(Nc3cccc(Cl)c3Cl)c(C(N)=O)cnc2cc1NCCN1CCCCC1,[ 0.37950143  1.         -0.7580863  -0.80776536 -0.12843403]
ClCc1c(Cl)cc(Cl)cc1Cl,[ 0.5869517   0.6464691  -0.24462281 -0.67601025 -0.03668159]
C=C(c1ccccc1)[C@H]1OC[C@@H](N)[C@H](C)O1,[ 0.50766206  0.8594994  -0.5810539  -0.8584134  -0.08833339]
Cc1cc(OCCO)cc(C)c1Cl,[ 0.18328156  0.8814371  -0.6314171  -0.7384761   0.18857116]
CC(C)(C)OC(=O)NC[C@H]1CC[C@H](CNC(=O)c2cc(-c3cccc(CN)c3)nc3ccccc23)CC1,[ 0.40496537 -0.2740267  -0.5721683  -0.57684517 -0.2695146 ]
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,[ 0.36275965  1.         -0.15090176  0.01971614  0.39380613]
CC(C)(C)[NH2+]CC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,[ 0.4340199  -0.40406188 -0.11856458 -0.6639428  -0.08953332]
CN(C)C(=O)CCSC(SCCC(=O)[O-])c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,[ 0.12006497 -0.5114758  -0.51986736 -0.21141167 -0.08625244]
Nc1ncnc2nc(-c3ccc(N4CCOCC4)nc3)cc(-c3cccc(Br)c3)c12,[ 0.43412548  0.5409273  -0.80909353 -0.6755052  -0.300654  ]
O=[N+]([O-])c1cc(Cl)c2nc(C(F)(F)F)[nH]c2c1,[ 0.34455377 -0.6205247  -0.35741246 -0.3265537  -0.21280822]
CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@@H](C(=O)[O-])NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,[ 0.24932325  0.9985307  -0.23686256  0.04529469  0.42004383]
O=C(O)C1CCc2cc(C3CCCCC3)c(Cl)cc21,[-0.11533827 -0.26456654 -0.7290604  -0.01795806 -0.55609685]
O=c1[nH]ncc2ccccc12,[ 0.10435702  1.         -1.         -0.54592764  0.5857381 ]
CCC(C)(O)Cc1ccccc1,[ 0.11353961  0.7596561  -0.86164933 -0.8962757   0.00873892]
CCCCC(CC)COC(CBr)c1ccc(C2CCCCC2)cc1,[ 0.8913647   0.996818   -0.78667545 -0.7508275  -0.00396198]
CCCCN(CCCC)CCCC,[ 0.11581917  0.6286694  -0.83790946 -0.68352336  0.00294733]
O=[N+]([O-])c1c(Cl)c(Cl)cc2[nH]c(C(F)(F)F)nc12,[ 0.17300014  0.930992   -0.82358694 -0.7509447  -0.4780969 ]
COc1ccccc1Oc1c([N-]S(=O)(=O)c2ccc(C)cn2)nc(-c2ccncc2)nc1OC,[ 0.2771607   0.9956272  -0.7029791  -0.9044907  -0.20591445]
N#CC(C#N)=Cc1ccccc1Cl,[ 0.30155867  0.80380344 -0.85317624 -0.5160902  -0.5013553 ]
CCN(CC)c1ccc2cc(C(=O)NC3(C(=O)N[C@H](Cc4ccccc4)C(=O)NCC4CCN(CC5CCOCC5)CC4)CCCC3)sc2c1,[-0.42170286  0.6908709  -0.5709224  -0.7399568  -0.2474383 ]
CCOC(=O)C1=CNC2CCCC(C)N2C1=O,[ 0.21775629  0.5742361  -0.8020737  -0.15007338  0.27080217]
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,[ 0.53506327  0.652105   -0.86028355 -1.         -0.42552802]
