c1ccc(N=Nc2ccccc2)cc1,[ 0.17857458  0.801156   -0.8870906  -0.98676443  0.12258134]
CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C21O,[-0.40070608  0.865544   -0.9577808  -0.8347133  -0.16317207]
Cc1ncc(CO)c(C=NNC(=O)c2ccncc2)c1O,[-0.1294167   0.6267556  -0.8190497  -0.69267184 -0.25183925]
OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,[ 0.32821944  0.53196    -0.81807727  0.38735285 -0.16200587]
O=C(O)c1cn(Cc2ccccc2)c2cc(N3CCNCC3)c(F)cc2c1=O,[ 0.27577487  0.9614656  -0.7478354  -0.7195074  -0.20408759]
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,[ 0.02568326  0.6613743  -0.4561548  -0.9486409  -0.2395735 ]
ClC=CCl,[ 0.91654706 -0.08176313  0.16669343 -0.16714028  0.28129503]
c1ccc2c(c1)CCCC2,[ 0.29318622 -0.6422505   0.5162041  -0.57053113  0.03393045]
CCC(C)C(CN(C)C)c1ccc(OC)c(Cl)c1,[ 0.1429392   1.         -0.79795885 -0.49571908  0.7350169 ]
CCC1(CC)C(=O)NCC(C)C1=O,[ 0.705071    0.8105166  -0.4709466  -0.00451876  0.03044317]
COC(=O)C[C@@H](C(=O)NN(Cc1ccc(Br)cc1)C[C@@](O)(Cc1ccccc1)C(=O)NC1CCOC1)C(C)(C)C,[ 0.93271816  0.09630498 -0.21404605  0.72722495 -0.36949834]
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br,[-1.         -0.863091   -0.8922728   0.47345474 -0.7285963 ]
CCCC[C@H](NC[C@@H]1Cc2cccc(c2)CCCCc2cc(cc(N(CCC)S(C)(=O)=O)c2)C(=O)N1)C(=O)NCC(C)C,[-0.16208471  0.8017867  -0.19540653 -0.96755254  0.05100795]
COc1ccc2cc3[n+](cc2c1O)CCc1cc2c(cc1-3)OCO2,[ 0.20978606  1.         -0.26102754  0.43256432 -0.19942383]
[NH3+]C1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)[O-])cn4-c3ccc(F)cc3F)CC12,[-0.9768759   0.6429844   0.8324401  -0.6765198  -0.19659549]
CC(=O)OC1CCCCC1C(C)(C)C,[-0.46230504  0.68656284 -0.7525773  -0.9790487   0.56256634]
CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CC[NH2+]CC2)cc1)C(=O)[O-],[ 0.286489    0.79699534  0.27835962 -0.00083541  0.7458866 ]
CC(C)N(C(=O)CCl)c1ccccc1,[-0.12845396  0.6364358  -0.8319177  -0.7213186  -0.11874327]
C=Cc1ccccc1Cl,[-0.05247592  0.7686767  -0.97540873 -0.6998542  -0.15978965]
O=C(/C=C/c1ccc(C[NH+](CCO)CCc2c[nH]c3ccccc23)cc1)NO,[-0.19433852  1.         -0.6405043  -0.6901173  -0.09043237]
CC(=O)OC=CCOC(C)=O,[-0.12208281  0.48084325 -0.5002967  -0.72184783  0.01749961]
CC(Cl)(Cl)CCl,[ 0.42499125  0.31675217 -0.9555273  -0.58670515 -0.27934352]
C=CCOC(=O)CCCCCCCC1OC1CCCCCCCC,[-0.30439934  0.20852129  0.51776403  0.05795736 -0.4359773 ]
C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(O)C12,[-0.22659098  0.89409864 -0.87377465 -0.5810223  -0.01445185]
CC#Cc1cncc(-c2cccc(C3(c4cc(C)c(OC)c(C)c4)N=C(C)C(N)=N3)c2)c1,[ 0.20965843  0.7868459   0.36395735 -1.          0.88243425]
CSCC(=O)N(C)C(=O)Oc1ccccc1OC(C)C,[-0.3221595   0.63063014 -0.73197746 -0.7039068   0.0990773 ]
