CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,[-0.02787879  0.9262448  -1.         -0.67324054 -0.3736548 ]
ClCc1cccc(Oc2ccccc2)c1,"[-5.6871865e-04  2.7479082e-01 -1.0000000e+00 -1.0000000e+00
 -2.5847152e-01]"
CN(C)Cc1ccccc1,[ 0.07536339  0.82641786 -0.7423677  -0.16798955  0.32414857]
CC(C)=CCN(CC=C(C)C)CCC(C(N)=O)c1cccc2ccccc12,[ 0.04664435  0.21255536 -0.8913336  -0.7339223  -0.01121429]
CN(C)NC(=O)CCC(=O)O,[-0.01830982  1.         -0.96094054 -0.68909216 -0.13270117]
CCCCN(CCCC)CCCC,[ 0.05363319  0.8589092  -0.7115274  -0.70443267 -0.28773192]
C=CBr,[ 0.24034137  0.6889584  -0.5192878  -1.         -0.48048428]
CCCCC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,[ 0.3401766   0.7712712  -0.77699053  0.48781753  0.4176021 ]
N#CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C#N,[ 0.10247073  0.9268199  -0.948183    0.29006064  0.13467208]
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,[-0.5868909  -0.63021123 -0.6762375  -0.8939056  -0.3863073 ]
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],[ 0.37874487  1.         -0.78641874 -0.5762271  -0.41448587]
CCOc1ccc(-n2c(C)nc3ccccc3c2=O)cc1,[-0.10769195  0.65655303 -0.7101377   0.09570903 -0.36407566]
COC(=O)c1c(Cl)cc(Cl)cc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,[ 0.2099107   0.47830752 -0.34200484  0.77119786 -0.01608158]
COC(F)(F)C(Cl)Cl,[-0.25935626  0.7888879  -0.89659816 -0.74553466  0.02867278]
CC(C)c1ccc(NC(=O)N(C)C)cc1,[-0.0528236   0.90528286 -0.770591   -0.6266491  -0.25845957]
C[C@H]1CN(C(=O)[C@@H]2CN(C(C)(C)C)C[C@H]2c2ccc(F)cc2F)C[C@@H](C)[C@]1(O)c1ccccc1,[ 0.11128251 -0.2167774  -0.767736    0.31152877 -0.10029353]
NC(=O)NO,[-0.14322758  0.52803177 -1.         -0.93703544  0.54959446]
CCCC1OCSC1=NOC(=O)NC,[ 0.26589555  0.22441344 -0.5611817  -0.06746838 -0.3436434 ]
BrC(Br)(Br)c1ccc2ccccc2n1,[-0.3417757   0.60949886 -0.69680625 -0.9237672   0.4784562 ]
COc1cccc(-n2c(=O)n(Cc3c(F)cccc3Br)c(=O)n(C[C@H](N)c3ccccc3)c2=O)c1F,[ 0.19596684  0.8534389  -0.6019963  -0.7870139  -0.16062923]
CCCc1nnc(CSP(=S)(OC)OC)o1,[ 0.18818893  0.72010964 -0.8333219  -0.9221492   0.03913167]
C=CCOCCO,[ 0.03048051  0.81733674 -0.6769694  -0.62600607 -0.3053331 ]
CC=CC(C)OC,[ 0.22984827  0.7444881  -0.20616426 -0.74317956 -0.3448595 ]
