O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,[-0.62584156  0.48454303 -0.7160852  -0.6175013   0.6109924 ]
CC(=O)OCC=C(C)C,[-0.07206165  0.84363073 -0.7711137  -0.7606923   0.07054666]
Nc1nc2[nH]cnc2c(=S)[nH]1,[ 0.82742697  0.53079695 -1.         -1.          0.35273957]
COP(N)(=S)Oc1ccc(C(C)(C)C)cc1Cl,[-0.23403144  0.7501823  -0.06753539 -0.7944635  -0.21461542]
CCCCOc1ccc(C(CN(C)C)C(C)CC)cc1Cl,[ 0.5709302   0.86317146 -0.54490983 -0.90910614  0.2949324 ]
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O,[-0.15089858  0.26446608  0.9828133  -0.83121204 -0.0688737 ]
O=C(C=CC(=O)OCCCl)OCCCl,[-1.          0.02368596 -0.4501149  -0.45393842 -0.01930348]
CCN(CC)C(=O)c1cccc(C)c1,[-0.30870476  0.30933267  1.         -1.         -0.33771724]
C=C(C)C(=O)O,[ 0.2441015   0.8054259  -0.94207656 -0.53797674 -0.3141939 ]
CC(=O)OC1CC(C)OC(C)O1,[-0.01028867  0.80191976 -0.4115915  -0.05558898  0.6493939 ]
Cc1c(CC(=O)O)c2ccccc2n1C(=O)c1ccccc1,[-0.25059164  0.28354922 -0.7672819  -0.61598575  0.30749995]
O=[N+]([O-])c1c(Br)ccc2[nH]c(C(F)(F)F)nc12,[-0.9394455   0.4060101  -0.46549043  1.         -0.36598068]
ClCC=C(Cl)CCl,[-0.00324581  0.64149857 -0.70845366 -0.7708189  -0.31793115]
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1,[ 0.6521537   0.24551217 -0.46771953 -0.37122664 -0.13981228]
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(/C=C/C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,[ 0.4248292   0.10181845 -1.         -0.29493776 -0.22335616]
NC(=O)NO,[ 0.35608724  0.32168183 -0.02805467  0.17184344 -0.6320487 ]
CCCCCCCCC=CCCCCCCCC(=O)OCC1CO1,[-0.17746672  0.135075    0.43860075  0.3249902  -0.41330633]
CC1=CCC(O)(C(C)C)CC1,[ 0.89052385  0.6644061  -0.9854465  -0.5546155  -0.03997766]
CC(C)OP(=S)(CCl)Sc1ccc(F)cc1,[-0.39963713  0.09818412 -0.4689525   0.09867496 -0.8127197 ]
Cc1cc(-c2ccc(-c3nc4ccncc4c(O)c3C#N)cc2)ccn1,[-0.46462154  0.80650496  0.2675715  -0.84162754  0.7941251 ]
C=CCOc1ccccc1OC[C@@H](CNC(C)C)OC(=O)C1CC1,[-0.30526224  0.8009702  -0.7360975  -0.69169503 -0.3476465 ]
COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,[ 0.9117355   0.34971997 -0.32614398 -0.72600645 -0.5698407 ]
NNC(N)=S,[-0.46483564  1.         -0.34784865  0.08241998  0.45898578]
CC(C)[C@H](NC(=O)C[C@H](NC(=O)/C=C/c1ccccc1)c1ccccc1)C(=O)[C@@H]1C(=O)NC(=O)[C@H]1C,[-0.00532644  0.918774   -0.60074556 -0.4708185   0.36424148]
CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,[-0.21134543  0.6242344  -0.7702356  -0.61594963 -0.7089092 ]
CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,[ 0.43948522  0.18409279 -0.17990276 -1.         -0.3572847 ]
C=CCCCC=CCOC(C)=O,[ 0.5098009   0.7433324  -0.6883406  -0.9981766  -0.10924307]
CCCCON=O,[ 0.0714393  -0.73582387 -0.7946921  -0.99582636 -0.28515396]
N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,[-0.22823817 -0.2289061   0.28341222 -0.16171537 -0.2752956 ]
CCOP(=S)(OCC)Oc1cc2ccccc2oc1=O,[ 0.0498227   0.88593477 -0.8644925  -0.92561406  0.00598917]
O=C(N[C@H](Cc1ccc(Cl)cc1)C(=O)N1CCC(Cn2cncn2)(C2CCCCC2)CC1)[C@H]1Cc2ccccc2CN1,[ 0.28105432  1.         -0.85947955 -0.7117326   0.35770214]
CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,[ 0.47954392  0.34502503 -1.         -1.          0.1245352 ]
O=C(O)c1cc(-n2c(-c3ccccc3)cc3c2CCc2ccccc2-3)ccc1O,[-0.15695196  0.82508427 -0.6218972  -0.54746133 -0.71422106]
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1,[ 0.08515973 -0.547309   -0.8021977  -0.8780066  -0.2580379 ]
COc1cc2nc(C(F)(F)F)[nH]c2cc1OC,[ 0.5130034   0.9237002  -0.3424937   0.38689348  0.3779443 ]
CC(C)CNC(=O)OCC(O)C1COc2ccccc2O1,[ 0.19766496  0.6594394  -0.9426162  -0.8345204   0.3142976 ]
c1ccc2c(c1)CCCC2,[-0.4963597  -0.8039463   0.26597     0.2951266  -0.07474574]
O=C(Nc1cccc(C(F)(F)F)c1)c1nscc1NCc1ccncc1,[-0.16016565  0.711138   -1.         -0.24645962  0.07570743]
c1ccc2[nH]c(-c3cscn3)nc2c1,[-0.47589126  0.7576217  -1.          0.36678144 -0.12793398]
COC(=O)C1=C(C(=O)OC)CCCC1,[ 0.29615298  0.64516056  0.8260329  -0.5048162  -0.39468417]
CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC,[ 0.47093743  0.5802294  -0.8581763   0.4804554   0.3385993 ]
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(-c6ccco6)cc54)CC3)nc2N1,[ 0.6855286  -0.6670686   0.8559801   0.62453747  0.39819667]
CCOC(=O)Cc1ccccc1,[ 0.1814229   0.64866173 -0.05387657 -0.7862564  -0.48514068]
