CCOC(=O)C(C)C[Si](C)(OCC)OCC,[-0.06681956 -0.05934553 -0.21446009 -0.2587119  -0.06633906]
CC(=O)N1CCN(c2nc(NC(C)(C)Cc3ccc(Cl)cc3)c3c(n2)C(=O)N(C(C)C)C3)CC1,[-0.01565963  0.406578   -1.         -0.2726634  -0.23067826]
CN1CCN(Cc2ccc(C(c3nnnn3Cc3ccccc3)N3CCCN(C4CCC4)CC3)cc2)CC1,[-0.03207591  0.00833981 -0.91496783 -1.         -0.02786771]
O=Cc1ccccc1Cl,[ 0.5287614   0.8726693  -0.7318692  -0.6741207  -0.21387367]
COc1ccc(C2=NCOCS2)cc1,[ 0.30550864  0.8594522  -0.74342394 -0.8153103  -0.4901259 ]
NC(=O)C(N)=O,[ 0.39863333  0.703424   -0.6178832  -0.3489143  -0.32898292]
CCC(C)c1ccccc1OC(N)=O,[ 0.28328028  0.45896628 -0.940008   -0.57590294 -0.0602823 ]
CCC1Cc2cc(CC(=O)O)ccc2O1,[-0.3265302   0.51536834 -0.5858064  -0.6913702  -0.66303754]
CCOP(=O)(Cl)Cl,[ 0.46544996  0.7986614  -0.665738   -0.75147486 -0.35008237]
Cc1cnc(N/C(O)=C2/C(=O)c3ccccc3S(=O)(=O)N2C)s1,[-0.00352368  0.77011096 -0.39953858 -0.86748487 -0.02747773]
CCCCC(C)(C)C(O)C=CC1C(O)CC(=O)C1CCCCC=CC(=O)OC,[ 0.54269797  0.8693986  -0.8245807  -0.85364956 -0.12981267]
O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,[ 0.5068163   0.6876678  -0.01501219 -0.7409339   0.94694483]
CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@@H](C(=O)[O-])NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,[ 0.19591239  0.71601003 -0.3791299   0.08920477  0.05778281]
CC(O)C1CC=CCC1,[-0.26512152  0.8468321  -0.80809796 -0.6870288  -0.04057208]
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@]5(C[C@]6(CC)C=CCN7CC[C@]43[C@@H]76)OC(=O)N(CCCl)C5=O)C2)C1,[-0.59961     0.80586696 -0.34334686 -0.5122611   0.79813296]
O=C1CCCCCN1,[ 0.21850386  0.52784085 -1.         -0.19365738 -0.30986315]
CC12CCC(CC1=O)C2(C)C=O,[ 0.5452589   0.4709284   0.90156657 -0.48549286  0.21881764]
COc1cc(OC)c(C(=O)CCC[NH+]2CCCC2)c(OC)c1,[-0.5522723   0.13642947 -0.5077397  -0.81059897  0.40935385]
COc1cc2nc(C(F)(F)F)[nH]c2cc1OC,[ 0.5914425   0.77144516  0.3744706  -0.5656283  -0.31275025]
Nc1nccs1,[ 0.49251416  0.7968864  -0.65730536 -0.5578052   0.25368848]
CC(O)CCC(C)O,[ 0.20484105  0.89030594 -0.7868746  -0.747682   -0.14956476]
CN(C)CC(=O)NN=Cc1c(Cl)nc2sccn12,[-0.15050472 -0.70485824 -0.887619   -0.9541087   0.19178744]
CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1,[-0.24063975  0.86797166 -1.         -0.87469685 -0.07128175]
CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccc(O)cc1,[ 0.23709461  0.41142413 -0.63630587 -0.71577305 -0.31693086]
OCCNc1ccccc1,[-0.16171324 -0.5814594  -1.         -0.6804698   0.01600221]
Cc1ccc(C)c(C)c1C,[ 0.14304873  0.8600719  -0.67118037 -0.8099151  -0.01803577]
Cc1cccc(O)c1,[ 0.17860493  0.82946754 -0.5141154  -0.6408512   0.82168883]
CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,[ 0.08555126  1.         -0.74781096 -0.58668566 -0.3595923 ]
CN(CC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,[ 0.24998748  0.760285    0.4661723  -0.06465465  0.05289249]
CCOC(=S)C=Cc1ccc(N(C)C)cc1,[ 0.02019929  0.86751634 -0.7613046  -0.6165748  -0.4336636 ]
CN(C)CCN(C)C,[-0.25149438  0.7898948  -0.87993497 -0.8089056  -0.16474645]
Cc1cc(C)cc(O)c1,[ 0.14413753 -0.24233258 -0.50060004 -1.         -0.30078366]
CSC(C)=NOC(=O)N(C)SSN(C)C(=O)ON=C(C)SC,[ 0.25239232  0.23627171 -0.7316593  -0.88738996 -0.20434494]
CC1=NC(=O)C(CC[NH+](C(C)C)C(C)C)(c2ccccc2)C2CCCCN12,[ 0.4156592   0.98257756  0.5523613  -0.15338479 -0.07199636]
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCCCC3)c(C)nn2-c2ccccc2)cc1,[ 0.37081164  1.         -0.68406457 -0.4887249   0.7477277 ]
CC(=O)OC(c1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl,[ 0.13446902  0.8077554  -0.44457352 -0.8238952  -0.13328563]
CCOP(=S)(CC)Sc1ccccc1C,[-0.14868991  0.87486625 -0.09920128 -0.36261287 -0.3320238 ]
C/C=C(\C)C(=O)O[C@H]1[C@@H](OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C,[-0.06485959  0.4247713  -0.55656904 -0.74648285  0.12118769]
C=CCSC(=S)SC(Cl)(Cl)Cl,[-0.8015582  -0.62163377 -1.         -1.         -0.6873118 ]
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1cc(Cl)c(F)cc1-c1ccnnc1,[ 0.00303949  0.9845719  -1.         -0.9364396   0.32604203]
COCCOCCOCCOC(C)=O,[ 0.34204146  0.704132   -0.72881615 -0.7440066   0.20999064]
OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,[ 0.12452395  0.604624   -0.6354779  -0.5505974   0.39424685]
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,[ 0.06060129  1.         -0.8800077  -1.          0.7697512 ]
COP(=S)(OC)Oc1cc(C(C)C)ccc1C,[ 0.584224    0.6892018  -1.         -0.22727765  0.29067293]
O=C(CSc1ccccc1)N1CCN(C(=O)c2ccco2)CC1,[ 0.3661444   0.78339386 -0.7537079  -0.5004737   0.03729691]
