O=[N+]([O-])c1cncn1CCN1CCOCC1,[ 0.0424503   0.73185754 -0.477203   -1.         -0.4368797 ]
CN(C)C(=S)SC(=S)N(C)C,[ 0.4956058   0.84239376 -0.6077086  -0.4847984  -0.0171951 ]
Clc1cccc(-c2cnc3ccc(NC4CCOCC4)nn23)c1,[-0.5072043   0.95591825 -0.7256067  -0.83271956 -0.26344252]
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,[ 0.14038979  0.21019202 -0.73733765 -0.7828804   0.0376084 ]
Nc1cccc([N+](=O)[O-])c1,[ 0.1298947  -0.7308497  -0.55213106 -0.04416379 -0.1834773 ]
O=[N+]([O-])c1ccc(O)c(CNCCCl)c1,[ 0.42358992  0.8435435  -1.         -0.726104   -0.14657609]
COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc1,[ 0.15847225  0.74204814 -0.0822377  -0.77392226 -0.32091007]
O=S(=O)(O)c1ccccc1,[-0.7461661   0.8496552  -0.3437047  -0.72651875  0.11441422]
COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1,[ 0.44161993  0.39775002  0.50190055 -1.         -0.05569331]
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,[ 0.18659168  0.78993934 -1.         -0.9242955  -0.46197653]
CCCCC(CC)COC(CBr)c1ccccc1,[-0.11009912  1.         -0.9078393  -0.678767   -0.00911838]
C=C(C)C(=O)OCCC[Si](OC)(OC)OC,[-0.31556064 -0.78386635 -0.68196565 -0.74411184  0.3840358 ]
CCN(CC)C(=O)c1ccc(OC)cc1O,[-0.7816706   0.0928287  -0.6812501  -0.6807137   0.00223209]
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],[ 0.30978596  0.94655746 -0.9875944   0.32462138 -0.18496689]
CCOP(=O)(OCC)Sc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,[ 0.49122792  0.77956504 -1.         -0.98121583  0.25191963]
N#CCCCCCN,[ 0.28016365  0.7109387  -0.79832023  0.5493348   0.42326078]
CN(C)C(=O)C(CC[N+]1([O-])CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,[-0.18480021  0.9447326  -0.5246975  -0.52980703  0.22351456]
CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4COc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,[ 0.00362754  0.5489915  -0.7730223  -0.8634472  -0.20997165]
CN1CC(=O)NC1=N,[-0.1982871   0.19785163 -0.8862235  -0.5433722   0.42773664]
CCC(=O)OC(=O)CC,[ 0.3798608   1.          0.3047272  -0.34832808 -0.06432801]
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,[-0.47597018  0.47446638 -0.8047967  -0.44284523 -0.20770231]
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,[-0.34762493  1.         -0.7483667  -1.         -0.29855573]
Clc1cccc(SCc2nnn[nH]2)c1,[ 0.13905072  0.63975203 -1.         -0.7686259   0.40691707]
CCCCCCCCCCCCCCCC(=O)NC(CCC(=O)O)C(=O)O,[ 0.17885181  0.80272907 -0.5409086  -1.          0.29718265]
CCS(=O)Cc1ccccc1OC(=O)NC,[ 0.36441123 -0.19928934  0.0253116  -1.         -0.02156571]
CN(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,[-0.49298832  0.894491   -1.         -0.6887318  -0.2653287 ]
CC(=O)c1ncccc1NC(=O)[C@H]1CC[C@H](N2C(=O)[C@H]3[C@H]4CC[C@H](C4)[C@H]3C2=O)CC1,[-0.11460479  0.8719458  -0.93126506 -0.4537635   0.14154199]
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,[ 0.8840119   1.         -0.8284532  -0.6375141  -0.26430595]
O=[N+]([O-])OCC(CO)O[N+](=O)[O-],[-0.14712551  1.         -0.82050264 -0.07191564  0.42583543]
COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5,[ 0.06913565  1.         -0.79524636 -0.97069675  0.27507925]
O=C1CCCCCN1,[ 0.34615892  0.86180097 -0.94763875 -0.47608897 -0.12406439]
CCOC(C)COC(C)CO,[-0.03484813  0.07267164 -0.6582868  -0.5397632  -0.06607398]
Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1,[ 0.33707082  0.93659526 -0.91575205 -0.9809762  -0.2123125 ]
CC1(CCl)COC1,[-0.07959509  0.8927243  -0.11889748  0.13718519  0.5618129 ]
Cc1nc(N)ccc1CNC(=O)Cc1c(C#N)ccc(NCC(F)(F)c2ccccn2)c1F,[ 0.13158207  0.45072845 -0.85030496 -0.9073355   0.00389921]
N#Cc1ccc(C(=O)Nc2ccc(-n3ccnc3)nc2)cc1,[-0.14188547  0.7919826  -0.40075022 -0.9041931  -0.273267  ]
CCC1CCC(C)NC1,[-0.25827342  0.6791797  -0.5484987  -0.7929252  -0.22710377]
C=C1C[C@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)OC4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)C2CC(O[C@H]2O[C@@H](CO)[C@H](O)C(O[C@H]4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)[C@@H]2O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@H]1C3,[ 0.2946918   0.81584066 -0.81664836 -0.7744772   0.28263634]
C[C@H](Nc1ncc(F)c(Nc2cc(N(C)C)[nH]n2)n1)c1ncc(F)cn1,[ 0.38147894  0.9946214  -0.7920255  -0.6532072   0.2730776 ]
Cc1cc(-n2c(C)nc3ccccc3c2=O)n(-c2ccccc2)n1,[-0.14097178 -0.5442079  -0.7287778  -0.6613006  -0.12206929]
