CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,[ 0.2538068   0.98434764 -0.68703103 -0.19636185 -0.2940047 ]
COc1cc(C(=O)N2CC[C@](CCN3CCC(C(=O)N4CCOCC4)(c4ccccc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC,[ 0.14553294  0.7761076  -0.56132036 -1.         -0.15366387]
COC(F)(F)C(Cl)Cl,[-0.23729567  0.95044273 -0.78886527 -0.81519026 -0.2931857 ]
C=CCc1cc(OC)c(OC(C)C(O)c2ccc(OC)c(OC)c2)c(OC)c1,[ 0.20559622  0.4815614  -0.17662023 -0.3048032  -0.28384963]
O=C(O)C1C(=CCO)OC2CC(=O)N21,[ 0.38998473  0.6711995   1.         -0.8674809  -0.18751238]
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)[C@H](Cc1ccccc1)C(=O)N(C)[C@@H](Cc1ccccc1)C(N)=O,[ 0.4955246   0.33315837 -0.8941205  -0.79942054 -0.1410422 ]
N=C1C=C(Br)C(=O)c2c(N)cc(Br)c(O)c21,[-0.14888866  0.7989199  -1.         -0.1668804  -0.24910459]
Nc1nc2[nH]cnc2c(=S)[nH]1,[ 0.27057114  0.567142   -0.7120179  -0.80499125 -0.23908836]
O=c1[nH]c2c(O)ccc([C@@H](O)CN[C@H]3CCC[C@@H]3OCc3ccccc3)c2s1,[ 0.40968567  0.6203843  -0.18397558  0.4559791   0.6858847 ]
CCCC1OCSC1=NOC(=O)NC,[ 0.39956832  0.58114105 -0.8597929  -0.28319532 -0.18230902]
C=CSC=C,[-0.25147104  0.9873736  -0.44914815 -0.6642726  -0.00397951]
O=c1c2ccccc2n(-c2cccc(C(F)(F)F)c2)c(=O)n1CCO,[ 0.18136978  0.444663   -0.43777218 -0.15870427 -0.15474944]
CCC1(c2cnc[nH]2)Cc2ccccc2C1,[ 0.23037234  0.7647028  -0.47542903 -0.7390409   0.3541787 ]
O=S(=O)(Nc1ccc2sc(CO)nc2c1)c1ccc(Br)cc1,[ 0.5618399   0.71540654  0.06406716 -0.5634848  -0.28433967]
O=C1N=C(O)NC1(c1ccccc1)c1ccccc1,[-0.09405788  0.3126929   0.5059294  -0.44008952 -0.2585922 ]
COc1ccc(-c2nc(C)c(C(N)=O)s2)cc1OC,[ 0.80907273  0.7002414  -0.5888231  -0.33751348 -0.10389028]
CCCCC(CC)COC(CBr)c1ccccc1,[-0.37867314  0.95950013 -0.4348367  -0.39689904 -0.02219486]
Nc1cnn(-c2ccccc2)c(=O)c1Br,[-0.03250425  0.9732847  -0.99205583 -1.          0.32708144]
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@]5(C[C@]6(CC)C=CCN7CC[C@]43[C@@H]76)OC(=O)N(CCCl)C5=O)C2)C1,[-0.07684074  0.6949473  -0.1356315  -0.56390244 -0.26177308]
CC(C)Oc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)n[nH]1,[ 0.08737204  0.55544686 -1.         -1.          0.34383366]
CC(C)(O)c1ccccc1,[ 0.3397187   0.797663   -0.9279882  -0.674331   -0.12358754]
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,[-0.29059532  0.94444543 -0.2966783  -1.         -0.2536617 ]
[NH3+]CCCCC(NC(CCc1ccccc1)C(=O)[O-])C(=O)N1CCCC1C(=O)[O-],[ 0.8480873   1.         -0.9124406   0.23121487  0.24081022]
CC(c1ccc(Cl)c(Cl)c1)N1N=C(N)CC1=O,[ 0.38508996  0.8068256   0.1948537  -0.22860007  0.03629553]
CCOP(=O)(OC=C(SCC)SCC)OCC,[-0.19926406  0.9877317  -0.8118095  -0.63253516 -0.19583532]
c1cc(CC2CO2)c(OCC2CO2)c(CC2CO2)c1,[ 0.40148383  0.70098674 -0.7812851  -0.40533432  0.03786259]
