COP(=S)(OC)SC1CCC2C=CCC1S2,[ 0.31288397  0.61390847 -0.72892493  0.48447314 -0.08893222]
O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1,[ 0.32562745  0.48527145 -0.6003071  -0.8265339  -0.20219018]
O=C1CCCN1,[ 0.12933679  0.43282998 -0.56446266 -0.84471714 -0.2288166 ]
CC(=O)OCC(C(OC(C)=O)c1ccccc1)[N+](=O)[O-],[-0.49456206  0.82708263 -0.73815656 -0.8589851  -0.16572225]
CC(=O)Nc1ccncc1,[ 0.28255653  0.6351479  -0.7176927  -0.6268088   0.2622812 ]
CCOC(=O)C1=CNC2CCCC(C)N2C1=O,[ 0.60721153  0.72806746 -1.         -0.7375631  -0.35871214]
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)[NH+](C)CCC314,[-0.13193893  0.77544796 -0.76737094 -0.42578962 -0.2978068 ]
c1ccc(C2CO2)cc1,[ 0.21647818  0.6548788  -0.6588429   0.3291254   0.05835642]
Cc1c(Cc2ccc3ccccc3n2)c2cc(F)ccc2n1CC(=O)O,[-0.00902804  0.5046621  -0.6577449   0.0775171  -0.33092684]
CCOC(=O)C1=CN(C)C2CCCC(C)N2C1=O,[ 0.26305678  0.5982234  -0.77153003 -0.7620089   0.4096355 ]
ClCc1cccc(Oc2ccccc2)c1,[-0.12586106  0.36695752 -0.6177061  -0.3674816  -0.52473885]
CON=C(C)C(=NOC(=O)N(C)SSC(C)(C)C)C(=O)N(C)C,[-0.4114663   0.22829518  0.16453786 -0.6146227  -0.02300914]
CC(C)NC(=N)NC(C)C,[ 0.26667926  1.         -0.4533891  -0.25095746 -0.32417947]
COc1nc(C)nc(Cl)c1NC1=[NH+]CCN1,[-0.22571275  0.8281031  -0.8938618  -0.12707247 -0.16798571]
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C(F)(F)F,[-0.17562349 -0.7366495  -0.38887173 -0.4256836  -0.34261492]
O=C=Nc1cccc(C(F)(F)F)c1,[ 0.03016116  0.8442378  -0.27150062 -0.8765216  -0.17870755]
C[C@]12C[C@@H](O)[C@@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@H]1CC[C@H]2C(=O)CO,[-0.3672275   0.04278121  0.01399391 -0.55080146 -0.02927452]
Cc1cc(-n2c(C)nc3ccccc3c2=O)n(-c2ccccc2)n1,[ 0.5574501  -0.6265527   0.273095   -0.45728183 -0.21197163]
ClC=CCl,[ 0.49845237  0.6565559  -0.6303576  -0.5756114   0.32838547]
COc1ccc2cc3[n+](cc2c1O)CCc1cc2c(cc1-3)OCO2,[-0.5647974   0.9378011  -1.         -0.58499753 -0.4779957 ]
c1cncc(C2=NCCC2)c1,[ 0.9000315   0.41353297 -0.89273524 -0.6950589  -0.04058616]
COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,[ 0.08570579  1.         -0.06391727 -0.9216877  -0.19878675]
CCCCCCCCOC(=O)CC(C(=O)OCCCCCCCC)S(=O)(=O)O,[-0.46847585  0.9543653  -0.95393497 -0.68313116 -0.00661272]
Cc1ccc(C)c([N+](=O)[O-])c1,[ 0.08083326  0.81878793 -0.83364415 -0.1220536  -0.4699661 ]
CC(=O)OC(c1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl,[ 0.7613893   0.7249521  -0.89971966 -0.5249073  -0.12935643]
CCC1CCC(C)NC1,[ 0.39120257  0.5815465  -0.79308677 -0.82673526 -0.02668995]
CCOP(=O)(OCC)SCc1nnc(OCCOC)s1,[ 0.23361282  0.9050684  -1.         -0.54306227  0.43694702]
CN1CCN(CCC(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,[ 0.26720443  0.8970323  -0.62639195 -0.92991024 -0.5021439 ]
C1NNCN2CNNCN12,[-0.06949341 -0.24407119 -0.7224945  -0.9832576   0.08589946]
CC1CN(c2c(F)cc3c(=O)c(C(=O)[O-])cn(C4CC4)c3c2OC(F)F)CC[NH2+]1,[ 0.3693943   0.6670906  -0.7697082  -0.49998948 -0.2329339 ]
CCCCOc1ccc(C(CN(C)C)C(C)CC)cc1Cl,[ 0.05348231  0.88020384 -0.92281514 -0.14601523  0.7147749 ]
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,[ 0.20294167  0.45372745 -0.47294772 -0.8417819  -0.1941184 ]
C=CC(=O)OCCOC(=O)CC(C)=O,[-0.68763995  0.21618697 -0.808449   -0.33005124 -0.0259247 ]
CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(=O)OCC,[ 0.02387485  1.         -0.9531794  -0.6286466   0.31810015]
O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)Cc2ccccc2)CC1,[-0.16093841  0.784911   -0.61864805 -0.00971065  0.12016204]
O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,[ 0.4181292   0.8196611  -0.6050944   0.11059365 -0.25003672]
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,[ 0.05823539  0.34621018 -0.8533277  -0.9964298  -0.05821945]
O=C(Nc1cccc(C(F)(F)F)c1)c1nscc1NCc1ccncc1,[ 0.74436456  0.5214106  -1.         -0.25338617  0.6116307 ]
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5nc6ccccc6nc5c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,[ 0.06130277  1.         -0.4557661  -1.         -0.34269047]
COc1cc(OC)c(S(=O)(=O)N(c2ccc(C)cc2)c2ccc(C)cc2)cc1NC(=O)CCC(=O)O,[ 0.69943756  1.         -0.48587984 -0.32851452  0.10784832]
Nc1ccc(S(=O)(=O)O)c2cccc(O)c12,[ 0.05197612  0.9691234  -0.27354372 -0.64372283 -0.20299028]
COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1,[-0.22250336  0.9481129  -0.7619464  -0.6292375  -0.25713724]
NC1=NC(c2ccc(F)cc2)Cc2ccc(F)cc21,[ 0.54489946  0.9828917  -0.39065677 -0.48138615 -0.26848546]
CC(C)CCCC(C)NN,[ 0.17342383  0.8128929  -0.34095672 -0.9558515  -0.01570637]
O=C(O)c1ccc2ccccc2c1,[ 0.443022    1.          0.06024585 -0.98551893  0.40711337]
COc1ccc(OC)c(C(O)C(C)NC(C)C)c1,[-0.687463   1.         0.6856916 -0.8444143  0.1628524]
O=[N+]([O-])c1ccc(O)c(Cl)c1,[ 0.38425666  0.7009383  -0.96872026 -0.725577    0.32506737]
COC(=O)C1=C(C(=O)OC)CCCC1,[-0.1341472   0.91675633 -0.77932715 -0.5979802   0.40634042]
COc1ccc2ncc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@@H](OC)C3)c2c1,[ 0.20342426  0.8397026  -0.6010696  -0.76639926 -0.4493658 ]
CC[C@H](CO)Nc1nc(SCc2ccccc2)nc2[nH]c(=O)sc12,[ 0.3674537   0.7271639  -0.84184813 -0.6711754  -0.3346151 ]
CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,[-0.11742488  0.37002367 -0.23408921  0.02701405 -0.25196186]
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,[ 0.05310964  0.9557874  -0.805765   -0.79300827 -0.18149325]
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,[ 0.47019917  0.7792769  -0.7526303  -0.57979536  0.27696228]
