CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(C[NH+](C)C)o1,[ 0.50905     0.8770992  -0.78279907 -0.7912656  -0.2501371 ]
CC(O)C1CC=CCC1,[-0.05600848  0.93336904 -0.8008495  -0.792475    0.14907743]
O=C(CF)NNc1ccccc1,[-0.08414453  0.8959281  -0.09050349 -1.         -0.26326206]
Cc1ccc2c(c1)c(-c1cc(C)nc3ccccc13)c(C)n2CC(=O)O,[-0.4761209   1.         -0.26488265 -0.6492651   0.4606619 ]
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,[-0.03189149  0.6238031  -0.7674827  -0.71316016 -0.1360753 ]
O=C(O)CF,[ 0.13882361 -0.12187611 -1.         -0.56205314 -0.13634743]
O=c1cc(N2CCOCC2)nc2n(Cc3cccc(Cl)c3)ccn12,[-0.3060519   1.         -0.60669225 -0.74638826 -0.00150677]
CSCCC=O,[ 0.10228694  0.93404007 -0.66743547 -0.8494798  -0.18940365]
O=C(OC1(O)CCCC1)C1CCCCC1,[ 0.08457731  0.63579077 -0.50890994 -0.35929728 -0.63094443]
CC(C)(N)Cc1ccc(Cl)cc1,[ 0.5361107   0.78919226  0.28914386 -0.16125125  0.11270675]
CC(C)(C)c1cc(CCC(=O)OCCSCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,[ 0.1414692   0.90718704 -0.73650175 -0.76605284 -0.15012671]
CCCC[C@H](NC[C@@H]1Cc2cccc(c2)CCCCc2cc(cc(N(CCC)S(C)(=O)=O)c2)C(=O)N1)C(=O)NCC(C)C,[-0.0951949  1.        -0.5859623 -0.7230584 -0.0049437]
C[C@@H]1O[C@@H](c2ccc(N(O)O)cc2)OC[C@H]1N,[-0.12016614  0.2888034  -0.5552196  -0.5670987  -0.33311734]
CC(C(N)=O)(c1ccccc1)c1ccc(N)cc1,[ 0.31143418  0.2704777  -0.7334323  -0.8773045  -0.06364778]
CO[Si](CCS)(OC)OC,[ 0.8142241   0.54977393 -1.          0.18672445  0.7028796 ]
CNC(=O)ON=C1SCCOC1C,[-0.30337164  0.08660103 -0.96218485 -0.56448746 -0.15194617]
CC12CCC3c4ccc(O)cc4CC(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C3C1CCC2O,[ 0.45821473 -0.22223331 -1.         -0.34074295  0.18653466]
COC(=O)c1cccc(C)c1O,[ 0.33534837  0.76687014 -0.8790124  -0.56553197  0.10208943]
CC1=CCC(O)(C(C)C)CC1,[ 0.2580818  -0.02975891 -0.4125178  -0.21975455 -0.13355707]
Cc1c(OC2CCN(CC3CCN([C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(Cl)c1Cl,[ 0.6925366   0.7616138  -0.7834229  -0.95502436  0.03876616]
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,[ 0.55757505 -0.8201151  -0.76809275 -0.32166168 -0.17504476]
CC(C)(C)OCC1CO1,[ 0.14833947  0.6901197  -0.66671073  0.13070983 -0.1238835 ]
CCOC(=O)C(C)C[Si](C)(OCC)OCC,[ 0.3658596  -0.8107631  -0.37106535  0.07026265 -0.3993218 ]
CN(C)C(=O)NC1CCCCCCC1,[ 0.11436803  0.9353505  -0.8321303  -0.450019    0.25843436]
CCC(CC)COCCC(=O)O,[-0.9462614   0.46696514 -0.6517951  -0.92409796 -0.2548995 ]
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)SCC,[-0.05118013  0.45540568 -1.         -0.7109536   0.0999793 ]
COc1cccc(-c2cc3c(N[C@H]4CCCNC4)ncc(C(N)=O)c3s2)c1,[ 0.08911132  0.70286953 -0.8196149  -0.8552533  -0.13860668]
CCCCOP(OCCCC)OCCCC,[ 0.5931248   1.         -0.4088578  -0.00824814  0.09760637]
CCN1CCNCC1,[ 0.29985398  0.82856673 -0.4294971  -0.82647747 -0.20115052]
CCCCOCCCOC(=O)CCOc1cc(Cl)c(Cl)cc1Cl,[-0.1220743   1.         -0.6061404  -0.59337866 -0.3692196 ]
COC(=O)c1ccccc1,[-0.36120555  0.8531553  -0.8483441  -0.49312723 -0.60806143]
CCOP(=O)(OCC)SCc1nnc(OCCOC)s1,[ 0.6000245  0.8340533 -1.        -0.6195808  0.5304335]
Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,[ 0.23122685  0.6061533  -0.8097551  -0.7923745  -0.22950028]
O=C=Nc1ccccc1C(F)(F)F,[ 0.457478    0.45441693 -0.51792073 -0.04316939  0.34391415]
c1ccc2c(c1)CCCC2,[ 0.35492566  0.7242625   0.25823382 -0.36716694 -0.08602545]
c1ccc(C2(c3ccccc3)CC2C2=[NH+]CCN2)cc1,[-0.40187705  0.5676592  -0.7359583  -0.7408072  -0.00888857]
c1cncc(C2=NCCC2)c1,[-0.00133767  0.777078   -0.94260484 -0.69961345 -0.04200663]
Cc1ncc(NC(=O)c2cc(NC(=O)c3cc(F)cc(Cl)c3)ccc2Cl)s1,[ 0.06923226  0.737411   -0.42362368 -0.6775633  -0.3292289 ]
CCNC(C)C(C)C,[-0.5333341   0.8552168   0.34939912 -0.00238596  0.40261662]
CC=CC=CCO,[ 0.49841592  0.4496453  -0.8747466  -0.40073153 -0.32036003]
CCN(CC)c1ccc2cc(C(=O)Nc3ccc4[nH]c(C(=O)N5CC(CCl)c6c5cc(OC(=O)Nc5ccccc5)c5[nH]cc(C)c65)cc4c3)oc2c1,[-0.8972255  -0.03891421 -0.763796   -0.83098763  0.05039151]
Cc1ccc(C)c(C)c1C,[ 0.06239195  1.         -0.77281654 -0.77711636  0.06183713]
CCC(C)c1ccccc1OC(N)=O,[ 0.5505595   0.5148571  -0.9834183  -0.33657807 -0.33127075]
Cc1cc(N2CCC[C@@H]2C(=O)NCCc2ccc3c(c2)OCO3)nc(-n2ccnc2)n1,[ 0.18697202  0.8225264  -0.5926131  -0.6774543  -0.06463803]
CC(C)(C)CC(C)(C)N,[-0.12674987  0.21195707 -0.79790866 -0.78783834 -0.16008842]
CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)N1CCN(c3ccc(C(F)(F)F)cn3)CC1)C(=O)C2,[-0.1776742   1.         -0.6075821  -0.62621987 -0.11870306]
COc1ncc(-c2c(C)ccc(F)c2CCNC(=O)c2ccc(OCC(F)(F)F)nc2)cn1,[ 0.14231361  0.68070036  0.7058977  -0.8095134  -0.15678388]
CCC1Cc2cc(CC(=O)O)ccc2O1,[ 0.40739545  0.516677   -0.55306566 -1.          0.5432288 ]
C=CCOC(=O)C=CC(=O)OCC=C,[-0.16494375  0.27309102 -0.9614867  -0.7757075  -0.18500134]
O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,[ 0.04244939  0.8083826  -0.61266994 -0.814093    0.45270452]
C=C(c1ccccc1)[C@H]1OC[C@@H](N)[C@H](C)O1,[ 0.26281443  1.          0.6761328  -0.6171321   0.00608869]
C=C(CC(NC(=O)c1ccc(CCc2cnc3nc(N)nc(N)c3n2)cc1)C(=O)[O-])C(=O)[O-],[ 0.2361325   0.33134338 -0.5400526  -0.90266776 -0.02619424]
NC(=O)[C@H]1CCCN1C(=O)[C@@H](Cc1c[nH]cn1)NC(=O)[C@H]1CCC(=O)N1,[ 0.55651367  0.81862545 -0.8534438  -0.78941876 -0.00961634]
CC(C)COP(C)(=S)SCN1C(=O)c2ccccc2C1=O,[ 0.04358571 -0.4414284  -0.1539786  -0.8980957  -0.19402628]
CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,[ 0.02994129  0.4730592  -0.6229717  -0.32512832 -0.18590468]
C[C@H](Nc1ncc(F)c(Nc2cc(N(C)C)[nH]n2)n1)c1ncc(F)cn1,[ 0.07969115  0.8620842  -0.66780645 -0.3070368   0.4555924 ]
CC(O)CN(CC(C)O)CC(C)O,[ 0.48032385  0.7597659  -1.         -0.80376285  0.42967328]
CC(=O)NCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C)C(N)=O,[ 0.40203667 -0.54286635 -1.          0.19218071 -0.15913081]
COCCNC(=O)c1ccc(Nc2ncc3cc(-c4ccncc4OC)ccc3n2)cc1,[ 0.37414223  0.745825   -0.7151595  -0.81743777  0.8229907 ]
C=CCCCC=CCOC(C)=O,[ 0.46450257  0.7563203  -0.81216425 -0.69826174 -0.45289883]
CCCCCn1ncc(OP(=S)(OCC)OC(C)C)c(OC)c1=O,[ 0.3122529   0.83787376 -0.51034814 -0.47918725  0.72656125]
CN(C)C(=O)C(CC[N+]1([O-])CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,[-0.01277995  0.6053578  -0.7891402  -1.         -0.05659287]
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1C1=COCCO1,[ 0.66717905  0.8049665  -0.44893315 -0.46886185  0.08047733]
NC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)O1,[-0.06321296  1.         -0.6262594  -0.7502619  -0.04177349]
