COC(=O)c1cccc(C)c1O,[ 0.50116026  0.92611367 -0.7862682  -0.30601084  0.4109295 ]
N=C(Nc1c([N+](=O)[O-])cnc2ccccc12)N1CCOCC1,[ 0.5838904   0.6374681  -0.06287842 -0.87848943 -0.6812949 ]
O=C(Cc1ccccc1)OCCc1ccccc1,[ 0.0792226   0.71040934 -1.         -1.         -0.12907562]
Nc1ncnc2[nH]cnc12,[-0.14974958  1.         -0.89681447  0.96322924 -0.34895673]
CCN(CCO)C(=O)c1oc2cccnc2c1-c1cccc(C(F)(F)F)c1,[ 0.43241897  0.8347401  -0.3029803  -0.7389453   0.3302346 ]
CC(C)Oc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)n[nH]1,[-0.6036948  -0.10925664 -1.          1.         -0.71705735]
CCCn1c(=O)[n-]c(=O)c2nc[nH]c21,[ 0.4145582   1.         -0.43276373 -0.7299212  -0.56100416]
C=CCc1cc(OC)c(OC(C)C(O)c2ccc(OC)c(OC)c2)c(OC)c1,[-0.03164386  0.2607427  -0.98498267 -0.9211896   0.5824458 ]
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,[ 0.67566335  1.         -0.8852364  -0.9137822   0.04262163]
C#CCOCC#C,[-0.27133903 -0.8753252  -0.30498198 -1.         -0.13423513]
CC(=O)c1ncccc1NC(=O)[C@H]1CC[C@H](N2C(=O)[C@H]3[C@H]4CC[C@H](C4)[C@H]3C2=O)CC1,[ 0.12622061  0.37252057 -0.9202229  -0.9656047   0.16753727]
CN[C@@H](C)Cc1ccccc1,[-0.9353264   0.51895297 -0.14762568 -0.4713954   0.68480754]
O=Cc1cccc(Br)c1,[ 0.7525327  0.9954962 -0.5945779 -0.0673022 -0.1479655]
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,[-0.42171478 -0.03640532 -0.8440654   0.30168062 -0.13995445]
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CCC(=O)O,[ 0.17073472  0.9687572  -0.46220922 -0.70940703 -0.1907089 ]
Cc1cccc(NC(=S)N(C)C)c1,[ 0.5153522   0.70644766 -0.70475274 -0.90983105 -0.09741226]
ClCC(Cl)(Cl)CCl,[ 0.77942955  0.89789635 -0.9642387  -1.          0.33570573]
C=C(C)C(=O)OCC(=O)OCC,[ 0.8662549   0.7859523  -0.2950671   0.62996787  0.16726576]
CCOCCC(=O)OCC,[ 0.46460873 -0.576048   -0.35006157 -0.7674912   0.17512488]
CCC(=O)OC(=O)CC,[-0.23651381  0.9138734  -0.32125148 -0.9734382   0.03886366]
C=CCn1c(=O)c2[nH]c(C)nc2n(CCCC)c1=O,[ 0.51278865  0.15353058 -0.7452224  -0.94456714  0.16228971]
CCOCC(Cl)C(OCC)OCC,[ 0.7132676   0.41740504 -0.81366974 -0.11517117  0.28507343]
CNc1c(C(N)=O)cnc2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc12,[-0.5431726   0.08582632 -0.8232235  -1.          0.4749847 ]
ClCCCl,[-0.13757065 -0.03436495 -0.96146137 -0.81811255  0.18538457]
CON(C)C(=O)Nc1ccc(Cl)cc1,[ 0.20552877  0.8464843  -0.91668963 -0.7919764  -0.13561833]
CCOc1ccc2ccccc2c1,[ 0.05784966  0.5565011  -0.8860994  -1.         -0.23731449]
C[NH+](C)CCN(Cc1cccs1)c1ccccn1,[-0.2119804  -0.3751074  -0.932728    0.0132331   0.01027098]
ClCC(Cl)C(Cl)CCl,[-0.33176595  0.55539024 -0.39586946 -0.21850874 -0.15085183]
COP(N)(=S)Oc1ccc(C(C)(C)C)cc1Cl,[ 0.7981892   0.94942075 -0.83531064 -0.3709909   0.25180805]
CC(O)c1ccccc1,[ 0.70826554  1.         -0.5112247  -0.5194102  -0.23757447]
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,[ 0.26701984  0.51175225 -0.513465   -0.4980777   0.9561449 ]
CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC,[ 0.56386036  0.9984836  -1.         -0.4566828  -0.4503786 ]
COc1ccccc1OC(=O)CNC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C,[ 0.3362677   0.55333614 -0.9258145  -0.7431199  -0.21595353]
C=C(C)C(=O)OC,[ 0.2344442   0.33087197 -0.5591463  -0.6064628   0.7018866 ]
ClC=C(Cl)CCl,[ 0.2667449   0.49685922 -0.57668376 -0.58840126  0.5289048 ]
CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,[-0.3654812   0.52890396  0.6436958  -0.29588416 -0.61901253]
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,[ 0.05212188  0.9401388  -0.56630236  0.10296752  0.2614454 ]
C=C(C)C(=O)O,[-0.11729298  1.         -0.06580875  0.10119237  0.08239027]
CCN(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,[ 0.6576041   1.         -0.9723872  -0.46729743 -0.2843254 ]
CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CC[NH2+]CC2)cc1)C(=O)[O-],[-0.34605083  0.6952984  -0.62572163 -0.04392974  0.17707188]
N#CCCNc1ccccc1,[ 0.537839   -0.09271628 -0.8027296  -0.8838224  -0.20740409]
COC(=O)C[C@@H](C(=O)NN(Cc1ccc(Br)cc1)C[C@@](O)(Cc1ccccc1)C(=O)NC1CCOC1)C(C)(C)C,[-0.1198812  -0.20456395 -0.91228706  0.05716625  0.04570514]
CC(=O)Nc1ccncc1,[-0.28091967 -1.         -0.56436247  0.14502747 -0.35359427]
Nc1ccn(C2CCC(CO)O2)c(=O)n1,[ 0.6885118  -0.18414217 -0.6101052  -0.811361   -0.36257055]
C1CC2CC1CC2CNCC1CC2CCC1C2,[ 0.6505894   0.92857766 -0.82154036 -0.74649966 -0.08470654]
C[C@H](Nc1ncc(Cl)c(Nc2cc(N(C)C)[nH]n2)n1)c1ncc(F)cn1,[ 0.72750276  0.88617486  0.6222278  -0.77818173  0.379644  ]
Cc1nc(N2CCN3CCOCC3C2)c(F)c(NNC(=O)C(CC2CCCC2)CN(O)C=O)[nH+]1,[ 0.2539479   1.         -0.6411651  -0.87933016  0.2256806 ]
CC(C)C12C=CC(C)(CC1)OO2,[-0.30516782  0.11052983 -0.9430377  -0.84720236 -0.15217924]
COP(=O)(OC1CCCCC1)Sc1ccc(Cl)cc1,[-0.5078464   1.         -0.27364627  0.4665339   0.01130097]
O=[N+]([O-])c1ccc(O)c(CNCCO)c1,[-0.72025305  0.7828874  -0.63885885 -0.81361645 -0.23652522]
COc1c(OP(=S)(Oc2cnn(C)c(=O)c2OC)OC(C)C)cnn(C)c1=O,[-0.35419133  0.6033886  -0.76261765 -0.8231831  -0.30879694]
N#CC(N=Nc1ccc(C(F)(F)F)cc1)=NNc1ccc(C(F)(F)F)cc1,[ 0.23508827  0.7342162  -0.10078455 -0.15877175 -0.1920107 ]
O=C(CSc1ccccc1)N1CCN(C(=O)c2ccco2)CC1,[ 0.11201525  0.45801532 -0.37409532  0.0082011  -0.09580588]
CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,[-0.32067654 -0.6674843  -0.61995727 -0.9021876  -0.3574811 ]
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],[ 0.46430382  0.9294386  -0.4868387  -0.7026802  -0.02910311]
CCCC(Nc1nc(-c2ccc(NC(=O)NCC)c(OC)c2)ncc1C)c1cccnc1,[ 0.13109861  0.7279489  -0.24824223 -0.9472411  -0.19786386]
NC1=NC(c2ccc(F)cc2)Cc2ccc(F)cc21,[-0.0247941  0.9548638 -0.5238105 -0.8583743 -0.1300516]
CC(C)c1ccccc1,[-0.4528471   0.496812   -0.9047144  -1.          0.03077299]
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,[-0.4976896   0.8544241  -0.99341625 -1.          0.08500318]
C=CCOCCO,[-1.          0.82726747 -1.         -1.          0.8109706 ]
NC1CCC2C3CCC(C3N)C12,[ 0.55363625 -0.45289937 -0.51132536 -0.18417236 -0.4174298 ]
CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,[ 0.35621372  0.8243792   0.07446571 -0.8656546  -0.00479818]
CC(=O)OCC(C(OC(C)=O)c1ccccc1)[N+](=O)[O-],[-0.08859335  0.8487934  -0.8868088  -0.78437847 -0.14342058]
CCNC(=O)C1CCCN1C(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,[ 0.03744341  0.8581085  -0.6993392  -0.748997    0.01243856]
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,[ 0.11669419  1.         -0.8762899   0.13914919 -0.12925139]
N=C(N)NCC1CCC(C(=O)Oc2ccccc2C(=O)OCc2ccccc2)CC1,[ 0.11528578  0.76661044 -0.80686635 -0.5198512  -0.13296688]
O=C(NCC1CCCC[NH2+]1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,[ 0.36016     0.82544875 -0.43734655  0.39936015 -0.4196057 ]
CC1CN(C2CCCCCCCCCCC2)CC(C)O1,[-0.22633906 -0.07973257 -1.         -0.2834954   0.09040178]
Cc1ccc(O)c(C)c1,[-0.23333755  0.43011314 -0.37965187 -0.8699425  -0.70884705]
