NNC(=S)NN,[ 0.432675    0.82595384  0.17290144 -0.9285734  -0.05427383]
O=C(O)c1ccccc1,[ 0.67020047  0.61472493 -1.         -1.          0.32200983]
CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,[-0.07412142  0.6626009  -0.96627957 -0.7674034  -0.2927687 ]
CC(C)CC(CCN(C(C)C)C(C)C)(C(N)=O)c1ccccn1,[ 0.4880928   0.4762973  -0.64273965 -0.56755036 -0.33499888]
CCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCC)C1C1=COCCO1,[ 0.45301777  0.6477852  -0.93989855 -0.27411824  0.07021391]
CSCC(=O)N(C)C(=O)Oc1ccccc1OC(C)C,[ 0.27317074  0.63896835 -0.9492653  -0.93247634  0.12504257]
CC=Cc1ccc(OC)cc1,[ 0.13509637  1.          0.8568089  -0.41944423  1.        ]
Cc1cccc(O)c1,[ 0.6282934   0.8314478   0.34132814  1.         -0.3856924 ]
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,[ 0.12571847 -0.8027484  -0.97574264 -0.9885436  -0.02462636]
Nc1cc[nH+]cc1,[ 0.5060782   0.9281679  -1.         -0.7851051   0.07214025]
CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],[-0.02029638  0.23817924 -0.8403897  -0.9251347  -0.2802901 ]
COC(=O)C1=CO[C@@H](C)[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]12,[-0.6016239   0.8484714  -0.80287886 -1.         -0.5653852 ]
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,[-1.          0.3463867  -0.95549107 -1.          0.29824254]
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,[ 0.6350433   0.9751961  -0.76499015 -0.7575284  -0.4244986 ]
C=CCSC(=S)SC(Cl)(Cl)Cl,[-0.02137271  0.86608475 -0.33726546 -0.1117899  -0.01192287]
Cc1ncc(CO)c(C=NNC(=O)c2ccncc2)c1O,[ 0.47200346  0.7910506  -0.96032804 -0.5902194  -0.3262585 ]
ClCC(Cl)C(Cl)CCl,[ 0.10053028  0.7169202  -1.         -1.          0.16911304]
CC(Cl)C(=O)O,[-0.75797486  1.         -0.86470866 -0.7435843  -0.39315253]
COC(=O)CCn1cc(-c2cc(NC3CC3)n3ncc(C#N)c3n2)c2cc(NC(C)=O)ccc21,[ 0.27192047  0.79530585 -0.23541924 -1.          0.6913055 ]
CCOC(=O)CI,[ 0.28940576  0.8383627  -0.81149626 -0.6089167  -0.48807883]
CNC(=O)Oc1ccccc1C1OCCO1,[ 0.12506752  0.08175364 -0.98224777 -0.6137314   0.18605258]
O=C(Cl)c1ccc([N+](=O)[O-])cc1,[ 0.45523852  0.6859129   0.13094297 -0.86327213  0.47728533]
CCCCOP(=O)(OCCCC)Oc1ccccc1,[ 1.          0.3334553   0.04670905 -0.51741415  0.27195522]
O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,[-0.32091528  0.68973035 -0.17105082  0.1225136  -0.05569423]
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,[ 0.46948773  0.60592484 -0.9540753  -0.54597837 -0.00144748]
CCC1CC2CC3c4[nH]c5ccc(OC)cc5c4CCN(C2)C13,[ 0.55080557  0.2576575  -1.         -0.7039845   0.02434648]
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,[ 0.08301125  0.3335473  -0.70632434 -0.39622372 -0.49334538]
CCCCCCCCCCOC(=O)Cc1ccc(N(CCCl)CCCl)cc1,[ 0.6307445   0.65089697 -1.          0.41748688 -0.22863325]
CCc1ccc(OCC(=O)O)c(-c2ccc(S(C)(=O)=O)cc2)c1,[ 0.1883946   0.30683583 -0.92075735 -0.93683577  0.51863736]
C=C(C)C(=O)OCC(=O)OCC,[ 0.6207848   0.96801436 -0.48164284 -0.4246396  -0.15085664]
CCC(=O)N(c1ccccc1)C1CC[NH+](CCc2ccccc2)CC1,[ 0.3128961   0.30363616 -0.8987628  -0.2694679  -0.2017481 ]
N#CCOc1ccccc1-c1ccc(-c2nc3ccncc3c(O)c2C#N)cc1,[-0.13467823  0.03443619 -0.8186124  -1.          0.10667394]
CNC(=O)Nc1ccccc1,[ 0.5665318   0.9530335  -0.96218336 -0.8247661  -0.17099778]
NCC(=O)O,[-0.26974896 -0.48980242 -0.99410266 -1.         -0.08131612]
O=C(/C=C/c1ccc(C[NH+](CCO)CCc2c[nH]c3ccccc23)cc1)NO,[ 0.42711344 -0.9946787  -0.43530938 -0.644624   -0.45808703]
O=[N+]([O-])OCC(CO)O[N+](=O)[O-],[-0.12705217  0.84185725 -0.7286423  -0.7676593   0.19463143]
O=[N+]([O-])c1cc2nc(C(F)(F)F)[nH]c2cc1[N+](=O)[O-],[-0.8201651   0.49325603 -0.33680803 -1.         -0.30200657]
O=C(O)Cc1ccccc1Nc1c(Cl)cc(O)cc1Cl,[ 0.35261607  0.860093   -0.98896503 -0.90752584  0.275549  ]
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,[ 0.20604627  0.9910007  -0.9859539  -0.91638595  0.14763406]
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ncc(F)cn1,[-0.69622475 -0.18811002 -0.85308695 -0.7933565  -0.2389636 ]
O=C(O)C1C(=CCO)OC2CC(=O)N21,[-0.24149182  0.5932843  -1.         -0.9699074  -0.37555048]
CC(c1cccnc1F)c1c(CC[NH+](C)[14CH3])sc2ccccc12,[ 0.12528817  0.24756001 -1.         -0.18927959  0.05771783]
CCN(N=O)C(=O)NC(N)=O,[-0.02791363  0.47816864 -0.71470547 -0.14323236 -0.25419918]
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,[ 0.5059984  -0.47645417 -1.         -0.43767214  0.06195078]
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,[-0.20743008  1.         -1.         -0.8995848  -0.56744385]
CN1CCN2c3ncccc3Cc3ccccc3C2C1,[-0.20517057  0.2487919  -0.5163354   0.03674582 -0.42736802]
