O=C(O)CNCP(=O)(O)O,[-0.08489417  0.58342385 -0.05358808 -0.17260936 -0.39158115]
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,[ 0.8457555  -0.61355454 -1.         -0.6218522   0.4256624 ]
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,[ 0.09197456  0.98428303 -1.         -0.6824305  -0.33222744]
CCCCCCCCCCCCN1CCN(CC(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,[ 0.25010395  0.5593439   0.34039372 -0.38792655 -0.27753407]
O=[N+]([O-])C(F)(COCC(COCC(F)([N+](=O)[O-])[N+](=O)[O-])(N(F)F)N(F)F)[N+](=O)[O-],[ 0.2590611  1.        -0.8781891 -0.801456  -0.2760689]
Cc1ccc2c(c1)c(-c1cc(C)nc3ccccc13)c(C)n2CC(=O)O,[ 0.1998573   0.66659737 -0.63446486 -0.8962458   0.0530754 ]
CCCCC(CC)COC(CBr)c1cccc(C2CCCCC2)c1,[ 0.08608497  0.54111195 -0.5640946  -0.7396722   0.37378886]
CC(=O)Nc1ccc(N)cc1,[-0.02530573 -0.38404387 -1.         -0.4890768   0.02140391]
ClCC(Cl)(Cl)CCl,[ 0.6525648   0.5218927  -0.2608224  -0.67721605 -0.02596826]
O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(c2ncccn2)CC1,[ 0.1049963   0.2059962  -0.7798521   0.06554899  0.20376562]
Cc1oc(=O)oc1COC(=O)N1CCC(N2CCN(CC(=O)c3ccc(OCC(=O)OC4CCCCC4)cc3)C(=O)C2)CC1,[ 0.1884134  -0.41431236 -0.3338774  -0.8073876   0.24334593]
Nc1ccc(S(=O)(=O)O)c2cccc(O)c12,[ 0.77343106  0.76745665 -0.79009014 -0.60973823  0.1487145 ]
CC(O)CCC(C)O,[ 0.35238633  0.7664131  -0.76345474 -0.20093797 -0.20792234]
Nc1nccs1,[ 0.45777726  0.7467843  -0.55640596 -0.74292994 -0.07774871]
CC(NC(C)c1ccccc1)c1ccccc1,[-0.28804842  0.61692005 -0.10643987 -0.37569517 -0.23865744]
C[C@@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cc(Cl)cc(F)c2-c2nnn(C)n2)cc1F,[ 0.5135579   0.7962326  -0.74600816 -0.5877796   0.06420354]
N#CC(CCN1CCC(C(=O)O)(c2ccccc2)CC1)(c1ccccc1)c1ccccc1,[ 0.47790113 -0.45954442 -1.         -0.4732451  -0.17872567]
c1cc(CC2CO2)c(OCC2CO2)c(CC2CO2)c1,[ 0.5640278   0.84273803 -0.30972394 -0.32886577 -0.00391463]
CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,[ 0.45425633  0.89151204 -0.49763694 -0.5422383   0.70774376]
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,[-0.96078277  0.8037234  -0.69791806 -0.950424   -0.08548443]
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,[ 0.16707571  1.         -0.4483851  -0.8308738   0.26228198]
C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,[ 0.26555032  0.8086274  -0.98140144 -0.79125816 -0.16189094]
CCCCCCCCBr,[ 0.20866513 -0.17253076 -0.628037   -0.67407984 -0.14858468]
NC1CC([NH3+])C(OC2OC(C[NH3+])C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,[ 0.2959105   0.47900012 -0.9598329  -0.49996293 -0.66290104]
COc1cccc(-n2c(=O)n(Cc3c(F)cccc3Br)c(=O)n(C[C@H](N)c3ccccc3)c2=O)c1F,[ 0.7046656   0.86395365 -0.7092635  -0.78933257 -0.33249697]
S=c1[nH]c(=S)[nH]c(=S)[nH]1,[-0.2679355   0.71711814 -1.         -0.45633623  0.32960227]
CCOC(=O)Cc1n[nH]c2ccc(Cl)cc12,[ 0.24396788  0.9952097  -0.557414   -1.          0.0028815 ]
CCCC(=O)OCN(C)N=O,[-0.46616334  0.5358777  -0.5704505  -0.55385804 -0.0499138 ]
CC(C=O)Cc1ccc(C(C)C)cc1,[ 0.6327854   0.17830917 -0.8102503  -0.46947905 -0.0911283 ]
O=[N+]([O-])c1c(Cl)c(Cl)c2nc(C(F)(F)F)[nH]c2c1Cl,[-0.12360093 -0.16743861 -1.         -0.69543004  0.18658671]
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(C(F)(F)F)cc1-c1ccnnc1,[-0.07940379  1.         -0.06041764 -0.5659872   0.22580539]
CC(=O)CCc1ccccc1,[ 0.50929904  0.7333184  -0.78724056 -0.7513067  -0.16146071]
Nc1cccc(C(F)(F)F)c1,[ 0.40119785  0.4784505  -0.7931474  -0.7496444  -0.13674481]
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,[-0.22151554  0.7398506  -0.78356063 -0.6022187   0.03518107]
Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(C)OC(=S)N2,[ 0.3247926   0.51872003 -0.07258731 -0.46201447 -0.06969219]
N#CC(C#N)=Cc1ccccc1Cl,[-0.20376997  0.5565016  -0.619418   -1.         -0.04713335]
Cc1ccc(S(=O)(=O)N(C)N=O)cc1,[ 0.28191337  0.7889418  -0.9665427  -0.79685026 -0.5350697 ]
N#CCc1ccc(Cl)cc1,[ 0.2772357   1.         -0.478148   -1.          0.48576614]
O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,[ 0.59575856  0.97535723 -0.8714336  -0.6654885  -0.49072677]
Cc1ccc(C)c(C)c1C,[ 0.05979849  0.77767026 -1.         -1.         -0.61931026]
ClCCCl,[-0.25630766  0.7631688  -0.8377175  -0.8094414   0.5153388 ]
CCOC(=O)CCC(=O)CC1(O)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C42Cl,[-0.39855367  0.3606632  -0.46496865 -1.         -0.21623719]
O=C(O)Cc1ccc(OCc2ccccc2)c(Cl)c1,[ 0.3492575  -0.63859755 -0.6406751  -0.7152909  -0.27168643]
CC(c1ccc(Cl)c(Cl)c1)N1N=C(N)CC1=O,[ 0.41417876  0.59077495  0.05121048 -0.5062252   0.0289258 ]
COC(F)(F)C(Cl)Cl,[-0.445125    0.10537978 -0.73431224 -0.7665394  -0.05372301]
CC(=O)OCC(C)c1ccccc1,[ 0.25655058  0.8932323  -0.7169117  -0.67752576 -0.37490776]
N#Cc1cnn2c(N)cc(-c3ccccc3)nc12,[-0.09730441  0.24214193 -0.96015316  0.5628393  -0.08439501]
CCOc1ccc(-n2c(C)nc3ccccc3c2=O)cc1,[ 0.24820684  0.4871401  -0.1010519  -0.83108795 -0.14984669]
O=c1c2ccccc2n(-c2cccc(C(F)(F)F)c2)c(=O)n1CCO,[ 0.20040001  0.15139887 -0.2985485   0.06649935  0.02152196]
O=[N+]([O-])c1ccc(ON=Cc2cc(Br)c(O)c(Br)c2)c([N+](=O)[O-])c1,[-0.04572179  0.76824415  0.00419353 -0.81608266 -0.3395602 ]
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,[ 0.17942736  0.5440534  -0.64359677 -0.6820886  -0.11034024]
O=[N+]([O-])c1cncn1CCN1CCOCC1,[-0.20061715  0.7764879  -0.6874227  -0.75931484 -0.19246617]
Cc1nn(C)c(Oc2ccccc2)c1C=NOCc1ccc(C(=O)OC(C)(C)C)cc1,[ 0.06805158  0.35995334 -0.9341068  -0.50200987 -0.23170906]
NCCCCC(CN)CCCN,[ 0.5573491   0.93500185 -0.3882318  -0.5215262  -0.13375083]
CN(C)N=Nc1cccnc1,[ 0.24482144  0.7861515  -1.         -0.70987177  0.01375945]
O=C1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1,[-0.6162563   0.83324844 -0.44895086 -0.48005968 -0.5136334 ]
ClSC(Cl)(Cl)Cl,[ 0.46369964  0.37512878 -0.6231264   0.67602795 -0.13644254]
CC=CC=O,[ 0.42338625  0.3552176  -0.5434587  -0.10206369  0.48722544]
COc1ccccc1OC(=O)CNC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C,[ 0.05928638  1.         -0.6480476  -0.49537897  0.7138515 ]
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,[ 0.274975    0.59181726 -0.79280037 -0.7943313   0.48830974]
CC(=O)Nc1ccncc1,[ 0.18952823  0.63799363 -0.90192    -0.36972344 -0.3828739 ]
NCCNCCNCCN,[ 0.78529614  1.         -1.         -0.27003932 -0.27015045]
NC1CCS(=O)(=O)C1,[ 0.5311211  0.7939811 -1.        -0.7505104  0.5827694]
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,[ 0.26715115  0.85113907 -0.6669935  -0.47375908  0.81668013]
Clc1ccc(SN=Nc2cc(Cl)c(Cl)cc2Cl)cc1,[ 0.25613278  0.81617945 -1.         -0.5235116   0.12491167]
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)[C@H](Cc1ccccc1)C(=O)N(C)[C@@H](Cc1ccccc1)C(N)=O,[ 0.6434093   0.32763582 -0.8020031  -0.7197642  -0.15575689]
CN1C(=O)[C@H](O)C[C@H]1c1cccnc1,[ 0.52795756  0.4064721   0.79086393 -0.2476847  -0.3846106 ]
COc1ccc(OC)c(C(O)C(C)NC(C)C)c1,[-0.10765138  0.80429876 -0.57603526 -0.99441373  0.4720767 ]
C1CCSC1,[-0.15571557  0.5769895  -0.68476737 -0.89666194 -0.53996545]
Cc1ncc([N+](=O)[O-])n1CCO,[ 0.00145324  0.8593096  -0.7704585  -0.6818799   0.7531532 ]
O=C(O)Cc1ccccc1Nc1c(Cl)cc(O)cc1Cl,[-0.29897642 -0.5411087  -0.7298317  -0.9140506  -0.15182105]
CCCOC(=O)c1cc(O)c(O)c(O)c1,[ 0.15061276  0.8971314  -1.         -0.29905537  0.05928608]
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,[ 0.02710439  0.7547763  -0.6840812  -0.736105    0.05408828]
CCOC(=S)C=Cc1ccc(N(C)C)cc1,[ 0.07486024  0.7899037  -0.60061777 -0.60913205 -0.14660783]
O=C(Cl)c1ccc(Cl)cc1Cl,[ 0.45664796  0.81732    -0.9153463  -1.          0.2504124 ]
