COP(=S)(OC)Oc1ccc(C#N)cc1Cl,[ 0.3961234   0.82860434 -0.6045082  -0.50215226 -0.21435174]
CCC(CC)C(=O)OCC(Br)(Br)Br,[ 0.27130106  0.97761357 -0.88639015 -0.85494506 -0.10779592]
C=C(C)C(=O)OC,[ 0.29407427  1.         -0.6744477  -0.7367681   0.12086813]
CC(C)[NH+]1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,[ 0.5778791   0.7239667  -0.9858862  -0.80263853  0.51159984]
O=C(CCC[NH+]1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,[ 0.4209448   0.6141096  -0.09068733 -0.43759397  0.1731393 ]
CCOC(C)=Cc1oc2ccccc2[n+]1CCCS(=O)(=O)[O-],[ 0.2020596   0.1901024  -0.9830531  -0.86589503  0.46685454]
CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,[ 0.00116464  0.72982746 -0.85044146  0.4274574  -0.18611607]
C=CCc1ccc(O)c(OC)c1,[-0.3252042   0.60217565 -0.75675094 -0.80046827 -0.06862118]
NC(=O)C1CCC2CN1C(=O)N2OS(=O)(=O)[O-],[ 0.09643921  0.28359103  0.5622388  -0.98075324  0.33555746]
O=[N+]([O-])c1cncn1CCN1CCOCC1,[-0.09128101  0.8317862  -0.58784175 -0.77408195  0.02455045]
CCN1CCNCC1,[ 0.29995447  1.         -0.51369345 -1.         -0.51101124]
CC(=O)OC1CC(C)OC(C)O1,[-0.36919674  1.         -0.9363021  -0.9251799  -0.4439129 ]
NC(=O)Nc1cccc2c3c([nH]c12)CCCC3,[-0.4053455   0.77135867 -0.82775426 -0.519653   -0.31156984]
Clc1cccc(SCc2nnn[nH]2)c1,[-0.21104412  0.07048853 -0.6058511  -0.6153882  -0.10899957]
COC(=O)c1ccccc1N,[ 0.09404041  1.         -0.52455723 -0.46252334 -0.15269318]
CC(=O)N1CCN(c2nc(NC(C)(C)Cc3ccc(Cl)cc3)c3c(n2)C(=O)N(C(C)C)C3)CC1,[ 0.29173145  0.7234495  -0.6698087  -0.2672679  -0.26797912]
CCNC(=O)C1CCCN1C(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,[ 0.31613216  1.         -0.39851382 -0.606889   -0.2359189 ]
COc1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,[ 0.3864556   0.65719014 -0.70253056 -0.80290705 -0.03312777]
