CCC(C)(C)c1ccc(OCCCCN)c(C(C)(C)CC)c1,[-0.46917513  1.         -0.5835694  -0.809024   -0.36357617]
CC(C)(C)c1ccc(C(=O)O)cc1,[-0.00812211  1.         -1.         -0.09517697 -0.36496392]
O=C(O)CF,[ 0.30761284  0.85049284 -0.50401884 -0.9045395  -0.1252725 ]
N#CCCCCCN,[ 0.34301686  0.75458205 -0.67052835 -0.20712724  0.58075076]
CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,[ 0.15231492  0.75555384 -0.9563653  -0.5462915   0.02084221]
OCC#CCO,[ 0.10422435  0.77815235 -1.         -1.         -0.5217855 ]
O=c1cc[nH]c(=O)o1,[ 0.8930849   0.6437516  -0.54372317  0.8595146   0.6229662 ]
C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O,[-0.66335523  0.59497994 -0.5581291  -1.         -0.11736167]
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,[ 0.09091665  1.         -0.7689275  -0.03907098 -0.17723058]
COc1cccc(S(=O)(=O)c2c(C)n(CC(=O)O)c3ccc(C)cc23)c1,[-0.37781698  0.8164269  -0.98449415 -0.863182   -0.04704016]
O=[N+]([O-])c1ccc(O)c(CNCCCl)c1,[ 0.42797315  1.         -0.96909326 -1.         -0.11627233]
CCOC(=O)CI,[-0.5079168  0.8823925 -1.        -0.699343  -0.4809678]
O=C(c1ccc(F)cc1)C1CC[NH+](CCn2c(=O)[nH]c3ccccc3c2=O)CC1,[-0.34654862  0.38351214 -0.05314696 -0.70580155  1.        ]
COP(=S)(OC)SCSc1ccccc1Cl,[ 0.07515688  0.745004   -0.902004   -0.64293486 -0.36567742]
CCOCC(Cl)C(OCC)OCC,[ 0.09498303  0.6313787  -0.98638994 -0.67961836 -0.29619166]
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,[ 0.1018293   0.7398779  -0.3952543  -0.11696327 -0.04475975]
O=Cc1ccccc1Cl,[ 0.95162     0.08770276  0.02791352 -0.3822037  -0.3664173 ]
CCOC(=N)c1sc2ccccc2c1O,[ 0.25480545  0.70714897 -0.7635302  -0.9799998   0.26690456]
CC(O)c1ccccc1,[ 0.3793638   0.7896471  -1.         -0.64112806 -0.30794722]
NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1,[ 0.10024553  0.1041568  -1.         -0.506508   -0.43395808]
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,[-0.16608638  0.6236877  -1.         -0.8580854   0.54510444]
CCOCCC(=O)OCC,[ 0.5935747   0.812274    0.255304   -0.40570503 -0.3947733 ]
CN(C)Cc1cc(-c2ccccc2)ccc1O,[ 0.1394226   0.80199033 -0.6302008  -0.9993838  -0.10151479]
CC(C)CCCC(C)NN,[-0.3940921   1.         -0.20972532  0.5564548  -0.06410589]
C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,[ 0.78429776 -0.23995383 -0.94001704 -0.6165623  -0.05244566]
Cc1cc(S(=O)(=O)O)cc(C)c1O,[-0.23507081  0.81085426 -0.68883747 -0.8228745  -0.2030607 ]
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,[-0.29651323  0.7796836  -0.9210374  -0.4609817   0.02968472]
CCOP(=O)(OCC)SCc1nnc(OC)s1,[-0.05592529  0.7911657  -0.6978299  -0.9567173   0.19115183]
COc1cc2nc(C(F)(F)F)[nH]c2cc1OC,[-0.25085133  0.6720035  -0.9124508  -0.36136106  0.37516373]
N#CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C#N,[ 0.15726016  0.7778682  -0.72316605 -0.52791023  0.39808568]
CN1C(=O)[C@H](O)C[C@H]1c1cccnc1,[-0.01105696  0.21840484 -0.26164898 -0.98658615 -0.51333773]
CCOc1ccccc1OCC1C[NH2+]CCO1,[ 0.1670122  -0.16681187 -0.80453604 -0.9519528  -0.54122436]
NC1CCC2C3CCC(C3N)C12,[ 0.44689253  1.         -0.92795074 -0.7744321   0.53497714]
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@]5(C[C@]6(CC)C=CCN7CC[C@]43[C@@H]76)OC(=O)N(CCCl)C5=O)C2)C1,[ 0.16167922  0.8210816  -0.93218344 -0.25410408  0.3206178 ]
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,[-0.24824844  0.15195534  0.37555945 -0.17011434  0.06572831]
CC(C)(C)[NH2+]CC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,[-1.          0.14709784 -0.64938563  0.20796905 -0.20488451]
NC(=O)[C@H]1CCCN1C(=O)[C@@H](Cc1c[nH]cn1)NC(=O)[C@H]1CCC(=O)N1,[ 0.54898083  0.6507456  -1.         -1.         -0.1612243 ]
