CNC(=O)Nc1ccccc1,[ 0.05874132  0.89978987 -0.95582634 -0.5066847  -0.23168473]
COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(C)C(N)=N2)cc1C,[ 0.23103325  0.8710993   0.715792   -0.18552892  0.07822578]
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,[ 0.3683012   0.9493004  -0.72386557 -0.64595544 -0.01905614]
C=Cc1ccc(OC(C)=O)cc1,[-0.09584476  0.32162154 -0.5097794  -0.9090243   0.04212467]
CC(C)[C@H](NC(=O)C[C@H](NC(=O)/C=C/c1ccccc1)c1ccccc1)C(=O)[C@@H]1C(=O)NC(=O)[C@H]1C,[ 0.33503738  0.43450117 -0.7352074  -1.         -0.41012126]
COC(F)(F)C(Cl)Cl,[-0.06389213  0.7963596  -0.75819445 -0.8803136  -0.14696307]
COP(=S)(OC)Oc1ccc(Cl)c([N+](=O)[O-])c1,[-0.19545868  0.44185856 -1.         -0.7575062  -0.5304818 ]
O=c1cc(N2CCOCC2)nc2n(Cc3cccc(Cl)c3)ccn12,[ 0.3210986   0.79289335 -0.9420555  -0.8022855   0.4535192 ]
CC(=O)C=CC1=C(C)CCCC1(C)C,[ 0.02906816  0.54919297 -0.7756072  -0.6664623  -0.17689511]
CCCc1ccccc1,[ 0.3088466   0.74470407 -0.7494239  -0.7470622  -0.3904601 ]
CCCP(=O)(CCC)CCC,[ 0.36052087  0.48789638 -0.8409548  -0.81204903 -0.1285656 ]
CN(C)CC1CCCCC1(O)c1cccc(O)c1,[ 0.00922319  0.6901383  -0.74054325 -1.         -0.25547   ]
Cc1ccc(C)c(C)c1,[ 0.6934384   0.77980804  0.04734081 -0.34318933 -0.2977827 ]
COC(=O)c1ccccc1N,[-0.24990363  0.82336366 -1.         -0.7427653   0.93977237]
Nc1cnn(-c2ccccc2)c(=O)c1Br,[ 0.41437563  0.99279    -0.379701   -0.1564631  -0.13259959]
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,[-0.2157238   1.         -0.66762406 -1.          0.47600028]
C[NH+](C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,[ 0.13917331  0.14701319 -1.         -0.77316725 -0.36300182]
COc1ccc2cc3[n+](cc2c1O)CCc1cc2c(cc1-3)OCO2,[ 0.41561356  0.24922921 -0.98966163 -0.45809934  0.2598426 ]
Cc1cccc(O)c1,[-0.2269692   0.71549004 -0.9439931  -0.6808518  -0.0615139 ]
O=C(N[C@H](Cc1ccc(Cl)cc1)C(=O)N1CCC(Cn2cncn2)(C2CCCCC2)CC1)[C@H]1Cc2ccccc2CN1,[-0.6656946   0.7403517   0.16633318 -0.6204679  -0.5530265 ]
O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,[ 0.44304186 -0.48441714 -1.         -1.          0.2231049 ]
CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1Cl,[ 0.11264966  0.53238046 -0.6005076  -0.8047847   0.46141475]
CS(=O)(=O)c1ccccc1C(=O)NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1,[-0.17765447  1.         -0.59366167 -0.5924865  -0.14158183]
Cc1nccc2c1[nH]c1cc(O)ccc12,[-0.30229968  0.6371327  -0.4211561  -0.7460133  -0.13025634]
C=CCOC(=O)C1CC2OC2CC1C,[ 0.58025146  0.48494947 -0.6682985  -0.68646973 -0.08943577]
COP(=S)(OC)Oc1ccc(C#N)cc1Cl,[ 0.19950671  0.9549631  -0.7665545  -0.71423125 -0.23152745]
C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,[ 0.34256878  0.84632236 -0.6269658  -0.84809476  0.10711972]
O=C(CN1CCCCCC1)N1c2ccccc2Sc2ccccc21,[ 0.18163541  0.7385685  -0.7534787  -0.76746947 -0.01810642]
CCCCOC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,[-0.3386738   0.8565634  -0.8988049  -0.5421527  -0.94065726]
O=C(O)CO,[ 0.39939234  0.90742314 -0.6416967  -0.6613914  -0.30905697]
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCOC2)cc1,[-0.2230036  -0.17386417 -0.22756605 -0.9160003   0.0435849 ]
ClCc1ccc(CCl)cc1,[ 0.01648628 -0.3347722  -0.7015869  -0.6612154   0.2582336 ]
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,[ 0.31294173  0.7084236  -0.8015337  -0.58747214 -0.13238323]
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,[-0.10981116  1.         -0.5572451  -0.773103    0.2740962 ]
O=S(=O)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,[ 0.9822036   0.37717232 -0.26579157 -0.91393965  0.00490098]
Nc1cccc(C(F)(F)F)c1,[ 0.58346295  0.68602395 -0.7308891  -0.84633386 -0.25359914]
Cc1ncc(CO)c(CO)c1O,[ 0.10160241  1.         -0.75450486 -0.743125   -0.17229195]
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,[-0.0826593  -1.         -0.60291344 -0.8322697  -0.22595425]
CN1CCN(CCC(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,[ 0.59656703  1.         -0.5136357   0.5570001  -0.0364979 ]
COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1,[-0.11560816  0.7505836  -0.7679188  -0.6401002  -0.11313995]
CCSP(SCC)SCC,[ 0.5917545   0.46594372 -0.65282184 -0.6245515  -0.46491405]
CCCC=C(CC)C(=O)O,[-0.02365692  0.8760882  -0.2298478  -1.         -0.19645424]
CC(C)c1ccccc1,[ 0.4304463   0.8630594  -0.532926   -0.980612    0.03105254]
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br,[ 0.5200954   0.8019435   0.7190061  -0.56400126  0.34863862]
Cc1ncc(CO)c(C=NNC(=O)c2ccncc2)c1O,[ 0.12740672  0.9071112  -0.88997227 -0.7948001  -0.04575893]
Cc1cnc(NCCCN(C)C)c2c1[nH]c1ccc3cc(O)ccc3c12,[ 0.37932268  0.664149   -0.45520717 -0.9034048   0.2794618 ]
CCC(C)=O,[ 0.3065821   0.74605507 -0.75805783 -0.8209969  -0.2581971 ]
CNC(=O)ON=C1SCOC1C,[-0.14208029  0.24330924 -0.70304644 -0.11095878 -0.3371117 ]
CC(O)C1C(=O)N2C(C(=O)[O-])=C(C3CCCO3)SC12,[ 0.32470036  0.97680175 -0.742178   -0.7283866  -0.33054766]
CCOP(=O)(OCC)Sc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,[ 0.21059468  0.838241   -0.1649144  -0.62191015  0.00285857]
CC(=O)OCC(C)c1ccccc1,[-0.48442551  0.69261676 -1.         -1.         -0.4223394 ]
Cc1ncc(NC(=O)c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2C)s1,[ 0.31871033  0.6474705  -1.          0.38062164  0.00862808]
Cc1ccc2cc(C)c3nnc(SCC(=O)N4CCN(C(=O)c5ccco5)CC4)n3c2c1,[ 0.14318912  0.9263577  -0.6931885  -0.5628618  -0.72056276]
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,[ 0.24787077  0.82274264 -0.14972042 -0.72882944 -0.00708996]
Nc1nccs1,[ 0.9127375   1.         -0.49417654 -0.31736583 -0.09889516]
CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4COc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,[ 0.08453077  0.66892356 -0.53876984 -0.13000114 -0.22141844]
COC1(C)CC(c2ccccc2)c2c(c3ccccc3oc2=O)O1,[ 0.27527946  0.4802835  -1.         -0.60430723  0.17152488]
CCOP(=S)(Oc1cnn(C)c(=O)c1Cl)OC(C)C,[ 0.2521427   0.66896623 -0.85087055 -0.7476775  -0.23253326]
N#CC(C#N)=Cc1ccccc1Cl,[-0.23104464  0.85988635 -0.75434417 -0.83514446 -0.15230225]
O=C(O)c1ccccc1C(=O)c1ccccc1,[ 0.23092785  0.8591331  -0.7528768  -0.5274773   0.07253412]
O=c1[nH]c(=O)c2ccccc2o1,[ 0.13738723  0.59718406 -0.66886896 -0.74854827 -0.50590897]
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,[-0.3897458  0.8880893 -0.510125  -0.8355195  0.4189332]
CCC(=O)N(c1ccccc1)C1CC[NH+](CCc2ccccc2)CC1,[-0.00369245  0.85712993 -0.6928185  -0.40884027  0.6517231 ]
COP(=S)(OC)SCSc1ccccc1Cl,[ 0.26933563  0.8311192  -0.91188276 -0.62919915 -0.23441188]
Ic1nc(I)c(I)[nH]1,[ 0.04700157  0.42142105 -0.99833834 -0.86253905  0.17550562]
NNC(N)=S,[-0.02426162  0.7997018   0.7271814  -0.58267385  0.24229537]
O=C(O)C(O)Cc1ccc(O)c(O)c1,[ 0.05011955  0.3783584  -0.80553645 -0.82454616 -0.28745994]
O=c1[nH]c([C@@H]2CCCN2)nc2c1oc1ccc(Br)cc12,[ 0.6746034   0.8041338  -0.6129571  -0.66136307  0.6571599 ]
O=C(O)c1ccccc1,[ 0.4385921   0.7469658  -0.58534443 -0.99614376 -0.01363985]
CN1CCN(C(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,[ 0.26248932 -0.20761251 -1.         -0.19889563  0.13589042]
CCC(=O)OC(=O)CC,[-0.00270722  1.          0.48563415 -0.4892089  -0.14432965]
CC1CN(C2CCCCCCCCCCC2)CC(C)O1,[ 0.17640403 -0.52642524 -1.          0.16927183  0.05520405]
FC(F)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,[-0.4515784   0.28532767 -0.31284165 -0.36199066 -0.12148777]
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1C1=COCCO1,[ 0.41043282  0.72694695 -0.68300974 -0.86464256 -0.06246292]
CCOP(=S)(OC(C)C)ON1C(=O)c2ccccc2C1=O,[ 0.08429328  0.7530589  -0.87288237 -0.67524016 -0.5701931 ]
C1CCOC1,[ 0.4556867   0.99924004 -0.4094031   0.07118207  0.2515886 ]
Clc1ccc(C(Cl)(Cl)c2ccc(Cl)cc2)cc1,[ 0.25215054  0.47469836 -1.         -0.21059294 -0.1131501 ]
COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5,[-0.20294002  0.9167835  -0.6405451  -0.8011089   0.07283124]
CCCCC(CC)COC(CBr)c1ccccc1,[ 0.942077    0.5615458  -0.0555287  -0.75602335 -0.27526084]
CC(C)(C)C(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,[ 0.3593631   0.60802144 -0.80187243 -0.47864747 -0.36127317]
CCOC(C)OCC,[ 0.3064563   0.90011346 -0.8085337  -0.50644493 -0.07725334]
CCN(CC)CCNc1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CCCC3,[ 0.48645076  0.86715424 -0.95248115 -0.58016443  0.1563903 ]
COc1ccc2cc(C(C)C(=O)OCCOCCO)ccc2c1,[ 0.34177122 -0.3569576  -0.07350959  0.5448787  -0.21584214]
O=P(Oc1ccccc1)(Oc1ccccc1)OC1CCCCC1,[ 0.31910276  1.         -0.03027761 -0.5848306  -0.33977324]
