CCCCN1C(=O)c2cccc([N+](=O)[O-])c2C1=O,[ 0.17807256  0.22268374  0.17423257 -0.9223451  -0.4790122 ]
CN[C@@H](C)Cc1ccccc1,[ 0.26661614  1.         -0.36528015 -0.4783895   0.01052022]
CCC(C)=O,[ 0.09589469 -0.9636675  -1.          1.         -0.06440856]
CC(O)CF,[-0.02795378 -0.56265306 -1.         -1.          0.42709053]
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,[ 0.40708062  0.9693073  -1.         -0.49746886 -0.06776649]
CCN(Cc1cc(C(F)(F)F)ccc1-c1cc(CC(=O)O)ccc1OC)C(=O)NCc1ccccc1,[-0.33071676  0.8707246  -0.42085195 -0.1409643   0.19572088]
COc1cc2ccc(=O)oc2cc1O,[ 0.32368806  0.3381413  -0.8173002  -0.90181965 -0.50221646]
CN(C)C(=O)Nc1ccc(SC(F)(F)Cl)c(Cl)c1,[ 0.21913071  0.7488641   0.10077661 -0.9929693   0.9518699 ]
CCCCC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,[ 0.66113317  0.8172783  -0.99524015 -1.         -0.5933064 ]
CSCC(=O)N(C)C(=O)Oc1ccccc1OC(C)C,[ 0.530423    0.8272973  -0.7527688   0.6264766   0.41997537]
Cc1cccc(C)c1,[-0.5909067   0.89212877 -0.65152335 -0.5806041   0.5906931 ]
CC(C)[C@H](NC(=O)C[C@H](NC(=O)/C=C/c1ccccc1)c1ccccc1)C(=O)[C@@H]1C(=O)NC(=O)[C@H]1C,[ 0.21507555  0.87842417 -0.86470395 -0.6611363   0.22774604]
CCO[Si](CC)(OCC)OCC,[ 0.5137066  0.7249007 -0.9511632 -0.8971395 -0.5323742]
O=[N+]([O-])c1ccc(-c2ccccc2)cc1,[ 0.5899405   0.22203752  0.52691305 -1.         -0.7589051 ]
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C1=O,[-0.09445544  0.11411589 -0.6629417  -0.90619814  0.32813066]
ClC(Cl)Cl,[ 0.49398345 -0.5091357  -1.         -1.          0.2052968 ]
O=C(O)C1C(=CCO)OC2CC(=O)N21,[ 0.41171128  0.9791621  -0.46290618 -0.9269581  -0.00956604]
COP(=S)(OC)SCC(=O)N1CCOCC1,[ 0.29451138  0.45979813 -0.7571527   0.57399815 -0.61132634]
CC(C)(C)c1cc(CCC(=O)OCCSCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,[-0.19225757  1.         -0.02589522 -1.          1.        ]
CCN(CC)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,[ 0.33959022  0.22822408 -0.39788255 -0.5356996  -0.11763623]
CC[Si](Cl)(Cl)Cl,[ 0.27576214  0.8237996  -0.40387827 -0.71712404 -0.33443502]
CCOC(C1=NCC(C)(C)CN1)c1cccc2ccccc12,[ 0.20960638  0.5665258  -0.85816616 -0.3754172   0.17729424]
