CCNC(=O)C1CCCN1C(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,[ 0.08375779  0.7572099  -0.56674564 -0.79357857  0.8057573 ]
CC(C=O)Cc1ccc(C(C)C)cc1,[ 0.49969378  0.5137864  -0.77316356 -0.0749249  -0.13302009]
CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,[ 0.03322639  0.7558726  -0.5506501   0.49699566 -0.2032072 ]
C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1,[ 0.15557548 -0.13688356 -1.         -0.94996876  0.23556118]
CNP(O)(=S)OC(C)C,[-0.5766021   1.         -0.97429186 -0.9273402  -0.482706  ]
CC(C)N(C(=O)CCl)c1ccccc1,[ 0.7453271   1.         -0.5395036  -0.7619721  -0.19637811]
C=C(C)CCl,[ 0.099613    0.85318834 -0.49020925  0.84484804 -0.00963004]
N#CSCC(Cl)SC#N,[ 0.0512597  -0.08262431 -0.5736488   0.22258152 -0.13229434]
CSCC(=O)N(C)C(=O)Oc1ccccc1OC(C)C,[ 0.23148403  0.96046036 -0.4807696  -0.24966139 -0.3215841 ]
C=CCN(CC=C)C(=O)C(Cl)Cl,[ 0.6933344   0.68568534  0.10189965 -0.8257569  -0.38021976]
Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1,[-0.31815514  1.         -0.9827449  -0.3615727  -0.00776576]
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,[ 0.29021385  0.5095457  -0.74589515 -1.         -0.23758635]
CCCSP(C)(=S)Oc1ccccc1,[ 0.54708445 -0.6304416  -0.86306083 -0.6392151   0.4538487 ]
C=CCc1ccc(O)c(OC)c1,[ 0.06786254  1.         -0.9216422  -0.5702569   0.26690125]
COc1cc2nc(C(F)(F)F)[nH]c2cc1OC,[-0.04430877  0.7517688  -0.56699944 -0.62716913 -0.04143738]
Clc1ccc(C(Cl)(Cl)c2ccc(Cl)cc2)cc1,[-0.02962567  0.6649158  -0.43862495 -0.7739328   0.84805506]
Cc1cccc(C)c1NC(=O)C(C)[NH3+],[ 0.17969932 -1.         -0.62616825 -0.21338816  0.3394016 ]
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,[-0.05317049  0.01146981 -0.8950422  -1.         -0.07222481]
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)[NH+](C)CCC314,[-0.14775106  0.164452    0.7144954  -0.20724377  0.24332303]
CCN(Cc1ccncc1)N=O,[ 0.4183695   0.84304434 -0.5201697   1.          0.4041828 ]
c1ccc2[nH]c(-c3cscn3)nc2c1,[-0.04031752  0.04715835 -0.66883117  0.0526709  -0.25728485]
COCC(C)OC(C)=O,[-0.13211222  0.86788076 -0.8384017  -0.67028195 -0.04107146]
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CC2CCNCC2)ccc1Cl,[ 0.05577537  0.7609171  -0.5562492  -0.6327117  -0.44339484]
CCCCC(CC)C(=O)OC1=C(c2c(C)cc(C)cc2C)C(=O)c2ccccc21,[ 0.20471933  0.70598274 -0.28413033  0.01732099 -0.3189924 ]
[NH3+]C1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)[O-])cn4-c3ccc(F)cc3F)CC12,[ 0.2661819   0.7188917  -0.7628726  -0.3896737  -0.43777955]
CO[Si](CCS)(OC)OC,[ 0.25856817  0.72254235 -0.9853154  -0.7101854   0.12714264]
CCN1CN1CC,[-0.3892454   0.57258797 -0.73942417 -0.8413007  -0.12809129]
O=P(Oc1ccccc1)(Oc1ccccc1)OC1CCCCC1,[ 0.23411424  0.05443691 -0.87607884  0.8845129  -0.10748728]
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,[ 0.5378677   1.         -1.         -0.32295159  0.08144595]
Cc1cccc(NC(=S)N(C)C)c1,[-0.16537426  0.13658303 -0.2647283   0.7331692  -0.14841832]
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1,[ 0.01358017  0.6051225  -0.77839404 -0.43168557 -0.24731888]
COc1ccc(COc2nc(Br)cnc2NS(=O)(=O)c2ccc(C)cc2)cc1OCCN(C)C,[-0.5281133   0.6186937  -0.84761804 -0.5566068   0.11618362]
CCC(CC)COCCOC(=O)CCCCC(=O)OCCOCC(CC)CC,[ 0.4301792   0.7235193  -0.7932802  -0.68063486 -0.18453519]
Nc1ccn(C2CCC(CO)O2)c(=O)n1,[ 0.00694394  0.6951016  -0.92726344 -0.9234837  -0.14707805]
CCC(C)c1ccccc1OC(N)=O,[ 0.31820232  0.74508625 -0.6374189  -0.1257682   0.12491728]
CCC(C)(C)c1ccc(OCCCCN)c(C(C)(C)CC)c1,[-0.6046955   0.6993199  -0.9776974  -0.83367664  0.18114598]
CS(=O)(=O)NC(=O)CCCc1c(-c2ccc(F)cc2)[nH]c2ccc(C#N)cc12,[-0.03960005  0.16549733 -0.29840398  0.6221421   0.53374213]
CCSC(=O)NC1CCCCC1,[-0.28564048  1.         -0.6384782  -1.         -0.02627666]
CCOc1ccccc1-c1ccc(-c2nc3ccncc3c(O)c2C#N)cc1,[-0.05260287  0.28820512 -1.         -0.5829832  -0.45105827]
CC(C)(C)[NH2+]CC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,[-0.43458602  0.6137798  -0.7891056  -0.42677087  0.36698416]
