CN(SSN(C)C(=O)ON=C1CSCCS1)C(=O)ON=C1CSCCS1,[ 0.11940175  0.64514345 -0.39862904  0.36786577  0.01024916]
CC12CCC3c4ccc(O)cc4CC(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C3C1CCC2O,[ 0.39448923 -0.35288143  0.06020007 -0.29430085 -0.15172443]
O=C(O)CNCP(=O)(O)O,[ 0.6696529   0.8577161   0.3241119  -0.6769351   0.05971055]
COP(=S)(OC)SCn1nnc2ccccc2c1=O,[ 0.3675819   0.769331   -0.98687303 -1.          0.2598229 ]
O=[N+]([O-])OCC(O)CO[N+](=O)[O-],[ 0.5830726   0.47458234  0.10894926 -0.4382121   0.22388086]
CC(=NO)C(=O)c1ccccc1,[-0.1623165   0.85987496 -0.94402564 -0.35227403 -0.20067361]
CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,[ 0.37939006 -0.09700573 -0.6981026  -0.8490211  -0.20555079]
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,[-0.34266528  0.93180835 -0.39102578 -0.72707635 -0.48643574]
CCCOc1ccc(C=O)cc1,[ 0.02110251  0.14996882  0.17607006 -0.7994347   0.25405705]
ClCCCl,[ 0.42928433  0.9139928  -0.62474906 -0.78446996 -0.13311355]
CO[Si](CCS)(OC)OC,[-0.4006777   0.62309295  0.38274586 -0.47955573  0.4023944 ]
C[C@@H]1O[C@@H](c2ccc(N(O)O)cc2)OC[C@H]1N,[ 0.15581225  0.7655347  -0.08818462 -0.38791198  0.30569288]
C=C[Si](Cl)(Cl)Cl,[ 0.06945544 -0.35177612 -1.         -0.4781342   0.8802571 ]
CC(C)=CC1C(C(=O)Cl)C1(C)C,[ 0.19272546  0.6861105  -0.53144366 -0.5890604  -0.29605484]
CCCCOCCCOC(=O)CCOc1cc(Cl)c(Cl)cc1Cl,[-0.07774717 -0.41998973 -0.5930668  -0.34675705  0.09034841]
N#CC(N=Nc1ccc(C(F)(F)F)cc1)=NNc1ccc(C(F)(F)F)cc1,[ 0.02730813  0.56721437 -0.16527212 -0.8149202  -0.01508133]
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,[-0.20838387  0.23179255 -0.8536006   0.47626752  0.3958759 ]
COC(=O)c1c(Cl)cc(Cl)cc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,[-0.06432144  0.97420746 -0.7722682  -0.41522464  0.13616212]
CC(C)[C@H](C(=O)Nc1nccs1)c1ccc(Cl)cc1,[ 0.18465754  0.40970153  0.15424092 -0.8501191   0.28453365]
CC(O)C1C(=O)N2C(C(=O)[O-])=C(C3CCCO3)SC12,[-0.36468863  0.9075306  -0.46962777 -0.84912986 -0.01701775]
O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(c2ncccn2)CC1,[ 0.05577348  0.5283259  -0.97006243 -0.9000811   0.3620607 ]
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,[ 0.6259418   0.69812787  0.07171267  0.21512981 -0.3200345 ]
C=CCc1cc(OC)c(OC(C)C(O)c2ccc(OC)c(OC)c2)c(OC)c1,[-0.50578046  0.00864312 -0.99063534 -0.87098163 -0.0891268 ]
O=C1CC(c2ccc(O)cc2)Oc2cc(O)ccc21,[ 1.          1.         -1.         -1.         -0.32626486]
CCOC(=O)Cc1n[nH]c2ccc(Cl)cc12,[-0.06402889  0.3065721  -0.5130802  -0.7626531  -0.41385543]
CC1CCCC(C)N1CCCNc1n[nH]c2ccccc12,[ 0.13605411  0.5541203  -0.7160325  -0.8351517   0.35810703]
Clc1ccc(C(Cl)(Cl)c2ccc(Cl)cc2)cc1,[ 0.01280732  0.8286104  -0.777183   -0.06554181  0.4361628 ]
Cc1cc(C)cc(O)c1,[ 0.32731247  0.8618038  -0.07302736 -0.27265343 -0.39810777]
CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,[ 0.9194153 -1.        -1.         1.         0.8155093]
COCCOCCOCCOC(C)=O,[ 0.46954125 -0.5230063   0.01357581 -0.236179   -0.31588998]
O=C(C=CC(=O)OCCCl)OCCCl,[-0.03855363  0.86505044 -0.18535    -0.18133526 -0.34152192]
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CC[NH+](CC)CC4)ccc3OCC)nn12,[ 0.29563972  0.9736292   0.04654766 -0.14227621  0.3490563 ]
Cc1cccc(C)c1,[ 0.29707235  0.9888541  -0.79518986 -0.6064211   0.3083416 ]
