CCCCCCCCCOC(=O)C1=CNC=C(C(=O)NC2CCCC2)C1c1ccccc1[N+](=O)[O-],[-0.01636487  0.5942874  -0.69088036 -0.7981118  -0.29952338]
ClCC1OC1CCl,[-0.28802285  0.9219251  -0.6285005  -0.73828745  0.1095533 ]
O=[N+]([O-])c1cc2[nH]c(C(F)(F)F)nc2cc1Cl,[ 0.690975   -0.56469595 -0.00300605  0.1381642  -0.20765425]
CCCCN1CCOCC1,[ 0.2536478   0.4260769  -0.02696958 -1.         -0.2850414 ]
CC#Cc1cncc(-c2cccc(C3(c4cc(C)c(OC)c(C)c4)N=C(C)C(N)=N3)c2)c1,[ 0.18336509 -0.9548315  -1.         -0.9147465   0.15344293]
N#CC(C#N)=Cc1ccccc1Cl,[-0.06911758  0.82044995 -0.76532793 -0.683061   -0.04346519]
O=C(Cc1ccccc1)OCCc1ccccc1,[ 0.17979452  0.8029241  -1.          0.0534578   0.07342311]
Cc1ccc(N2CC(COc3ccc(-c4noc(C)n4)cc3)C2)nn1,[ 0.06186173  0.90710014 -0.3612126  -0.5875831   0.20094359]
C=C(C)CNCC,[ 0.313639    0.4507896  -0.70566475 -0.09554776 -0.13373822]
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,[-0.00494065  0.7807892  -0.631625   -0.46646723  0.27552894]
CC(O)CCC(C)O,[ 0.09240888 -0.18259926 -0.9973585  -0.5243447  -0.13576615]
CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C21O,[-0.18266515  0.69614404 -1.         -0.6583659  -0.2224131 ]
CCS(=O)(=O)Nc1c(C)cc(OC(=O)NC)cc1C,[ 0.10750285 -0.62591505 -1.         -0.5875735  -0.25135243]
C[Si](C)(C)CCCC(=O)O,[-0.5364879   0.54422337 -0.70707744 -0.68314254 -0.34675518]
Cc1nc(C(C)C)c(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)nc1C(N)=O,[ 0.5314644   0.45778814 -0.5368623  -0.7795472   0.0235138 ]
CCCCOCCCOC(=O)CCOc1cc(Cl)c(Cl)cc1Cl,[ 0.02845056  1.         -0.65361315 -0.92983925 -0.12497767]
CN1CCN2c3ncccc3Cc3ccccc3C2C1,[-0.488821    0.8817197  -0.7851284  -0.7216037   0.00337113]
CN1CCN(CCC(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,[ 0.7628562   1.         -0.73099154 -0.31190243  1.        ]
CCc1cc(C(N)=S)ccn1,[ 0.30468887  0.6677704  -0.6153966  -0.5826992  -0.20500006]
CCCCOc1ccc(C(CN(C)C)C(C)CC)cc1Cl,[ 0.07046911  0.8460947  -0.8545546  -0.4445305  -0.04169719]
Cc1ccc2cc(C)c3nnc(SCC(=O)N4CCN(C(=O)c5ccco5)CC4)n3c2c1,[ 0.38953888  0.73730975 -0.6666252  -0.43634462 -0.4161557 ]
Cc1nccc2c1[nH]c1cc(O)ccc12,[ 0.19359046 -0.7316274  -1.         -0.6838096   0.15572286]
NNC(N)=S,[-0.38251063  0.79119265 -0.31461513 -0.15365136  0.04446288]
OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,[ 0.6139562   0.7556912  -0.78212106 -0.60968786  0.45071942]
CC[Si](Cl)(Cl)Cl,[-0.10084635  0.9631725  -0.5936317  -0.89545363  0.17806806]
CCCOC(=O)CCC,[-0.18542176  1.         -0.9265046  -0.90207237 -0.28354397]
CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,[ 0.08146453  0.6580228  -0.59400666 -0.7844005  -0.47236785]
CCOC(C1=NCC(CC)(CC)CN1)c1ccc(Cl)cc1,[ 0.4734442   0.99178946 -0.9195465  -0.7733474   0.1128771 ]
CC(O)C1CC=CCC1,[-0.38322183  0.8435198  -0.7189698  -0.3189571   0.4590928 ]
CCOC(C)=Cc1oc2ccccc2[n+]1CCCS(=O)(=O)[O-],[-0.08059441  0.33686477 -0.55897576 -1.         -0.2244873 ]
CCOP(=O)(Cl)Cl,[ 0.51898396  0.79155    -0.71980184 -0.13003023 -0.17455988]
CCCCC(CC)C(=O)OC1=C(c2c(C)cc(C)cc2C)C(=O)c2ccccc21,[ 0.5094869   0.56722957 -0.54170966 -0.35082713 -0.21880148]
O=C(O)c1ccc2ccccc2c1,[ 0.10627754  1.          0.08501549 -0.5046285   0.63184386]
CN1C(=O)[C@H](O)C[C@H]1c1cccnc1,[ 0.03252687  0.45625624 -0.9306404  -0.4140053  -0.2013638 ]
CSc1ccc(O)cc1C,[-0.07306544  0.7669919  -1.         -0.08104772  0.07404076]
CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccc(O)cc1,[ 0.48112693  0.6332771  -0.745074   -0.16343234 -0.04362877]
COC(F)(F)C(Cl)Cl,[-0.17902704 -0.09037228 -1.         -0.89909405 -0.5220122 ]
OCCNc1ccccc1,[ 0.37921587  0.47035658 -0.8355109  -0.69664294 -0.16795346]
CCC1(c2cnc[nH]2)Cc2ccccc2C1,[-0.38101017  0.6802675  -0.7007911  -0.33565181 -0.29592434]
Cc1ccccc1C[C@@H](C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,[ 0.44388223  0.657995   -0.01876866 -1.         -0.11675355]
CCCCNC(=O)OCC(O)C1COc2ccccc2O1,[ 0.03045956  0.81444216 -0.85646343 -0.5875324  -0.10395591]
CC1CN(c2c(F)cc3c(=O)c(C(=O)[O-])cn(C4CC4)c3c2OC(F)F)CC[NH2+]1,[ 0.3525681   0.86479855 -0.7912332  -0.65997237  0.212865  ]
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C(F)(F)F,[-0.31592533  0.6323507  -0.7386368  -0.59669966 -0.21845889]
CCCCCCCC(=O)NO,[ 0.3056166   0.5807297  -0.77989364 -0.6571181  -0.1447787 ]
CCCC=C(CC)C(=O)O,[-0.23795739  1.         -0.17813669 -0.79520184 -0.10672957]
CC(C)OP(=S)(OC(C)C)SCn1nc(Cl)ccc1=O,[ 0.46968323  1.          0.02867398 -0.6624139  -0.06077308]
C=CCc1ccc(O)c(OC)c1,[-0.23991548  0.45879877 -0.7337652  -0.00431058 -0.20891733]
Fc1c(Br)c(F)c2nc(C(F)(F)F)[nH]c2c1Br,[-0.07750232  0.448189   -0.24760352 -0.6446379  -0.45624548]
O=C1CC(c2ccc(O)cc2)Oc2cc(O)ccc21,[-0.66394395 -0.30324003 -0.8402761  -0.9721164   0.17966215]
CC(C)CNC(=O)OCC(O)C1COc2ccccc2O1,[ 0.39263865  0.575291   -0.07289922 -0.72430456 -0.32490826]
CCOc1ccc(-n2c(C)nc3ccccc3c2=O)cc1,[ 0.21519315  0.724303   -0.6651441  -0.6510639  -0.06763925]
NC1CC([NH3+])C(OC2OC(C[NH3+])C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,[-0.01299834  0.7296427  -0.9171383  -0.682392    0.24470957]
CC(=O)C(Cl)C(=O)OC(C)c1ccccc1,[ 0.5081813   0.7412226  -0.28079674 -0.5945865  -0.02406324]
ClC(Cl)Cl,[-0.2699326   0.34123263 -0.74970424  0.03738505 -0.3713567 ]
CCC(C)C(N)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,[ 0.41826695  0.63822836 -0.67550176 -0.55149025 -0.1074916 ]
ClSC(Cl)(Cl)Cl,[ 0.65130305  0.28610185 -0.62159705  0.7350211  -0.18108566]
CCCCOC(=O)c1ccccc1O,[ 0.22580431  0.86067873 -1.         -0.4053766  -0.26598954]
CNC(=O)Oc1ccccc1C1OCCO1,[ 0.11844951  0.1580755  -0.93034506 -0.39505368  0.18039955]
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,[ 0.1710592   1.         -0.47430623 -0.20866163 -0.03211539]
C#CC(C)(C)O,[ 0.20432323  0.50617814 -0.8788433  -0.21330531  0.14161772]
N#CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C#N,[ 0.54661024  0.71139395 -1.         -1.          0.50761586]
CCOP(=S)(Oc1cnn(C)c(=O)c1Cl)OC(C)C,[ 0.03296939  0.65100884 -0.5919015  -0.29150608 -0.21191312]
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,[-0.25892907  0.7632447  -0.93517464 -0.6867317   0.09928729]
CC(Cl)(Cl)C(=O)OCCOc1cc(Cl)c(Cl)cc1Cl,[ 0.20988224  0.49394026 -0.4987891  -0.6809796   0.0574165 ]
CCSCc1ccccc1OC(=O)NC,[-0.28286108  0.29842022 -0.6026119  -0.6467599   0.01413396]
CC(C)N(C(=O)CCl)c1ccccc1,[-0.03282778  0.8915904  -0.32073912 -0.9488902  -0.4385862 ]
CC(C(N)=O)(c1ccccc1)c1ccc(N)cc1,[ 0.01152309  0.27191287  0.02012553 -0.5901514   0.01152158]
